2021-10-10 18:43:46,Tgru,Tpow
2021-11-14 02:22:04,22.5,35.0
2021-11-14 02:22:52,22.5,35.0
2021-11-14 02:23:40,22.6,35.0
2021-11-14 02:24:28,22.6,35.0
2021-11-14 02:25:16,22.6,34.9
2021-11-14 02:26:04,22.6,34.9
2021-11-14 02:26:52,22.6,34.8
2021-11-14 02:27:41,22.6,34.8
2021-11-14 02:28:29,22.7,34.8
2021-11-14 02:28:53,22.7,34.8
2021-11-14 02:29:16,22.7,34.8
2021-11-14 02:30:04,22.7,34.8
2021-11-14 02:30:52,22.7,34.9
2021-11-14 02:31:24,22.7,34.9
2021-11-14 02:31:40,22.7,34.9
2021-11-14 02:32:28,22.7,35.0
2021-11-14 02:32:55,22.7,35.0
2021-11-14 02:33:16,22.7,35.1
2021-11-14 02:34:04,22.7,35.1
2021-11-14 02:34:52,22.7,35.2
2021-11-14 02:35:40,22.6,35.2
2021-11-14 02:36:28,22.7,35.3
2021-11-14 02:37:16,22.6,35.2
2021-11-14 02:38:04,22.6,35.2
2021-11-14 02:38:52,22.6,35.1
2021-11-14 02:39:40,22.6,35.1
2021-11-14 02:40:28,22.6,35.1
2021-11-14 02:41:16,22.6,35.1
2021-11-14 02:42:04,22.6,35.0
2021-11-14 02:42:52,22.6,35.0
2021-11-14 02:43:40,22.6,34.9
2021-11-14 02:43:43,22.6,34.9
2021-11-14 02:44:28,22.6,34.8
2021-11-14 02:45:16,22.6,34.8
2021-11-14 02:46:04,22.6,34.7
2021-11-14 02:46:52,22.6,34.7
2021-11-14 02:47:40,22.6,34.7
2021-11-14 02:48:28,22.6,34.7
2021-11-14 02:49:16,22.6,34.8
2021-11-14 02:50:04,22.6,34.8
2021-11-14 02:50:52,22.5,34.9
2021-11-14 02:51:37,22.5,34.9
2021-11-14 02:51:40,22.6,35.0
2021-11-14 02:52:28,22.5,35.0
2021-11-14 02:52:39,22.5,35.0
2021-11-14 02:53:13,22.5,35.0
2021-11-14 02:53:16,22.5,35.0
2021-11-14 02:54:04,22.5,35.1
2021-11-14 02:54:31,22.5,35.1
2021-11-14 02:54:52,22.5,35.0
2021-11-14 02:55:40,22.5,35.0
2021-11-14 02:56:28,22.5,35.0
2021-11-14 02:57:16,22.5,34.9
2021-11-14 02:58:04,22.5,34.9
2021-11-14 02:58:51,22.5,34.8
2021-11-14 02:59:40,22.5,34.8
2021-11-14 03:00:28,22.5,34.8
2021-11-14 03:01:16,22.5,34.7
2021-11-14 03:01:28,22.5,34.7
2021-11-14 03:02:04,22.5,34.7
2021-11-14 03:02:52,22.5,34.6
2021-11-14 03:03:40,22.6,34.6
2021-11-14 03:04:17,22.6,34.6
2021-11-14 03:04:28,22.5,34.6
2021-11-14 03:05:16,22.5,34.6
2021-11-14 03:06:04,22.5,34.7
2021-11-14 03:06:52,22.5,34.8
2021-11-14 03:07:40,22.6,34.8
2021-11-14 03:08:28,22.6,34.8
2021-11-14 03:09:16,22.6,34.9
2021-11-14 03:10:04,22.5,35.0
2021-11-14 03:10:52,22.5,35.0
2021-11-14 03:11:40,22.5,35.0
2021-11-14 03:12:28,22.5,35.0
2021-11-14 03:13:16,22.5,35.0
2021-11-14 03:14:03,22.6,35.0
2021-11-14 03:14:51,22.5,35.0
2021-11-14 03:15:40,22.6,34.9
2021-11-14 03:16:28,22.6,34.9
2021-11-14 03:17:15,22.6,34.9
2021-11-14 03:17:16,22.6,34.8
2021-11-14 03:18:04,22.6,34.8
2021-11-14 03:18:52,22.6,34.7
2021-11-14 03:19:40,22.6,34.7
2021-11-14 03:20:10,22.6,34.7
2021-11-14 03:20:28,22.5,34.6
2021-11-14 03:21:16,22.5,34.6
2021-11-14 03:22:04,22.5,34.6
2021-11-14 03:22:13,22.5,34.6
2021-11-14 03:22:52,22.5,34.6
2021-11-14 03:23:40,22.5,34.6
2021-11-14 03:24:28,22.5,34.7
2021-11-14 03:25:16,22.5,34.7
2021-11-14 03:26:04,22.5,34.8
2021-11-14 03:26:52,22.5,34.9
2021-11-14 03:27:40,22.4,35.0
2021-11-14 03:28:27,22.4,35.0
2021-11-14 03:29:15,22.4,35.0
2021-11-14 03:30:03,22.3,35.1
2021-11-14 03:30:52,22.3,35.1
2021-11-14 03:31:40,22.3,35.1
2021-11-14 03:32:28,22.3,35.0
2021-11-14 03:33:16,22.3,35.0
2021-11-14 03:34:04,22.4,34.9
2021-11-14 03:34:52,22.3,34.9
2021-11-14 03:35:40,22.4,34.8
2021-11-14 03:36:02,22.4,34.8
2021-11-14 03:36:28,22.3,34.7
2021-11-14 03:37:16,22.4,34.6
2021-11-14 03:38:04,22.4,34.6
2021-11-14 03:38:52,22.4,34.5
2021-11-14 03:39:40,22.4,34.5
2021-11-14 03:40:28,22.3,34.5
2021-11-14 03:41:16,22.4,34.5
2021-11-14 03:42:04,22.4,34.6
2021-11-14 03:42:52,22.3,34.6
2021-11-14 03:43:39,22.3,34.7
2021-11-14 03:44:27,22.4,34.8
2021-11-14 03:45:15,22.3,34.8
2021-11-14 03:46:03,22.3,34.9
2021-11-14 03:46:52,22.3,35.0
2021-11-14 03:47:40,22.3,35.0
2021-11-14 03:47:49,22.3,35.0
2021-11-14 03:48:28,22.3,35.0
2021-11-14 03:48:45,22.3,35.0
2021-11-14 03:49:16,22.3,35.0
2021-11-14 03:49:55,22.3,35.0
2021-11-14 03:50:04,22.3,35.0
2021-11-14 03:50:52,22.3,34.9
2021-11-14 03:51:40,22.3,34.8
2021-11-14 03:52:28,22.3,34.8
2021-11-14 03:53:16,22.4,34.8
2021-11-14 03:54:04,22.4,34.7
2021-11-14 03:54:52,22.4,34.6
2021-11-14 03:55:40,22.4,34.6
2021-11-14 03:56:28,22.4,34.6
2021-11-14 03:57:16,22.4,34.5
2021-11-14 03:58:03,22.5,34.6
2021-11-14 03:58:51,22.5,34.6
2021-11-14 03:59:39,22.5,34.6
2021-11-14 04:00:27,22.5,34.8
2021-11-14 04:01:15,22.5,34.8
2021-11-14 04:02:03,22.5,35.0
2021-11-14 04:02:52,22.5,35.0
2021-11-14 04:03:40,22.5,35.1
2021-11-14 04:04:28,22.5,35.1
2021-11-14 04:05:16,22.5,35.2
2021-11-14 04:06:04,22.5,35.1
2021-11-14 04:06:52,22.5,35.2
2021-11-14 04:07:40,22.5,35.1
2021-11-14 04:08:28,22.5,35.1
2021-11-14 04:09:16,22.5,35.1
2021-11-14 04:10:04,22.6,35.1
2021-11-14 04:10:52,22.6,35.0
2021-11-14 04:11:40,22.5,35.0
2021-11-14 04:12:28,22.6,34.9
2021-11-14 04:13:15,22.5,34.9
2021-11-14 04:13:59,22.5,34.9
2021-11-14 04:14:03,22.5,34.8
2021-11-14 04:14:51,22.5,34.8
2021-11-14 04:15:39,22.6,34.7
2021-11-14 04:16:01,22.6,34.7
2021-11-14 04:16:25,22.6,34.7
2021-11-14 04:16:27,22.6,34.8
2021-11-14 04:17:15,22.6,34.8
2021-11-14 04:18:04,22.6,34.8
2021-11-14 04:18:15,22.6,34.8
2021-11-14 04:18:52,22.6,34.9
2021-11-14 04:19:40,22.6,34.9
2021-11-14 04:20:28,22.6,35.0
2021-11-14 04:21:16,22.6,35.0
2021-11-14 04:22:04,22.6,35.1
2021-11-14 04:22:52,22.6,35.1
2021-11-14 04:23:40,22.6,35.1
2021-11-14 04:24:28,22.6,35.1
2021-11-14 04:25:16,22.6,35.1
2021-11-14 04:26:04,22.6,35.0
2021-11-14 04:26:52,22.6,35.0
2021-11-14 04:27:39,22.6,35.0
2021-11-14 04:28:27,22.6,34.9
2021-11-14 04:28:59,22.6,34.9
2021-11-14 04:29:15,22.6,34.8
2021-11-14 04:29:37,22.6,34.8
2021-11-14 04:30:03,22.6,34.8
2021-11-14 04:30:51,22.6,34.8
2021-11-14 04:31:39,22.6,34.7
2021-11-14 04:32:27,22.6,34.6
2021-11-14 04:33:15,22.6,34.6
2021-11-14 04:34:04,22.6,34.6
2021-11-14 04:34:52,22.6,34.7
2021-11-14 04:35:40,22.6,34.7
2021-11-14 04:36:28,22.6,34.8
2021-11-14 04:37:16,22.6,34.8
2021-11-14 04:37:48,22.6,34.8
2021-11-14 04:38:04,22.6,34.9
2021-11-14 04:38:30,22.6,34.9
2021-11-14 04:38:52,22.5,35.0
2021-11-14 04:39:40,22.6,35.0
2021-11-14 04:40:28,22.5,35.1
2021-11-14 04:41:16,22.5,35.1
2021-11-14 04:42:03,22.5,35.1
2021-11-14 04:42:51,22.5,35.1
2021-11-14 04:43:39,22.5,35.0
2021-11-14 04:44:27,22.5,35.0
2021-11-14 04:45:15,22.5,35.0
2021-11-14 04:46:03,22.5,34.9
2021-11-14 04:46:16,22.5,34.9
2021-11-14 04:46:51,22.5,34.9
2021-11-14 04:47:39,22.5,34.8
2021-11-14 04:48:27,22.5,34.8
2021-11-14 04:49:15,22.5,34.7
2021-11-14 04:50:04,22.5,34.6
2021-11-14 04:50:52,22.5,34.6
2021-11-14 04:51:40,22.5,34.6
2021-11-14 04:52:28,22.5,34.6
2021-11-14 04:53:16,22.5,34.6
2021-11-14 04:54:04,22.4,34.7
2021-11-14 04:54:16,22.4,34.7
2021-11-14 04:54:52,22.4,34.8
2021-11-14 04:55:40,22.3,34.8
2021-11-14 04:56:28,22.3,35.0
2021-11-14 04:57:15,22.3,35.0
2021-11-14 04:58:03,22.3,35.0
2021-11-14 04:58:51,22.2,35.1
2021-11-14 04:59:39,22.2,35.1
2021-11-14 05:00:27,22.1,35.1
2021-11-14 05:01:15,22.1,35.0
2021-11-14 05:02:03,22.1,35.0
2021-11-14 05:02:51,22.1,35.0
2021-11-14 05:03:39,22.1,34.9
2021-11-14 05:04:27,22.1,34.8
2021-11-14 05:05:16,22.1,34.8
2021-11-14 05:06:04,22.1,34.7
2021-11-14 05:06:52,22.1,34.6
2021-11-14 05:07:40,22.1,34.6
2021-11-14 05:08:28,22.1,34.5
2021-11-14 05:09:16,22.1,34.5
2021-11-14 05:10:04,22.1,34.5
2021-11-14 05:10:52,22.1,34.5
2021-11-14 05:11:39,22.1,34.5
2021-11-14 05:12:27,22.1,34.5
2021-11-14 05:13:15,22.1,34.6
2021-11-14 05:14:03,22.1,34.6
2021-11-14 05:14:51,22.1,34.8
2021-11-14 05:15:39,22.2,34.8
2021-11-14 05:16:27,22.1,35.0
2021-11-14 05:17:15,22.2,35.0
2021-11-14 05:18:03,22.2,35.0
2021-11-14 05:18:22,22.2,35.0
2021-11-14 05:18:51,22.2,35.0
2021-11-14 05:19:39,22.2,35.0
2021-11-14 05:20:27,22.2,35.0
2021-11-14 05:21:16,22.3,35.0
2021-11-14 05:22:04,22.3,35.0
2021-11-14 05:22:52,22.3,34.9
2021-11-14 05:23:40,22.3,34.8
2021-11-14 05:24:28,22.3,34.8
2021-11-14 05:25:16,22.3,34.8
2021-11-14 05:26:04,22.3,34.8
2021-11-14 05:26:51,22.3,34.7
2021-11-14 05:27:21,22.3,34.7
2021-11-14 05:27:39,22.4,34.7
2021-11-14 05:28:27,22.4,34.6
2021-11-14 05:29:15,22.5,34.6
2021-11-14 05:30:03,22.5,34.7
2021-11-14 05:30:51,22.5,34.8
2021-11-14 05:31:39,22.5,34.8
2021-11-14 05:32:27,22.5,34.8
2021-11-14 05:33:15,22.5,35.0
2021-11-14 05:34:03,22.5,35.0
2021-11-14 05:34:51,22.5,35.1
2021-11-14 05:35:39,22.5,35.1
2021-11-14 05:36:10,22.5,35.1
2021-11-14 05:36:27,22.5,35.1
2021-11-14 05:37:16,22.5,35.1
2021-11-14 05:38:04,22.5,35.1
2021-11-14 05:38:52,22.5,35.1
2021-11-14 05:39:40,22.5,35.1
2021-11-14 05:40:28,22.5,35.0
2021-11-14 05:41:15,22.4,35.0
2021-11-14 05:42:03,22.3,35.0
2021-11-14 05:42:51,22.3,34.9
2021-11-14 05:43:39,22.3,34.8
2021-11-14 05:44:27,22.3,34.8
2021-11-14 05:45:15,22.3,34.7
2021-11-14 05:45:43,22.3,34.7
2021-11-14 05:46:03,22.2,34.7
2021-11-14 05:46:51,22.2,34.6
2021-11-14 05:47:39,22.2,34.6
2021-11-14 05:48:27,22.2,34.6
2021-11-14 05:49:15,22.1,34.6
2021-11-14 05:50:03,22.1,34.6
2021-11-14 05:50:51,22.1,34.7
2021-11-14 05:51:39,22.0,34.7
2021-11-14 05:52:27,22.0,34.8
2021-11-14 05:53:16,22.0,34.8
2021-11-14 05:54:04,21.9,34.8
2021-11-14 05:54:52,21.8,34.8
2021-11-14 05:55:40,21.8,34.8
2021-11-14 05:56:27,21.8,34.8
2021-11-14 05:57:15,21.7,34.8
2021-11-14 05:58:03,21.7,34.7
2021-11-14 05:58:51,21.6,34.6
2021-11-14 05:59:39,21.6,34.6
2021-11-14 06:00:27,21.6,34.5
2021-11-14 06:01:15,21.6,34.5
2021-11-14 06:02:03,21.6,34.5
2021-11-14 06:02:51,21.5,34.4
2021-11-14 06:03:39,21.5,34.3
2021-11-14 06:04:27,21.5,34.3
2021-11-14 06:04:53,21.5,34.3
2021-11-14 06:05:16,21.4,34.2
2021-11-14 06:06:04,21.4,34.2
2021-11-14 06:06:52,21.4,34.2
2021-11-14 06:07:40,21.4,34.3
2021-11-14 06:08:27,21.4,34.3
2021-11-14 06:09:15,21.4,34.4
2021-11-14 06:10:03,21.4,34.5
2021-11-14 06:10:51,21.4,34.5
2021-11-14 06:11:39,21.4,34.6
2021-11-14 06:12:27,21.4,34.6
2021-11-14 06:13:15,21.4,34.6
2021-11-14 06:14:03,21.4,34.6
2021-11-14 06:14:51,21.4,34.6
2021-11-14 06:15:39,21.4,34.6
2021-11-14 06:15:46,21.4,34.6
2021-11-14 06:16:27,21.5,34.6
2021-11-14 06:17:15,21.5,34.6
2021-11-14 06:18:03,21.5,34.6
2021-11-14 06:18:51,21.5,34.5
2021-11-14 06:19:39,21.5,34.5
2021-11-14 06:20:27,21.5,34.5
2021-11-14 06:21:16,21.5,34.4
2021-11-14 06:22:04,21.4,34.4
2021-11-14 06:22:52,21.4,34.3
2021-11-14 06:23:39,21.4,34.3
2021-11-14 06:24:02,21.4,34.3
2021-11-14 06:24:27,21.4,34.3
2021-11-14 06:25:13,21.4,34.3
2021-11-14 06:25:15,21.4,34.2
2021-11-14 06:26:38,21.4,34.2
2021-11-14 06:26:51,21.3,34.1
2021-11-14 06:27:39,21.3,34.1
2021-11-14 06:28:27,21.3,34.2
2021-11-14 06:29:15,21.3,34.3
2021-11-14 06:30:03,21.3,34.3
2021-11-14 06:30:51,21.3,34.4
2021-11-14 06:31:10,21.3,34.4
2021-11-14 06:31:39,21.3,34.4
2021-11-14 06:32:27,21.3,34.5
2021-11-14 06:33:15,21.3,34.5
2021-11-14 06:34:03,21.3,34.5
2021-11-14 06:34:51,21.3,34.5
2021-11-14 06:35:39,21.4,34.5
2021-11-14 06:35:56,21.4,34.5
2021-11-14 06:36:27,21.4,34.5
2021-11-14 06:37:16,21.4,34.5
2021-11-14 06:38:04,21.4,34.5
2021-11-14 06:38:51,21.4,34.4
2021-11-14 06:39:08,21.4,34.4
2021-11-14 06:39:39,21.4,34.3
2021-11-14 06:40:27,21.4,34.3
2021-11-14 06:41:15,21.4,34.3
2021-11-14 06:42:03,21.4,34.2
2021-11-14 06:42:51,21.4,34.2
2021-11-14 06:42:56,21.4,34.2
2021-11-14 06:43:39,21.5,34.1
2021-11-14 06:44:27,21.4,34.1
2021-11-14 06:45:15,21.5,34.2
2021-11-14 06:46:03,21.5,34.2
2021-11-14 06:46:51,21.5,34.3
2021-11-14 06:47:39,21.5,34.3
2021-11-14 06:48:27,21.5,34.4
2021-11-14 06:49:15,21.5,34.5
2021-11-14 06:50:03,21.5,34.5
2021-11-14 06:50:51,21.5,34.6
2021-11-14 06:51:39,21.5,34.6
2021-11-14 06:52:27,21.5,34.6
2021-11-14 06:53:14,21.5,34.7
2021-11-14 06:54:03,21.5,34.7
2021-11-14 06:54:51,21.5,34.6
2021-11-14 06:55:36,21.5,34.6
2021-11-14 06:55:39,21.6,34.6
2021-11-14 06:56:27,21.6,34.6
2021-11-14 06:57:15,21.6,34.6
2021-11-14 06:58:03,21.6,34.5
2021-11-14 06:58:51,21.6,34.5
2021-11-14 06:59:39,21.6,34.5
2021-11-14 07:00:27,21.6,34.4
2021-11-14 07:01:15,21.6,34.3
2021-11-14 07:02:03,21.6,34.3
2021-11-14 07:02:51,21.6,34.3
2021-11-14 07:03:39,21.6,34.3
2021-11-14 07:04:27,21.6,34.3
2021-11-14 07:05:15,21.6,34.3
2021-11-14 07:06:03,21.6,34.4
2021-11-14 07:06:51,21.6,34.5
2021-11-14 07:07:39,21.6,34.5
2021-11-14 07:08:06,21.6,34.5
2021-11-14 07:08:26,21.5,34.5
2021-11-14 07:09:14,21.5,34.6
2021-11-14 07:10:03,21.5,34.6
2021-11-14 07:10:51,21.5,34.6
2021-11-14 07:11:39,21.5,34.6
2021-11-14 07:12:27,21.5,34.6
2021-11-14 07:13:15,21.5,34.6
2021-11-14 07:14:03,21.5,34.6
2021-11-14 07:14:51,21.5,34.5
2021-11-14 07:15:39,21.5,34.5
2021-11-14 07:16:27,21.5,34.5
2021-11-14 07:17:15,21.5,34.4
2021-11-14 07:18:03,21.5,34.3
2021-11-14 07:18:51,21.5,34.3
2021-11-14 07:19:39,21.5,34.3
2021-11-14 07:20:27,21.5,34.2
2021-11-14 07:21:15,21.5,34.2
2021-11-14 07:22:03,21.5,34.2
2021-11-14 07:22:14,21.5,34.2
2021-11-14 07:22:51,21.5,34.3
2021-11-14 07:23:38,21.6,34.3
2021-11-14 07:23:43,21.6,34.3
2021-11-14 07:24:26,21.6,34.4
2021-11-14 07:25:14,21.5,34.5
2021-11-14 07:26:03,21.6,34.5
2021-11-14 07:26:09,21.6,34.5
2021-11-14 07:26:51,21.6,34.6
2021-11-14 07:27:39,21.6,34.6
2021-11-14 07:28:27,21.6,34.7
2021-11-14 07:29:15,21.6,34.7
2021-11-14 07:30:03,21.6,34.7
2021-11-14 07:30:51,21.6,34.7
2021-11-14 07:31:39,21.6,34.6
2021-11-14 07:32:27,21.6,34.6
2021-11-14 07:33:15,21.6,34.6
2021-11-14 07:34:03,21.6,34.6
2021-11-14 07:34:51,21.6,34.6
2021-11-14 07:35:39,21.6,34.5
2021-11-14 07:36:27,21.6,34.5
2021-11-14 07:37:15,21.6,34.4
2021-11-14 07:38:03,21.6,34.3
2021-11-14 07:38:50,21.6,34.3
2021-11-14 07:39:38,21.6,34.3
2021-11-14 07:40:26,21.6,34.3
2021-11-14 07:41:14,21.6,34.3
2021-11-14 07:41:48,21.6,34.3
2021-11-14 07:42:03,21.6,34.3
2021-11-14 07:42:51,21.6,34.4
2021-11-14 07:43:39,21.6,34.4
2021-11-14 07:44:05,21.6,34.4
2021-11-14 07:44:27,21.6,34.5
2021-11-14 07:45:15,21.5,34.5
2021-11-14 07:46:03,21.5,34.6
2021-11-14 07:46:51,21.5,34.6
2021-11-14 07:47:39,21.5,34.7
2021-11-14 07:48:27,21.5,34.7
