2022-07-24 11:40:28,232,4,-2849,41.0,1.46,0.13,11.72,50.00,229.6,237.4,243.4,0,-216,-2,75,0.0,339,29,2853,-123.9,0.684,0.137,-0.998,117.3,593.89
2022-07-24 11:40:33,226,2,-2841,42.0,1.46,0.16,11.68,50.00,230.8,237.1,243.1,0,-216,-2,73,0.0,339,31,2843,-123.5,0.666,0.064,-0.999,117.5,593.89
2022-07-24 11:40:38,231,4,-2828,42.0,1.49,0.12,11.68,49.99,229.8,238.3,241.7,0,-216,-2,72,0.0,348,28,2828,-123.4,0.663,0.142,-1.000,118.3,593.89
2022-07-24 11:40:43,232,2,-2826,42.0,1.48,0.24,11.67,49.99,230.6,234.5,242.6,0,-216,-2,72,0.0,338,56,2834,-123.2,0.686,0.035,-0.997,117.1,593.88
2022-07-24 11:40:49,232,2,-2824,42.0,1.49,0.14,11.61,49.99,231.0,235.0,243.2,0,-216,-2,66,0.0,344,38,2828,-123.2,0.674,0.052,-0.998,117.1,593.88
2022-07-24 11:40:54,230,6,-2816,42.0,1.46,0.03,11.64,50.00,234.1,233.6,241.7,0,-224,-2,64,0.0,348,14,2816,-122.3,0.660,0.428,-1.000,117.5,593.87
2022-07-24 11:40:59,246,3,-2815,42.0,1.51,0.24,11.67,49.99,232.4,236.1,241.4,0,-220,-2,72,0.0,354,56,2817,-122.7,0.694,0.053,-0.999,117.8,593.87
2022-07-24 11:41:04,232,2,-2808,42.0,1.47,0.04,11.66,49.99,231.4,236.9,241.4,0,-216,-2,68,0.0,336,10,2814,-123.1,0.690,0.200,-0.997,117.6,593.87
2022-07-24 11:41:09,226,3,-2813,42.0,1.44,0.06,11.66,49.98,233.2,233.8,241.0,0,-220,-2,71,0.0,342,23,2811,-122.3,0.660,0.130,-1.000,117.1,593.86
2022-07-24 11:41:14,228,0,-2804,42.0,1.46,0.15,11.64,49.99,233.1,234.8,241.1,0,-216,-2,72,0.0,338,38,2809,-122.5,0.674,0.000,-0.998,117.4,593.86
2022-07-24 11:41:19,228,2,-2806,42.0,1.46,0.19,11.53,49.99,232.3,235.1,242.4,0,-216,-2,67,0.0,339,41,2808,-123.3,0.672,0.048,-0.998,117.3,593.86
2022-07-24 11:41:24,226,0,-2804,42.0,1.48,0.00,11.60,49.99,230.7,239.1,242.0,0,-216,0,78,0.0,336,0,2810,-123.3,0.672,0.000,-0.997,117.7,593.85
2022-07-24 11:41:29,228,2,-2806,42.0,1.46,0.15,11.60,49.99,231.0,239.1,241.9,0,-216,-2,76,0.0,340,34,2806,-123.2,0.670,0.058,-1.000,118.0,593.85
2022-07-24 11:41:34,236,2,-2800,42.0,1.48,0.28,11.53,49.99,230.7,240.2,242.5,0,-216,-2,76,0.0,348,64,2800,-122.9,0.678,0.031,-1.000,118.1,593.85
2022-07-24 11:41:39,222,4,-2786,41.0,1.44,0.19,11.60,49.98,230.4,240.1,240.6,0,-216,-2,70,0.0,328,46,2794,-122.9,0.676,0.086,-0.997,118.1,593.84
2022-07-24 11:41:44,228,2,-2790,42.0,1.46,0.25,11.59,49.98,231.0,240.9,241.0,0,-216,-2,70,0.0,336,62,2796,-122.9,0.678,0.032,-0.997,118.3,593.84
2022-07-24 11:41:50,231,2,-2797,42.0,1.47,0.09,11.53,49.99,231.2,240.3,242.4,0,-216,-2,70,0.0,339,25,2799,-123.0,0.681,0.080,-0.999,118.6,593.83
2022-07-24 11:41:55,240,0,-2788,42.0,1.49,0.04,11.49,49.98,232.4,238.6,242.7,0,-216,-2,64,0.0,348,14,2790,-122.9,0.689,0.000,-0.999,118.1,593.83
2022-07-24 11:42:00,233,0,-2778,42.0,1.48,0.08,11.48,49.99,232.2,239.3,242.2,0,-216,-2,72,0.0,344,18,2782,-122.9,0.677,0.000,-0.998,117.7,593.83
2022-07-24 11:42:05,236,0,-2778,42.0,1.48,0.04,11.48,49.99,231.4,242.6,242.8,0,-216,-2,66,0.0,336,14,2788,-123.0,0.702,0.000,-0.996,118.9,593.82
2022-07-24 11:42:10,233,2,-2787,42.0,1.48,0.09,11.48,49.99,229.9,242.5,242.8,0,-216,-2,67,0.0,342,22,2789,-123.2,0.681,0.090,-0.999,118.6,593.82
2022-07-24 11:42:15,234,2,-2788,42.0,1.48,0.03,11.48,49.99,230.3,242.3,242.8,0,-216,-2,72,0.0,342,10,2788,-123.7,0.684,0.200,-1.000,118.5,593.82
2022-07-24 11:42:20,230,2,-2788,42.0,1.47,0.12,11.48,50.00,230.5,242.9,243.0,0,-216,-2,69,0.0,340,33,2791,-123.1,0.676,0.071,-0.998,119.0,593.81
2022-07-24 11:42:25,228,0,-2786,42.0,1.55,0.04,11.48,50.00,231.5,242.4,243.0,0,-216,-2,66,0.0,354,12,2794,-122.9,0.644,0.000,-0.997,118.7,593.81
2022-07-24 11:42:30,226,1,-2782,42.0,1.46,0.20,11.52,50.01,231.6,243.1,241.6,0,-216,-2,73,0.0,337,48,2786,-123.1,0.670,0.020,-0.998,118.5,593.81
2022-07-24 11:42:35,224,2,-2787,42.0,1.45,0.07,11.47,50.01,232.0,240.1,242.9,0,-216,-2,69,0.0,339,19,2787,-123.1,0.660,0.105,-1.000,118.6,593.80
2022-07-24 11:42:40,256,2,-2790,42.0,1.56,0.22,11.48,50.00,232.0,240.2,243.1,0,-224,-2,78,0.0,362,48,2794,-123.0,0.707,0.041,-0.998,118.4,593.80
2022-07-24 11:42:45,234,6,-2790,42.0,1.48,0.11,11.50,50.00,232.6,238.5,242.8,0,-224,-2,74,0.0,344,24,2794,-122.8,0.680,0.250,-0.998,118.2,593.80
2022-07-24 11:42:50,232,5,-2794,42.0,1.48,0.03,11.51,50.00,229.6,244.1,242.8,0,-216,-2,72,0.0,342,10,2796,-124.2,0.678,0.500,-0.999,118.4,593.79
2022-07-24 11:42:56,230,2,-2790,42.0,1.47,0.15,11.49,50.01,230.2,244.3,242.8,0,-216,-2,68,0.0,338,36,2792,-123.7,0.680,0.055,-0.999,118.8,593.79
2022-07-24 11:43:01,226,0,-2781,42.0,1.48,0.00,11.52,50.01,231.4,243.6,241.1,0,-216,0,72,0.0,342,0,2781,-122.9,0.660,0.000,-1.000,119.2,593.78
2022-07-24 11:43:06,226,4,-2792,42.0,1.45,0.04,11.56,50.00,230.2,243.9,241.1,0,-216,-2,76,0.0,340,10,2790,-123.4,0.664,0.400,-1.000,119.3,593.78
2022-07-24 11:43:11,224,5,-2788,42.0,1.45,0.07,11.68,50.01,228.0,245.5,238.8,0,-216,-2,65,0.0,333,14,2789,-123.1,0.672,0.357,-0.999,120.5,593.78
2022-07-24 11:43:16,226,4,-2784,42.0,1.45,0.20,11.76,50.01,228.9,245.6,236.6,0,-216,-2,68,0.0,335,50,2786,-123.0,0.674,0.080,-0.999,120.2,593.77
2022-07-24 11:43:21,234,2,-2784,42.0,1.52,0.08,11.71,50.01,231.0,240.3,237.5,0,-216,-2,68,0.0,356,20,2784,-122.3,0.657,0.100,-1.000,119.6,593.77
2022-07-24 11:43:26,228,2,-2782,42.0,1.46,0.12,11.66,50.01,230.7,243.1,238.4,0,-216,-2,68,0.0,340,26,2782,-122.5,0.670,0.076,-1.000,120.0,593.77
2022-07-24 11:43:31,222,0,-2786,42.0,1.46,0.00,11.61,50.01,223.1,247.5,239.9,0,-208,0,70,0.0,326,0,2788,-124.4,0.680,0.000,-0.999,120.0,593.76
2022-07-24 11:43:36,224,2,-2788,42.0,1.46,0.14,11.66,50.01,225.1,247.2,238.9,0,-208,-2,67,0.0,329,36,2789,-123.8,0.680,0.055,-0.999,120.2,593.76
2022-07-24 11:43:41,226,3,-2790,42.0,1.48,0.05,11.61,50.01,224.7,245.4,239.9,0,-208,-2,66,0.0,334,15,2789,-124.0,0.676,0.200,-1.000,120.3,593.76
2022-07-24 11:43:46,232,3,-2792,42.0,1.50,0.12,11.59,50.01,222.5,247.6,240.5,0,-204,-2,70,0.0,338,34,2790,-124.9,0.686,0.088,-1.000,119.9,593.75
2022-07-24 11:43:51,234,2,-2794,42.0,1.48,0.16,11.70,50.00,224.3,247.5,238.9,0,-208,-2,67,0.0,333,34,2797,-124.3,0.702,0.058,-0.998,120.1,593.75
2022-07-24 11:43:56,235,2,-2788,42.0,1.52,0.06,11.64,50.00,224.5,247.7,240.0,0,-208,-2,64,0.0,336,21,2796,-124.2,0.699,0.095,-0.997,120.2,593.74
2022-07-24 11:44:02,232,2,-2789,42.0,1.48,0.04,11.72,50.00,224.8,248.4,237.9,0,-208,-2,67,0.0,334,10,2792,-123.5,0.694,0.200,-0.998,120.5,593.74
2022-07-24 11:44:07,234,0,-2784,42.0,1.48,0.16,11.64,50.01,225.8,244.3,239.1,0,-208,-2,66,0.0,336,44,2788,-123.7,0.696,0.000,-0.998,119.5,593.74
2022-07-24 11:44:12,236,2,-2792,42.0,1.49,0.05,11.58,50.02,224.5,244.7,240.6,0,-208,-2,70,0.0,342,10,2788,-124.1,0.690,0.200,-1.000,119.6,593.73
2022-07-24 11:44:17,236,2,-2792,42.0,1.48,0.08,11.62,50.02,224.9,247.7,240.2,0,-208,-2,70,0.0,336,20,2794,-124.0,0.702,0.100,-0.999,120.2,593.73
2022-07-24 11:44:22,238,2,-2790,42.0,1.50,0.22,11.68,50.02,224.9,248.5,238.9,0,-208,-2,64,0.0,338,62,2793,-124.2,0.704,0.032,-0.998,120.1,593.73
2022-07-24 11:44:27,225,2,-2782,42.0,1.47,0.05,11.59,50.02,224.1,248.9,240.1,0,-208,-2,74,0.0,331,11,2784,-124.2,0.679,0.181,-0.999,120.2,593.72
2022-07-24 11:44:32,224,2,-2792,42.0,1.46,0.08,11.56,50.02,224.5,248.7,241.2,0,-208,-2,68,0.0,330,20,2792,-124.2,0.678,0.100,-1.000,120.1,593.72
2022-07-24 11:44:37,244,1,-2791,42.0,1.54,0.12,11.60,50.01,225.0,246.5,240.8,0,-208,-2,77,0.0,341,40,2797,-124.3,0.715,0.025,-0.997,119.7,593.72
2022-07-24 11:44:42,232,5,-2794,42.0,1.46,0.07,11.58,50.02,223.1,248.8,241.7,0,-208,-2,75,0.0,328,16,2801,-125.2,0.707,0.312,-0.997,119.3,593.71
2022-07-24 11:44:47,228,2,-2786,42.0,1.48,0.08,11.51,50.02,225.4,244.8,242.2,0,-208,-2,70,0.0,334,22,2790,-124.2,0.682,0.090,-0.998,119.3,593.71
2022-07-24 11:44:52,220,0,-2790,42.0,1.46,0.17,11.54,50.02,225.4,245.6,241.5,0,-208,-2,74,0.0,332,40,2790,-124.5,0.662,0.000,-1.000,118.9,593.70
2022-07-24 11:44:57,222,2,-2774,42.0,1.46,0.12,11.52,50.02,224.5,248.7,241.2,0,-208,-2,72,0.0,328,32,2780,-124.2,0.676,0.062,-0.997,119.8,593.70
2022-07-24 11:45:03,234,2,-2798,41.0,1.52,0.01,11.53,50.02,223.1,248.9,242.4,0,-208,-2,70,0.0,337,10,2798,-124.6,0.694,0.200,-1.000,119.8,593.70
2022-07-24 11:45:08,222,4,-2794,42.0,1.45,0.04,11.56,50.02,224.1,248.1,242.0,0,-208,-2,66,0.0,324,12,2798,-124.7,0.685,0.333,-0.998,119.5,593.69
2022-07-24 11:45:13,228,3,-2799,42.0,1.49,0.07,11.56,50.02,224.3,247.9,242.2,0,-208,-2,73,0.0,332,16,2804,-124.4,0.686,0.187,-0.998,119.4,593.69
2022-07-24 11:45:18,225,5,-2814,42.0,1.47,0.20,11.56,50.02,223.4,249.2,243.2,0,-208,-2,74,0.0,330,33,2814,-125.4,0.681,0.151,-1.000,119.2,593.69
2022-07-24 11:45:23,224,4,-2810,42.0,1.46,0.17,11.53,50.02,222.8,249.5,244.1,0,-208,-2,75,0.0,322,69,2818,-125.1,0.695,0.057,-0.997,119.1,593.68
2022-07-24 11:45:28,220,4,-2822,42.0,1.48,0.03,11.59,50.02,223.8,249.5,243.4,0,-208,-2,75,0.0,332,10,2824,-124.6,0.662,0.400,-0.999,119.4,593.68
2022-07-24 11:45:33,222,4,-2820,42.0,1.44,0.15,11.55,50.02,223.7,244.2,244.6,0,-208,-2,76,0.0,320,32,2826,-124.8,0.693,0.125,-0.997,118.6,593.68
2022-07-24 11:45:38,226,4,-2832,42.0,1.47,0.08,11.62,50.01,228.1,245.5,243.4,0,-216,-2,76,0.0,342,16,2830,-123.8,0.660,0.250,-1.000,119.0,593.67
2022-07-24 11:45:43,236,4,-2821,42.0,1.49,0.12,11.65,50.02,228.3,249.0,242.2,0,-216,-2,75,0.0,338,24,2826,-124.2,0.698,0.166,-0.998,119.6,593.67
2022-07-24 11:45:48,226,4,-2826,42.0,1.45,0.03,11.66,50.02,229.8,249.6,242.7,0,-216,-2,70,0.0,332,11,2833,-123.7,0.680,0.363,-0.997,119.8,593.66
2022-07-24 11:45:53,235,2,-2832,42.0,1.48,0.08,11.66,50.03,229.3,249.9,242.7,0,-216,-2,68,0.0,340,22,2834,-123.5,0.691,0.090,-0.999,120.0,593.66
2022-07-24 11:45:58,240,0,-2836,42.0,1.52,0.08,11.70,50.03,228.7,249.6,242.2,0,-216,-2,78,0.0,350,16,2836,-123.9,0.685,0.000,-1.000,119.4,593.66
2022-07-24 11:46:03,255,4,-2838,42.0,1.54,0.08,11.68,50.02,230.4,249.0,242.8,0,-224,-2,75,0.0,362,18,2838,-123.3,0.704,0.222,-1.000,120.2,593.65
2022-07-24 11:46:09,240,5,-2826,42.0,1.52,0.08,11.67,50.03,230.8,249.0,242.9,0,-224,-2,66,0.0,343,30,2836,-123.3,0.699,0.166,-0.996,119.9,593.65
2022-07-24 11:46:14,228,2,-2832,42.0,1.46,0.16,11.64,50.03,230.1,246.2,243.0,0,-216,-2,74,0.0,340,44,2830,-123.9,0.670,0.045,-1.000,118.9,593.65
2022-07-24 11:46:19,226,6,-2826,42.0,1.47,0.19,11.68,50.02,231.9,246.6,242.1,0,-224,-2,72,0.0,342,50,2828,-123.0,0.660,0.120,-0.999,119.3,593.64
2022-07-24 11:46:24,261,2,-2819,42.0,1.53,0.13,11.61,50.02,231.6,246.9,243.2,0,-224,-2,69,0.0,361,55,2826,-123.0,0.722,0.036,-0.997,119.6,593.64
2022-07-24 11:46:29,224,2,-2824,42.0,1.45,0.06,11.68,50.01,230.8,250.1,241.7,0,-216,-2,72,0.0,336,16,2826,-123.2,0.666,0.125,-0.999,120.1,593.64
2022-07-24 11:46:34,249,2,-2823,42.0,1.52,0.04,11.65,50.01,230.4,249.8,242.0,0,-220,-2,71,0.0,366,12,2821,-123.4,0.680,0.166,-1.000,120.1,593.63
2022-07-24 11:46:39,224,2,-2822,42.0,1.46,0.06,11.82,50.02,230.5,251.2,238.6,0,-216,-2,64,0.0,342,18,2822,-122.5,0.654,0.111,-1.000,121.9,593.63
2022-07-24 11:46:44,238,2,-2810,42.0,1.44,0.05,11.87,50.01,231.7,251.6,237.2,0,-220,-2,67,0.0,340,10,2818,-123.0,0.700,0.200,-0.997,121.6,593.62
2022-07-24 11:46:49,230,0,-2810,42.0,1.46,0.32,11.85,50.02,231.8,252.0,237.6,0,-216,-2,68,0.0,336,67,2818,-123.1,0.684,0.000,-0.997,121.4,593.62
2022-07-24 11:46:54,248,4,-2814,42.0,1.56,0.06,11.75,50.02,231.2,247.5,239.2,0,-224,-2,64,0.0,366,20,2812,-122.6,0.677,0.200,-1.000,120.5,593.62
2022-07-24 11:46:59,226,6,-2814,42.0,1.44,0.12,11.76,50.02,233.9,243.6,239.0,0,-224,-2,70,0.0,342,26,2812,-121.7,0.660,0.230,-1.000,120.3,593.61
2022-07-24 11:47:04,226,6,-2802,42.0,1.46,0.27,11.79,50.02,234.6,241.7,238.2,0,-224,-2,66,0.0,336,70,2810,-121.8,0.672,0.085,-0.997,119.9,593.61
2022-07-24 11:47:09,222,0,-2804,42.0,1.44,0.04,11.72,50.01,231.4,247.2,239.3,0,-216,-2,66,0.0,332,12,2806,-122.6,0.668,0.000,-0.999,120.6,593.61
2022-07-24 11:47:15,222,3,-2815,42.0,1.44,0.20,11.84,50.01,232.7,247.6,238.9,0,-224,-2,62,0.0,332,33,2817,-122.4,0.668,0.090,-0.999,120.6,593.60
2022-07-24 11:47:20,224,6,-2920,42.0,1.48,0.07,12.24,50.02,232.8,247.2,238.2,0,-224,-2,10,0.0,348,18,2918,-122.0,0.643,0.333,-1.000,120.7,593.60
2022-07-24 11:47:25,225,0,-2916,42.0,1.45,0.08,12.21,50.02,232.6,246.9,238.3,0,-216,-2,12,0.0,342,14,2914,-122.0,0.657,0.000,-1.000,120.7,593.60
2022-07-24 11:47:30,224,0,-2912,42.0,1.44,0.12,12.13,50.02,232.0,246.9,239.4,0,-216,-2,4,0.0,341,27,2908,-122.5,0.656,0.000,-1.000,120.8,593.59
2022-07-24 11:47:35,222,0,-2898,42.0,1.44,0.08,12.16,50.02,231.6,246.8,238.6,0,-216,-2,14,0.0,328,18,2904,-122.3,0.676,0.000,-0.997,120.7,593.59
2022-07-24 11:47:40,224,0,-2908,42.0,1.46,0.16,12.16,50.01,232.4,247.0,238.7,0,-216,-2,8,0.0,342,44,2906,-122.3,0.654,0.000,-1.000,120.7,593.58
2022-07-24 11:47:45,226,0,-2918,42.0,1.45,0.04,12.04,50.01,232.7,243.4,242.2,0,-216,-2,4,0.0,338,14,2920,-122.5,0.668,0.000,-0.999,119.3,593.58
2022-07-24 11:47:50,223,6,-2915,42.0,1.44,0.08,12.08,50.01,233.3,243.4,241.3,0,-224,-2,14,0.0,339,17,2915,-122.8,0.657,0.352,-1.000,119.1,593.58
2022-07-24 11:47:55,228,6,-2916,42.0,1.45,0.08,12.10,50.01,232.3,246.6,240.9,0,-224,-2,12,0.0,340,18,2918,-122.7,0.670,0.333,-0.999,120.2,593.57
2022-07-24 11:48:00,227,0,-2917,42.0,1.44,0.03,12.07,50.01,232.9,245.1,241.8,0,-216,-2,9,0.0,339,20,2918,-122.8,0.669,0.000,-0.999,120.0,593.57
2022-07-24 11:48:05,220,0,-2915,42.0,1.43,0.10,11.99,50.01,231.5,246.8,243.4,0,-216,-2,12,0.0,329,21,2919,-123.1,0.668,0.000,-0.998,119.8,593.56
2022-07-24 11:48:10,245,3,-2928,42.0,1.51,0.19,12.00,50.02,232.5,246.9,243.3,0,-224,-2,8,0.0,361,39,2922,-123.3,0.678,0.076,-1.000,119.5,593.56
2022-07-24 11:48:16,218,0,-2926,42.0,1.43,0.00,12.01,50.02,231.5,247.2,243.2,0,-216,0,14,0.0,334,0,2924,-123.7,0.652,0.000,-1.000,119.2,593.56
2022-07-24 11:48:21,223,3,-2926,42.0,1.44,0.07,12.03,50.03,231.7,246.9,243.1,0,-220,-2,10,0.0,333,16,2928,-123.2,0.669,0.187,-0.999,119.4,593.55
2022-07-24 11:48:26,242,4,-2928,42.0,1.52,0.07,12.00,50.03,231.8,243.6,244.0,0,-224,-2,10,0.0,352,16,2928,-123.3,0.687,0.250,-1.000,118.7,593.55
2022-07-24 11:48:31,270,0,-2922,42.0,1.60,0.00,11.97,50.03,232.7,243.7,244.1,0,-232,0,14,0.0,372,0,2926,-123.2,0.725,0.000,-0.998,118.9,593.55
2022-07-24 11:48:36,272,6,-2936,42.0,1.61,0.10,11.98,50.02,232.5,243.4,244.6,0,-232,-2,10,0.0,382,24,2932,-123.4,0.712,0.250,-1.000,118.5,593.54
2022-07-24 11:48:41,274,1,-2942,42.0,1.64,0.04,11.92,50.02,225.9,247.9,246.5,0,-216,-2,10,0.0,374,10,2940,-125.3,0.732,0.100,-1.000,118.4,593.54
2022-07-24 11:48:46,272,0,-2932,42.0,1.64,0.00,11.89,50.02,227.0,247.4,246.4,0,-216,0,14,0.0,372,0,2932,-124.9,0.731,0.000,-1.000,118.8,593.54
2022-07-24 11:48:51,274,6,-2932,42.0,1.64,0.17,11.89,50.02,226.9,247.6,246.3,0,-224,-2,12,0.0,374,42,2931,-124.6,0.732,0.142,-1.000,118.7,593.53
2022-07-24 11:48:56,272,0,-2942,42.0,1.64,0.00,11.89,50.02,225.7,247.0,247.0,0,-216,0,14,0.0,374,0,2940,-125.1,0.727,0.000,-1.000,118.2,593.53
2022-07-24 11:49:01,278,6,-2938,42.0,1.64,0.09,11.88,50.02,226.5,247.4,247.3,0,-224,-2,8,0.0,372,26,2942,-125.0,0.747,0.230,-0.998,118.6,593.52
2022-07-24 11:49:06,276,6,-2939,42.0,1.66,0.03,11.92,50.01,227.4,247.8,246.9,0,-224,-2,11,0.0,376,12,2945,-125.0,0.734,0.500,-0.997,118.4,593.52
2022-07-24 11:49:12,279,4,-2934,42.0,1.65,0.03,11.88,50.02,229.0,244.3,247.0,0,-224,-2,9,0.0,378,10,2934,-124.6,0.738,0.400,-1.000,117.9,593.52
2022-07-24 11:49:17,278,4,-2942,42.0,1.64,0.04,11.88,50.02,228.0,244.1,247.6,0,-224,-2,12,0.0,376,10,2944,-124.4,0.739,0.400,-0.999,117.9,593.51
2022-07-24 11:49:22,276,0,-2948,42.0,1.64,0.00,11.89,50.01,225.7,247.9,247.7,0,-216,0,14,0.0,374,0,2948,-125.4,0.737,0.000,-1.000,118.3,593.51
2022-07-24 11:49:27,232,6,-2942,42.0,1.48,0.04,11.87,50.01,226.9,247.8,247.4,0,-216,-2,10,0.0,342,10,2938,-124.7,0.678,0.600,-1.000,118.7,593.50
2022-07-24 11:49:32,236,0,-2940,42.0,1.49,0.00,11.88,50.01,226.8,247.5,247.4,0,-216,0,10,0.0,340,0,2942,-125.0,0.694,0.000,-0.999,118.5,593.50
2022-07-24 11:49:37,230,0,-2948,42.0,1.48,0.00,11.88,50.02,225.1,248.0,248.0,0,-208,0,14,0.0,334,0,2948,-125.3,0.688,0.000,-1.000,118.3,593.50
2022-07-24 11:49:42,228,6,-2952,42.0,1.48,0.03,11.91,50.02,226.4,247.7,247.4,0,-216,-2,8,0.0,342,10,2948,-124.9,0.666,0.600,-1.000,118.7,593.49
2022-07-24 11:49:47,302,0,-2948,42.0,1.64,0.00,11.92,50.01,226.6,247.8,247.0,0,-184,0,14,0.0,374,0,2946,-124.5,0.807,0.000,-1.000,118.7,593.49
2022-07-24 11:49:52,280,4,-2932,42.0,1.56,0.17,11.83,50.01,227.8,243.1,247.9,0,-184,-2,10,0.0,354,42,2934,-124.3,0.790,0.095,-0.999,118.1,593.49
2022-07-24 11:49:57,288,1,-2954,42.0,1.60,0.13,11.90,50.01,229.9,238.4,247.9,0,-184,-2,10,0.0,364,40,2956,-124.4,0.791,0.025,-0.999,117.1,593.48
2022-07-24 11:50:02,297,3,-2954,42.0,1.64,0.05,11.94,50.01,228.5,243.5,247.7,0,-184,-2,8,0.0,370,17,2960,-124.6,0.802,0.176,-0.997,117.9,593.48
2022-07-24 11:50:07,282,4,-2946,42.0,1.57,0.12,11.95,50.00,227.9,246.1,247.4,0,-184,-2,14,0.0,354,26,2956,-124.7,0.796,0.153,-0.996,118.3,593.47
2022-07-24 11:50:13,284,6,-2954,42.0,1.57,0.11,11.91,50.01,227.7,244.1,248.1,0,-184,-2,12,0.0,356,24,2958,-124.7,0.797,0.250,-0.998,117.9,593.47
2022-07-24 11:50:18,280,6,-2964,42.0,1.56,0.13,11.95,50.01,226.6,242.8,247.9,0,-184,-2,8,0.0,358,36,2964,-124.7,0.782,0.166,-1.000,117.6,593.47
2022-07-24 11:50:23,291,4,-2956,42.0,1.60,0.04,11.96,50.01,226.7,246.8,247.6,0,-184,-2,10,0.0,363,10,2961,-124.6,0.801,0.400,-0.998,118.7,593.46
2022-07-24 11:50:28,288,4,-2968,42.0,1.58,0.10,11.95,50.01,226.9,245.0,247.9,0,-184,-2,10,0.0,366,26,2964,-124.7,0.786,0.153,-1.000,118.3,593.46
2022-07-24 11:50:33,283,4,-2962,42.0,1.56,0.27,11.96,50.01,226.9,244.6,247.9,0,-184,-2,10,0.0,358,66,2964,-124.8,0.790,0.060,-0.999,117.8,593.46
2022-07-24 11:50:38,295,1,-2954,42.0,1.61,0.13,11.91,50.01,229.7,239.2,247.5,0,-184,-2,10,0.0,374,30,2954,-123.8,0.788,0.033,-1.000,117.3,593.45
2022-07-24 11:50:43,294,3,-2963,42.0,1.60,0.07,11.93,50.00,229.2,239.3,248.4,0,-184,-2,11,0.0,370,12,2964,-124.2,0.794,0.250,-0.999,117.8,593.45
2022-07-24 11:50:48,297,6,-2956,42.0,1.61,0.07,12.01,50.01,232.6,241.8,246.2,0,-192,-2,12,0.0,379,13,2958,-123.3,0.783,0.461,-0.999,118.1,593.44
2022-07-24 11:50:53,295,0,-2960,42.0,1.60,0.11,12.02,50.02,232.2,243.9,246.0,0,-184,-2,12,0.0,369,24,2960,-123.6,0.799,0.000,-1.000,118.4,593.44
2022-07-24 11:50:58,299,3,-2960,42.0,1.60,0.07,12.00,50.02,232.2,243.7,246.2,0,-188,-2,12,0.0,376,25,2956,-123.5,0.795,0.120,-1.000,117.9,593.44
2022-07-24 11:51:03,288,0,-2968,42.0,1.57,0.18,12.05,50.02,233.0,241.5,246.1,0,-184,-2,14,0.0,370,40,2968,-123.4,0.778,0.000,-1.000,118.2,593.43
2022-07-24 11:51:08,294,2,-2968,42.0,1.60,0.16,12.04,50.02,230.1,246.3,246.2,0,-184,-2,8,0.0,370,42,2966,-123.5,0.794,0.047,-1.000,118.9,593.43
2022-07-24 11:51:14,280,2,-2960,42.0,1.56,0.23,12.02,50.01,230.6,245.0,246.0,0,-184,-2,10,0.0,360,58,2960,-123.8,0.777,0.034,-1.000,118.6,593.43
