2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 00:01:56,2,358,-6,38.0,0.19,1.82,0.37,49.92,221.4,222.7,226.1,0,-2,-102,-2,0.0,46,406,84,-121.0,0.043,0.881,-0.071,119.5,612.61
2022-07-17 00:02:06,2,362,-2,38.0,0.04,1.83,0.12,49.92,221.4,222.8,225.8,0,-5,-101,-5,0.0,11,410,21,-121.1,0.181,0.882,-0.095,119.4,612.61
2022-07-17 00:02:16,0,358,-8,38.0,0.03,1.80,0.04,49.93,221.6,223.0,226.3,0,-4,-104,-6,0.0,14,406,10,-121.0,0.000,0.881,-0.800,119.4,612.61
2022-07-17 00:02:26,1,374,-1,38.0,0.20,1.87,0.11,49.93,221.7,223.1,226.3,0,-4,-98,-7,0.0,46,422,17,-121.0,0.021,0.886,-0.058,119.4,612.61
2022-07-17 00:02:36,0,362,-7,38.0,0.08,1.84,0.24,49.93,221.6,222.8,226.1,0,-4,-101,-3,0.0,22,410,37,-121.0,0.000,0.882,-0.189,119.5,612.61
2022-07-17 00:02:46,2,358,-8,38.0,0.07,1.80,0.23,49.93,222.0,223.1,226.3,0,-6,-102,-6,0.0,22,406,52,-121.0,0.090,0.881,-0.153,119.5,612.62
2022-07-17 00:02:56,0,294,-6,38.0,0.08,1.51,0.06,49.93,221.8,223.4,226.2,0,-2,-118,-4,0.0,22,338,17,-121.0,0.000,0.869,-0.352,119.5,612.62
2022-07-17 00:03:07,2,358,-2,38.0,0.06,1.81,0.23,49.93,221.7,222.8,225.9,0,-4,-102,-4,0.0,14,406,52,-121.0,0.142,0.881,-0.038,119.4,612.62
2022-07-17 00:03:17,2,302,1,38.0,0.20,1.48,0.08,49.92,221.8,223.1,226.2,0,-3,-117,-6,0.0,35,346,14,-121.0,0.057,0.872,0.071,119.5,612.62
2022-07-17 00:03:27,0,310,-6,38.0,0.04,1.58,0.16,49.92,221.7,223.2,226.2,0,-4,-114,-8,0.0,14,358,38,-121.0,0.000,0.865,-0.157,119.5,612.62
2022-07-17 00:03:37,2,294,2,38.0,0.06,1.48,0.06,49.93,221.6,223.0,226.3,0,-7,-119,-6,0.0,11,334,16,-120.9,0.181,0.880,0.125,119.5,612.62
2022-07-17 00:03:47,2,294,-8,38.0,0.24,1.48,0.10,49.93,221.7,223.0,226.1,0,-8,-120,-6,0.0,62,334,24,-121.0,0.032,0.880,-0.333,119.5,612.62
2022-07-17 00:03:57,2,318,-6,38.0,0.30,1.61,0.07,49.93,221.6,223.0,226.3,0,-2,-112,-8,0.0,70,366,16,-121.0,0.028,0.868,-0.375,119.5,612.62
2022-07-17 00:04:07,0,294,2,38.0,0.12,1.48,0.12,49.92,221.6,223.0,226.1,0,-6,-118,-6,0.0,24,334,28,-120.9,0.000,0.880,0.071,119.5,612.62
2022-07-17 00:04:17,2,294,-8,38.0,0.11,1.48,0.08,49.91,221.6,222.9,226.1,0,-8,-120,-4,0.0,30,334,20,-121.0,0.066,0.880,-0.400,119.5,612.62
2022-07-17 00:04:27,2,1918,0,38.0,0.06,8.84,0.00,49.92,222.7,217.5,226.6,0,-4,-78,0,0.0,14,1926,0,-120.8,0.142,0.995,0.000,118.5,612.63
2022-07-17 00:04:37,0,1926,0,38.0,0.33,8.85,0.00,49.91,223.4,218.0,227.2,0,-6,-80,0,0.0,78,1934,0,-120.7,0.000,0.995,0.000,118.5,612.63
2022-07-17 00:04:47,2,1930,-5,38.0,0.10,8.88,0.17,49.91,223.5,218.2,227.3,0,-3,-79,1,0.0,26,1935,52,-120.9,0.076,0.997,-0.096,118.5,612.64
2022-07-17 00:04:57,0,358,6,38.0,0.24,1.80,0.07,49.92,221.9,223.4,226.8,0,-4,-102,-4,0.0,48,406,16,-121.0,0.000,0.881,0.375,119.5,612.64
2022-07-17 00:05:07,1,362,-6,38.0,0.15,1.84,0.32,49.92,221.7,223.0,226.6,0,-6,-101,-5,0.0,42,410,48,-120.9,0.023,0.882,-0.125,119.5,612.64
2022-07-17 00:05:18,0,358,-8,38.0,0.08,1.82,0.07,49.93,221.7,223.1,226.6,0,-2,-102,-8,0.0,22,414,16,-121.1,0.000,0.864,-0.500,119.5,612.64
2022-07-17 00:05:28,0,280,4,38.0,0.12,1.47,0.06,49.94,221.5,223.1,226.4,0,6,-120,-8,0.0,24,334,16,-121.1,0.000,0.838,0.250,119.6,612.64
2022-07-17 00:05:38,0,358,0,38.0,0.07,1.81,0.09,49.95,221.5,222.8,226.4,0,-6,-102,-2,0.0,16,406,22,-121.0,0.000,0.881,0.000,119.4,612.64
2022-07-17 00:05:48,0,350,-8,38.0,0.04,1.77,0.24,49.94,221.5,222.8,226.4,0,-4,-102,-4,0.0,14,398,56,-121.0,0.000,0.879,-0.142,119.5,612.64
2022-07-17 00:05:58,2,350,-2,38.0,0.20,1.76,0.20,49.94,221.5,222.8,226.4,0,-6,-104,-6,0.0,46,398,44,-120.9,0.043,0.879,-0.045,119.5,612.65
2022-07-17 00:06:08,0,246,-8,38.0,0.25,1.46,0.12,49.94,221.7,223.4,226.5,0,-2,-152,-8,0.0,62,334,26,-121.0,0.000,0.736,-0.307,119.6,612.65
2022-07-17 00:06:18,0,238,6,38.0,0.00,1.41,0.04,49.95,222.0,223.5,226.4,0,0,-154,-4,0.0,0,318,10,-120.9,0.000,0.748,0.600,119.6,612.65
2022-07-17 00:06:28,2,238,-8,38.0,0.21,1.41,0.10,49.94,221.9,223.4,226.4,0,-4,-154,-2,0.0,54,318,22,-121.0,0.037,0.748,-0.363,119.6,612.65
2022-07-17 00:06:38,2,166,4,38.0,0.09,1.29,0.13,49.96,222.1,224.0,226.4,0,-8,-200,-6,0.0,16,294,30,-120.8,0.125,0.564,0.133,119.6,612.65
2022-07-17 00:06:48,2,174,-6,38.0,0.04,1.33,0.28,49.96,222.0,223.9,226.4,0,-4,-196,-4,0.0,14,302,64,-120.9,0.142,0.576,-0.093,119.6,612.65
2022-07-17 00:06:58,2,110,-4,38.0,0.04,1.15,0.21,49.95,222.3,224.6,226.6,0,-8,-216,-6,0.0,22,262,44,-121.0,0.090,0.419,-0.090,119.5,612.65
2022-07-17 00:07:08,2,174,-6,38.0,0.04,1.34,0.16,49.96,222.3,223.8,226.9,0,-2,-196,-2,0.0,14,302,36,-120.8,0.142,0.576,-0.166,119.6,612.65
2022-07-17 00:07:20,2,158,0,38.0,0.18,1.27,0.00,49.96,222.1,224.3,226.9,0,-6,-202,0,0.0,40,286,0,-120.9,0.050,0.552,0.000,119.6,612.65
2022-07-17 00:07:30,1,142,-2,38.0,0.16,1.24,0.09,49.95,222.0,224.3,226.9,0,-6,-206,-5,0.0,23,278,20,-121.0,0.043,0.510,-0.100,119.6,612.65
2022-07-17 00:07:40,2,110,-2,38.0,0.13,1.15,0.18,49.95,221.7,224.1,226.6,0,-8,-214,-6,0.0,30,262,42,-121.0,0.066,0.419,-0.047,119.6,612.65
2022-07-17 00:07:50,0,102,-8,38.0,0.05,1.13,0.05,49.95,221.6,223.9,226.5,0,-4,-216,-8,0.0,18,262,12,-121.0,0.000,0.389,-0.666,119.7,612.65
2022-07-17 00:08:00,2,134,-4,38.0,0.05,1.24,0.16,49.96,222.0,224.2,226.8,0,-2,-206,-2,0.0,14,278,38,-120.8,0.142,0.482,-0.105,119.6,612.65
2022-07-17 00:08:10,1,102,6,38.0,0.16,1.14,0.21,49.95,222.1,224.5,226.8,0,-5,-216,-8,0.0,31,262,50,-121.0,0.032,0.389,0.120,119.7,612.65
2022-07-17 00:08:20,0,102,-2,38.0,0.17,1.14,0.11,49.96,222.0,224.5,226.7,0,-4,-216,-8,0.0,38,262,24,-120.9,0.000,0.389,-0.083,119.6,612.65
2022-07-17 00:08:30,2,1754,-7,38.0,0.12,8.05,0.18,49.96,223.8,218.9,227.3,0,-5,-170,1,0.0,26,1763,37,-120.8,0.076,0.994,-0.189,118.7,612.66
2022-07-17 00:08:40,0,1750,-6,38.0,0.08,8.03,0.04,49.95,224.0,218.8,227.3,0,-6,-170,-2,0.0,22,1758,10,-120.8,0.000,0.995,-0.600,118.6,612.66
2022-07-17 00:08:50,0,166,-2,38.0,0.20,1.31,0.20,49.96,222.3,223.9,226.5,0,-8,-198,-2,0.0,46,294,44,-120.9,0.000,0.564,-0.045,119.6,612.66
2022-07-17 00:09:00,2,158,-6,38.0,0.22,1.28,0.06,49.96,222.4,224.0,226.5,0,-4,-200,-8,0.0,54,294,14,-120.8,0.037,0.537,-0.428,119.6,612.66
2022-07-17 00:09:11,0,158,6,38.0,0.00,1.29,0.22,49.95,222.6,224.1,226.6,0,0,-202,-6,0.0,0,294,50,-121.0,0.000,0.537,0.120,119.6,612.66
2022-07-17 00:09:21,0,166,-6,38.0,0.16,1.30,0.14,49.95,222.3,223.9,226.4,0,-6,-198,-3,0.0,38,294,25,-120.9,0.000,0.564,-0.240,119.6,612.66
2022-07-17 00:09:31,2,102,-6,38.0,0.04,1.14,0.04,49.95,222.2,224.1,226.1,0,-2,-214,-8,0.0,14,262,10,-120.9,0.142,0.389,-0.600,119.7,612.66
2022-07-17 00:09:41,1,174,-8,38.0,0.07,1.31,0.16,49.95,222.4,224.1,226.3,0,-7,-197,-5,0.0,26,302,51,-121.0,0.038,0.576,-0.156,119.6,612.66
2022-07-17 00:09:51,0,174,6,38.0,0.00,1.36,0.10,49.97,222.8,224.4,226.6,0,0,-196,-6,0.0,0,310,24,-120.9,0.000,0.561,0.250,119.6,612.66
2022-07-17 00:10:01,2,174,2,38.0,0.16,1.32,0.03,49.96,222.5,224.3,226.5,0,-2,-196,-7,0.0,32,306,15,-120.8,0.062,0.568,0.133,119.6,612.67
2022-07-17 00:10:11,2,174,-6,38.0,0.08,1.33,0.24,49.97,222.3,223.8,226.2,0,-4,-196,-4,0.0,22,302,56,-120.9,0.090,0.576,-0.107,119.6,612.67
2022-07-17 00:10:21,0,174,-8,38.0,0.10,1.34,0.08,49.97,222.6,224.1,226.5,0,-4,-196,-2,0.0,30,302,20,-120.8,0.000,0.576,-0.400,119.6,612.67
2022-07-17 00:10:31,0,182,-4,38.0,0.24,1.35,0.06,49.97,222.7,224.2,226.5,0,-8,-196,-8,0.0,54,310,14,-120.9,0.000,0.587,-0.285,119.6,612.67
2022-07-17 00:10:41,1,102,-5,38.0,0.05,1.17,0.28,49.97,222.7,224.5,226.5,0,-2,-216,-7,0.0,18,270,43,-120.9,0.055,0.377,-0.116,119.6,612.67
2022-07-17 00:10:51,2,174,-6,38.0,0.12,1.32,0.16,49.96,222.8,224.3,226.6,0,-8,-198,-6,0.0,30,302,38,-120.9,0.066,0.576,-0.157,119.6,612.67
2022-07-17 00:11:01,2,170,-2,38.0,0.09,1.30,0.14,49.96,222.5,224.4,226.7,0,-8,-199,-4,0.0,22,298,25,-120.9,0.090,0.570,-0.080,119.6,612.67
2022-07-17 00:11:11,0,182,-4,38.0,0.12,1.35,0.24,49.96,222.6,224.5,226.6,0,-8,-196,-8,0.0,30,310,56,-121.0,0.000,0.587,-0.071,119.6,612.67
2022-07-17 00:11:22,2,174,-4,38.0,0.09,1.32,0.25,49.97,222.4,224.5,226.8,0,-8,-198,-6,0.0,22,302,58,-120.9,0.090,0.576,-0.068,119.6,612.67
2022-07-17 00:11:32,2,142,-6,38.0,0.08,1.21,0.08,49.96,222.2,224.3,226.6,0,-8,-206,-6,0.0,22,278,18,-120.9,0.090,0.510,-0.333,119.7,612.67
2022-07-17 00:11:42,1,138,-1,38.0,0.08,1.20,0.04,49.96,222.3,224.6,226.8,0,-6,-207,-7,0.0,27,278,20,-120.9,0.037,0.496,-0.050,119.6,612.67
2022-07-17 00:11:52,0,102,-4,38.0,0.08,1.13,0.20,49.97,222.3,224.8,226.7,0,-4,-216,-8,0.0,22,262,46,-121.0,0.000,0.389,-0.086,119.6,612.67
2022-07-17 00:12:02,2,150,0,38.0,0.08,1.26,0.00,49.97,222.3,224.4,226.6,0,-2,-203,0,0.0,22,286,0,-121.0,0.090,0.524,0.000,119.6,612.67
2022-07-17 00:12:12,2,134,2,38.0,0.08,1.21,0.13,49.97,222.3,224.6,226.5,0,-8,-208,-8,0.0,16,278,30,-121.0,0.125,0.482,0.066,119.6,612.67
2022-07-17 00:12:22,2,94,-8,38.0,0.11,1.14,0.11,49.98,222.6,221.6,227.0,0,-2,-214,-2,0.0,30,254,24,-121.0,0.066,0.370,-0.333,119.5,612.67
2022-07-17 00:12:32,2,1734,-2,38.0,0.16,7.97,0.11,49.97,223.9,218.9,227.3,0,-2,-176,-4,0.0,38,1750,24,-120.9,0.052,0.990,-0.083,118.7,612.67
2022-07-17 00:12:42,1,226,-2,38.0,0.18,1.31,0.10,49.97,222.4,224.0,226.6,0,-7,-194,-4,0.0,47,370,21,-121.0,0.021,0.610,-0.095,119.0,612.68
2022-07-17 00:12:52,0,182,2,38.0,0.12,1.36,0.14,49.98,222.4,224.0,226.6,0,-6,-194,-6,0.0,24,310,32,-121.0,0.000,0.587,0.062,119.6,612.68
2022-07-17 00:13:02,0,166,-2,38.0,0.20,1.32,0.24,49.98,222.5,223.8,226.4,0,-8,-198,-8,0.0,46,302,56,-121.0,0.000,0.549,-0.035,119.6,612.68
2022-07-17 00:13:13,2,102,-6,38.0,0.04,1.14,0.09,49.98,222.5,224.1,226.4,0,-4,-216,-8,0.0,14,262,22,-120.9,0.142,0.389,-0.272,119.7,612.68
2022-07-17 00:13:23,0,158,-8,38.0,0.07,1.28,0.12,49.98,222.6,223.8,226.4,0,-6,-200,-2,0.0,22,286,30,-121.0,0.000,0.552,-0.266,119.6,612.68
2022-07-17 00:13:33,0,174,-6,38.0,0.11,1.32,0.10,49.98,222.7,223.8,226.5,0,-8,-196,-8,0.0,30,302,24,-121.0,0.000,0.576,-0.250,119.6,612.68
2022-07-17 00:13:43,1,174,-4,38.0,0.14,1.32,0.13,49.99,222.7,223.8,226.5,0,-4,-196,-8,0.0,42,306,32,-121.0,0.023,0.568,-0.125,119.6,612.68
2022-07-17 00:13:53,2,158,-8,38.0,0.07,1.27,0.07,49.99,222.6,223.7,226.4,0,-6,-200,-4,0.0,22,286,16,-121.0,0.090,0.552,-0.500,119.7,612.68
2022-07-17 00:14:03,0,166,-2,38.0,0.00,1.32,0.12,49.99,222.5,223.7,226.4,0,0,-199,-5,0.0,0,294,54,-121.0,0.000,0.564,-0.037,119.7,612.68
2022-07-17 00:14:13,2,174,-4,38.0,0.12,1.32,0.10,49.98,222.6,223.9,226.4,0,-6,-198,-8,0.0,30,302,24,-121.0,0.066,0.576,-0.166,119.7,612.68
2022-07-17 00:14:23,0,106,-1,38.0,0.00,1.16,0.09,49.98,222.6,224.1,226.5,0,0,-214,-5,0.0,0,262,15,-121.0,0.000,0.404,-0.066,119.7,612.68
2022-07-17 00:14:33,2,182,-8,38.0,0.11,1.36,0.20,50.00,222.5,223.8,226.4,0,-4,-194,-6,0.0,30,310,48,-120.9,0.066,0.587,-0.166,119.7,612.68
2022-07-17 00:14:43,2,102,-8,38.0,0.11,1.13,0.12,49.98,222.4,224.1,226.4,0,-4,-216,-2,0.0,30,254,28,-120.9,0.066,0.401,-0.285,119.7,612.68
2022-07-17 00:14:53,0,134,-4,38.0,0.20,1.21,0.11,49.98,222.3,224.1,226.4,0,-2,-208,-8,0.0,46,278,26,-120.9,0.000,0.482,-0.153,119.7,612.68
2022-07-17 00:15:03,0,174,-2,38.0,0.19,1.33,0.04,49.98,222.5,223.9,226.5,0,-4,-197,-3,0.0,40,302,17,-121.0,0.000,0.576,-0.117,119.7,612.68
2022-07-17 00:15:14,1,158,-8,38.0,0.15,1.27,0.08,49.98,222.0,223.8,226.4,0,-4,-202,-2,0.0,26,286,20,-121.0,0.038,0.552,-0.400,119.6,612.68
2022-07-17 00:15:24,2,166,-8,38.0,0.03,1.30,0.12,49.97,222.6,223.7,226.5,0,-7,-198,-4,0.0,18,294,26,-121.0,0.111,0.564,-0.307,119.6,612.68
2022-07-17 00:15:34,0,158,0,38.0,0.17,1.22,0.00,49.97,222.2,224.0,226.6,0,-4,-201,0,0.0,58,294,0,-121.0,0.000,0.537,0.000,119.6,612.69
2022-07-17 00:15:44,2,134,0,38.0,0.10,1.22,0.00,49.98,222.3,224.1,226.8,0,-2,-206,0,0.0,22,278,0,-121.0,0.090,0.482,0.000,119.7,612.69
2022-07-17 00:15:54,1,102,-8,38.0,0.06,1.13,0.33,49.99,222.3,224.2,226.5,0,-6,-216,-2,0.0,34,254,76,-121.0,0.029,0.401,-0.105,119.7,612.69
2022-07-17 00:16:04,0,158,0,38.0,0.00,1.28,0.00,49.98,222.3,223.9,226.6,0,0,-202,0,0.0,0,294,0,-121.0,0.000,0.537,0.000,119.7,612.69
2022-07-17 00:16:14,2,130,-8,38.0,0.08,1.18,0.16,49.98,222.4,224.1,226.7,0,-5,-208,-2,0.0,18,270,38,-121.0,0.111,0.481,-0.210,119.7,612.69
2022-07-17 00:16:24,2,102,-4,38.0,0.16,1.14,0.36,49.98,222.4,224.2,226.7,0,-6,-216,-8,0.0,38,262,82,-121.0,0.052,0.389,-0.048,119.7,612.69
2022-07-17 00:16:34,1,1750,-5,38.0,0.16,8.03,0.08,49.98,224.2,218.9,227.2,0,-5,-171,-5,0.0,26,1762,20,-120.8,0.038,0.993,-0.250,118.7,612.69
2022-07-17 00:16:44,2,174,-8,38.0,0.08,1.32,0.12,49.98,222.6,224.0,226.4,0,-8,-198,-8,0.0,22,302,28,-121.0,0.090,0.576,-0.285,119.7,612.69
