2022-07-28 21:32:49,184,6,202,40.0,1.47,0.12,1.11,50.01,219.1,222.3,219.7,0,-248,-2,132,0.0,321,26,244,-120.8,0.573,0.230,0.827,120.5,579.62
2022-07-28 21:32:54,182,6,206,40.0,1.44,0.07,1.10,50.02,218.9,222.1,219.6,0,-248,-2,131,0.0,314,18,243,-120.7,0.579,0.333,0.847,120.5,579.62
2022-07-28 21:32:59,182,0,200,40.0,1.45,0.09,1.12,50.02,218.7,222.2,219.7,0,-240,-2,134,0.0,322,18,246,-120.8,0.565,0.000,0.813,120.5,579.62
2022-07-28 21:33:04,183,0,201,40.0,1.46,0.30,1.11,50.01,219.0,222.3,219.7,0,-240,-2,130,0.0,322,54,245,-120.8,0.568,0.000,0.820,120.5,579.62
2022-07-28 21:33:09,194,0,204,40.0,1.51,0.08,1.13,50.01,218.8,222.4,219.6,0,-248,-2,131,0.0,330,31,250,-120.9,0.587,0.000,0.816,120.5,579.62
2022-07-28 21:33:14,190,4,204,40.0,1.48,0.15,1.11,50.01,218.7,222.4,219.8,0,-248,-2,128,0.0,322,34,245,-120.8,0.590,0.117,0.832,120.6,579.62
2022-07-28 21:33:19,191,4,201,40.0,1.49,0.10,1.10,50.01,218.6,222.1,219.6,0,-248,-2,132,0.0,326,18,245,-120.9,0.585,0.222,0.820,120.5,579.62
2022-07-28 21:33:24,190,6,202,40.0,1.46,0.18,1.11,50.01,218.8,222.2,219.7,0,-248,-2,131,0.0,326,42,244,-120.8,0.582,0.142,0.827,120.5,579.62
2022-07-28 21:33:29,204,2,204,40.0,1.53,0.05,1.11,50.00,219.0,222.4,219.8,0,-248,-2,130,0.0,338,12,244,-120.8,0.603,0.166,0.836,120.5,579.62
2022-07-28 21:33:34,190,4,204,40.0,1.48,0.11,1.11,50.00,218.7,222.2,219.7,0,-248,-2,128,0.0,322,26,244,-120.7,0.590,0.153,0.836,120.5,579.63
2022-07-28 21:33:40,190,6,204,40.0,1.48,0.08,1.12,50.00,218.6,222.3,219.6,0,-248,-2,130,0.0,320,15,246,-120.7,0.593,0.400,0.829,120.6,579.63
2022-07-28 21:33:45,198,6,88,40.0,1.51,0.11,0.65,50.00,218.7,222.3,220.1,0,-248,-2,82,0.0,334,26,144,-120.8,0.592,0.230,0.611,120.5,579.63
2022-07-28 21:33:50,200,4,93,40.0,1.52,0.02,0.59,49.99,218.4,222.1,220.2,0,-248,-2,83,0.0,334,12,131,-120.9,0.598,0.333,0.709,120.5,579.63
2022-07-28 21:33:55,180,6,88,40.0,1.44,0.05,0.59,49.99,218.8,222.1,220.1,0,-248,-2,80,0.0,318,12,130,-120.8,0.566,0.500,0.676,120.5,579.63
2022-07-28 21:34:00,196,0,90,40.0,1.50,0.20,0.59,49.99,218.7,222.1,220.0,0,-248,-2,82,0.0,334,44,130,-120.9,0.586,0.000,0.692,120.5,579.63
2022-07-28 21:34:05,196,0,90,40.0,1.51,0.00,0.62,49.99,218.5,222.1,220.2,0,-248,0,84,0.0,334,0,137,-120.9,0.586,0.000,0.656,120.5,579.63
2022-07-28 21:34:10,198,4,93,40.0,1.51,0.07,0.59,50.00,218.7,222.1,220.1,0,-248,-2,83,0.0,334,20,130,-120.9,0.592,0.200,0.715,120.5,579.63
2022-07-28 21:34:15,178,4,90,40.0,1.44,0.24,0.60,50.00,218.8,222.2,220.2,0,-240,-2,80,0.0,318,52,134,-120.9,0.559,0.076,0.671,120.5,579.63
2022-07-28 21:34:20,178,0,90,40.0,1.43,0.00,0.60,50.00,218.6,222.4,220.1,0,-240,0,82,0.0,318,0,132,-120.9,0.559,0.000,0.681,120.5,579.63
2022-07-28 21:34:25,178,0,90,40.0,1.43,0.04,0.60,50.00,218.6,222.4,220.1,0,-240,-2,82,0.0,318,12,132,-120.8,0.559,0.000,0.681,120.5,579.63
2022-07-28 21:34:30,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:34:36,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:34:41,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:34:46,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:34:51,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:34:56,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:01,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:06,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:11,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:16,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:21,178,0,89,40.0,1.43,0.08,0.62,50.00,218.6,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:26,178,0,89,40.0,1.42,0.08,0.62,50.00,218.8,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:32,178,0,89,40.0,1.42,0.08,0.62,50.00,218.8,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:37,178,0,89,40.0,1.42,0.08,0.62,50.00,218.8,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:42,178,0,89,40.0,1.42,0.08,0.62,50.00,218.8,222.2,220.2,0,-240,-2,81,0.0,318,20,133,-120.8,0.559,0.000,0.669,120.4,579.63
2022-07-28 21:35:47,178,0,88,40.0,1.42,0.08,0.60,50.00,218.8,222.2,220.2,0,-240,-2,82,0.0,318,20,132,-120.8,0.559,0.000,0.666,120.5,579.63
2022-07-28 21:35:52,178,0,88,40.0,1.42,0.08,0.60,50.00,218.8,222.2,220.2,0,-240,-2,82,0.0,318,20,132,-120.8,0.559,0.000,0.666,120.5,579.63
2022-07-28 21:35:57,178,0,88,40.0,1.42,0.08,0.60,50.00,218.8,222.2,220.2,0,-240,-2,82,0.0,318,20,132,-120.8,0.559,0.000,0.666,120.5,579.63
2022-07-28 21:36:02,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:07,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:12,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:17,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:22,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:27,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:32,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:38,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:43,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:48,177,6,102,40.0,1.44,0.11,0.64,50.01,219.3,223.5,221.8,0,-244,-2,86,0.0,318,28,144,-120.8,0.556,0.214,0.708,120.3,579.63
2022-07-28 21:36:53,178,6,100,40.0,1.44,0.17,0.68,50.01,219.3,223.3,221.6,0,-248,-2,80,0.0,318,44,152,-120.9,0.559,0.136,0.657,120.3,579.63
2022-07-28 21:36:58,162,4,100,40.0,1.36,0.16,0.68,50.01,219.5,223.4,221.6,0,-240,-2,80,0.0,302,36,152,-120.8,0.536,0.111,0.657,120.3,579.63
2022-07-28 21:37:03,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:08,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:13,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:18,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:23,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:28,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:33,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:38,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:43,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:48,162,4,96,40.0,1.37,0.10,0.61,50.01,219.3,223.3,221.7,0,-240,-2,80,0.0,302,44,138,-120.8,0.536,0.090,0.695,120.4,579.63
2022-07-28 21:37:54,214,0,112,40.0,1.42,0.09,0.64,50.01,219.2,223.7,221.6,0,-208,-2,76,0.0,312,16,142,-120.8,0.685,0.000,0.788,120.5,579.63
2022-07-28 21:37:59,150,4,114,40.0,1.17,0.10,0.67,50.01,219.4,223.7,221.4,0,-200,-2,72,0.0,263,28,148,-120.8,0.570,0.142,0.770,120.5,579.63
2022-07-28 21:38:04,150,4,108,40.0,1.14,0.08,0.65,50.00,219.7,223.7,221.2,0,-200,-2,74,0.0,254,20,146,-120.7,0.590,0.200,0.739,120.6,579.63
2022-07-28 21:38:09,150,4,104,40.0,1.16,0.12,0.68,50.00,219.3,223.8,221.4,0,-200,-2,74,0.0,262,28,150,-120.7,0.572,0.142,0.693,120.6,579.63
2022-07-28 21:38:14,150,0,116,40.0,1.17,0.00,0.63,50.01,219.7,223.9,221.3,0,-200,0,76,0.0,252,0,140,-120.7,0.595,0.000,0.828,120.6,579.63
2022-07-28 21:38:19
2022-07-28 21:38:24,166,2,112,40.0,1.20,0.49,0.63,50.01,219.5,224.1,221.4,0,-200,-2,76,0.0,264,106,140,-120.7,0.628,0.018,0.800,120.6,579.63
2022-07-28 21:38:29,152,4,118,40.0,1.16,0.22,0.72,50.01,219.5,224.1,221.5,0,-200,-2,74,0.0,248,52,160,-120.7,0.612,0.076,0.737,120.6,579.63
2022-07-28 21:38:34,152,4,118,40.0,1.16,0.05,0.64,50.02,219.4,223.8,221.3,0,-200,-2,76,0.0,248,10,144,-120.7,0.612,0.400,0.819,120.5,579.63
2022-07-28 21:38:39,152,4,106,40.0,1.16,0.11,0.62,50.02,219.6,224.0,221.5,0,-200,-2,81,0.0,252,28,139,-120.6,0.603,0.142,0.762,120.5,579.63
2022-07-28 21:38:44,152,4,102,40.0,1.16,0.12,0.62,50.02,219.4,224.3,221.5,0,-200,-2,86,0.0,254,20,138,-120.6,0.598,0.200,0.739,120.6,579.63
2022-07-28 21:38:49,147,0,97,40.0,1.12,0.08,0.61,50.02,219.8,224.3,221.6,0,-192,-2,82,0.0,253,28,136,-120.6,0.581,0.000,0.713,120.6,579.63
2022-07-28 21:38:55,286,3,101,40.0,1.44,0.24,0.64,50.02,219.0,224.7,221.9,0,-120,-2,80,0.0,318,46,141,-120.7,0.899,0.065,0.716,120.6,579.64
2022-07-28 21:39:00,228,0,110,40.0,1.23,0.14,0.64,50.02,219.4,224.6,221.7,0,-128,-2,83,0.0,266,36,142,-120.6,0.857,0.000,0.774,120.7,579.64
2022-07-28 21:39:05,221,0,108,40.0,1.22,0.00,0.63,50.02,219.1,224.5,221.3,0,-136,0,80,0.0,267,0,140,-120.8,0.827,0.000,0.771,120.7,579.64
2022-07-28 21:39:10,224,0,106,40.0,1.22,0.08,0.63,50.02,219.3,224.5,221.5,0,-128,-2,80,0.0,268,16,140,-120.7,0.835,0.000,0.757,120.7,579.64
2022-07-28 21:39:15,224,0,116,40.0,1.21,0.24,0.64,50.01,219.2,224.7,221.7,0,-128,-2,78,0.0,264,52,142,-120.8,0.848,0.000,0.816,120.6,579.64
2022-07-28 21:39:20,228,0,114,40.0,1.24,0.00,0.64,50.02,219.4,224.5,221.5,0,-136,0,76,0.0,272,0,144,-120.6,0.838,0.000,0.791,120.7,579.64
2022-07-28 21:39:25,224,0,88,40.0,1.22,0.12,0.50,50.02,219.3,224.2,221.9,0,-128,-2,56,0.0,266,26,112,-120.6,0.842,0.000,0.785,120.7,579.64
2022-07-28 21:39:30,224,0,92,40.0,1.25,0.13,0.54,50.02,219.1,224.2,221.6,0,-128,-2,60,0.0,274,26,122,-120.6,0.817,0.000,0.754,120.7,579.64
2022-07-28 21:39:35,232,6,94,40.0,1.26,0.12,0.52,50.02,219.2,224.1,221.8,0,-136,-2,56,0.0,274,24,114,-120.6,0.846,0.250,0.824,120.7,579.64
2022-07-28 21:39:40,224,0,93,40.0,1.22,0.00,0.52,50.01,219.0,224.0,221.9,0,-128,0,60,0.0,266,0,119,-120.7,0.842,0.000,0.781,120.7,579.64
2022-07-28 21:39:45,224,0,94,40.0,1.23,0.11,0.53,50.01,219.2,223.9,221.6,0,-128,-2,58,0.0,266,24,116,-120.7,0.842,0.000,0.810,120.7,579.64
2022-07-28 21:39:50,222,0,90,40.0,1.21,0.08,0.50,50.02,219.0,224.1,221.7,0,-128,-2,58,0.0,266,16,110,-120.7,0.834,0.000,0.818,120.7,579.64
2022-07-28 21:39:56,222,0,94,40.0,1.24,0.00,0.49,50.02,217.6,222.4,220.0,0,-128,0,60,0.0,266,0,110,-120.6,0.834,0.000,0.854,120.7,579.64
2022-07-28 21:40:01,220,0,94,40.0,1.21,0.00,0.51,50.02,215.2,220.1,218.1,0,-128,0,48,0.0,256,0,112,-120.6,0.859,0.000,0.839,120.7,579.64
2022-07-28 21:40:06,222,0,90,40.0,1.21,0.32,0.59,50.02,218.8,223.5,221.2,0,-128,-2,56,0.0,266,72,132,-120.6,0.834,0.000,0.681,120.7,579.64
2022-07-28 21:40:11,222,2,92,40.0,1.23,0.22,0.50,50.02,218.1,223.3,221.0,0,-128,-2,59,0.0,266,48,112,-120.6,0.834,0.041,0.821,120.7,579.64
2022-07-28 21:40:16,222,0,90,40.0,1.20,0.00,0.52,50.02,218.3,223.2,220.8,0,-128,0,56,0.0,266,0,118,-120.6,0.834,0.000,0.762,120.7,579.64
2022-07-28 21:40:21,220,0,88,40.0,1.21,0.23,0.50,50.02,218.0,223.3,221.0,0,-128,-2,56,0.0,266,48,112,-120.7,0.827,0.000,0.785,120.6,579.64
2022-07-28 21:40:26,240,0,90,40.0,1.29,0.08,0.50,50.02,218.0,223.1,220.7,0,-136,-2,62,0.0,282,16,112,-120.6,0.851,0.000,0.803,120.7,579.64
2022-07-28 21:40:31,240,0,90,40.0,1.28,0.00,0.49,50.02,218.1,223.1,220.8,0,-136,0,62,0.0,282,0,110,-120.7,0.851,0.000,0.818,120.7,579.64
2022-07-28 21:40:36,219,0,91,40.0,1.20,0.00,0.49,50.02,218.2,223.7,220.8,0,-128,0,60,0.0,262,0,111,-120.6,0.835,0.000,0.819,120.6,579.64
2022-07-28 21:40:41,220,0,88,40.0,1.27,0.18,0.56,50.02,218.3,223.6,220.6,0,-128,-2,60,0.0,274,28,124,-120.7,0.802,0.000,0.709,120.6,579.65
2022-07-28 21:40:46,218,0,88,40.0,1.20,0.00,0.49,50.02,218.0,223.5,220.6,0,-128,0,56,0.0,266,0,110,-120.7,0.819,0.000,0.800,120.6,579.65
2022-07-28 21:40:52,226,0,94,40.0,1.24,0.15,0.51,50.02,218.2,223.4,220.6,0,-128,-2,58,0.0,266,32,112,-120.7,0.849,0.000,0.839,120.7,579.65
2022-07-28 21:40:57,234,6,92,40.0,1.26,0.25,0.52,50.02,217.9,223.5,220.8,0,-136,-2,58,0.0,274,56,114,-120.7,0.854,0.107,0.807,120.6,579.65
2022-07-28 21:41:02,226,6,94,40.0,1.23,0.23,0.49,50.02,218.2,223.4,220.5,0,-136,-2,60,0.0,266,48,110,-120.6,0.849,0.125,0.854,120.7,579.65
2022-07-28 21:41:07,226,0,94,40.0,1.24,0.12,0.49,50.02,218.1,223.5,220.7,0,-128,-2,58,0.0,266,24,110,-120.7,0.849,0.000,0.854,120.6,579.65
2022-07-28 21:41:12,239,6,92,40.0,1.26,0.16,0.49,50.02,218.5,223.7,220.7,0,-136,-2,60,0.0,278,32,108,-120.7,0.859,0.187,0.851,120.6,579.65
2022-07-28 21:41:17,226,0,88,40.0,1.24,0.17,0.49,50.02,218.2,223.5,220.4,0,-128,-2,56,0.0,274,36,108,-120.7,0.824,0.000,0.814,120.6,579.65
2022-07-28 21:41:22,188,2,94,40.0,1.05,0.19,0.56,50.02,218.6,223.8,220.7,0,-120,-2,58,0.0,226,40,126,-120.6,0.831,0.050,0.746,120.7,579.65
2022-07-28 21:41:27,188,2,94,40.0,1.05,0.11,0.51,50.02,218.6,223.8,220.6,0,-120,-2,58,0.0,226,24,112,-120.6,0.831,0.083,0.839,120.7,579.65
2022-07-28 21:41:32,188,2,88,40.0,1.09,0.14,0.50,50.01,218.3,223.7,220.8,0,-120,-2,56,0.0,242,28,112,-120.8,0.776,0.071,0.785,120.7,579.65
2022-07-28 21:41:37,188,3,88,40.0,1.06,0.32,0.53,50.01,218.6,223.8,220.7,0,-120,-2,60,0.0,234,56,118,-120.8,0.803,0.053,0.745,120.7,579.65
2022-07-28 21:41:42,186,0,90,40.0,1.07,0.00,0.52,50.02,218.4,223.8,220.8,0,-120,0,62,0.0,234,0,116,-120.7,0.794,0.000,0.775,120.6,579.65
2022-07-28 21:41:48,188,2,94,40.0,1.05,0.08,0.49,50.02,218.5,223.6,220.7,0,-120,-2,58,0.0,226,16,108,-120.6,0.831,0.125,0.870,120.6,579.65
2022-07-28 21:41:53,186,2,94,40.0,1.05,0.12,0.50,50.02,218.1,223.6,220.8,0,-120,-2,60,0.0,226,24,112,-120.7,0.823,0.083,0.839,120.7,579.65
2022-07-28 21:41:58,186,0,94,40.0,1.05,0.00,0.49,50.02,218.4,223.0,220.8,0,-120,0,58,0.0,226,0,110,-120.6,0.823,0.000,0.854,120.7,579.65
2022-07-28 21:42:03,188,2,94,40.0,1.05,0.11,0.49,50.02,218.3,223.7,221.0,0,-120,-2,59,0.0,226,24,110,-120.7,0.831,0.083,0.854,120.6,579.65
2022-07-28 21:42:08,186,2,94,40.0,1.05,0.08,0.49,50.02,218.0,222.9,220.8,0,-120,-2,62,0.0,226,16,110,-120.6,0.823,0.125,0.854,120.6,579.65
2022-07-28 21:42:13,186,0,94,40.0,1.07,0.00,0.52,50.02,218.3,223.2,221.1,0,-120,0,60,0.0,234,0,112,-120.8,0.794,0.000,0.839,120.6,579.65
2022-07-28 21:42:18,186,2,94,40.0,1.05,0.12,0.55,50.02,218.3,223.1,221.0,0,-120,-2,60,0.0,226,24,122,-120.6,0.823,0.083,0.770,120.6,579.65
2022-07-28 21:42:23,186,4,94,40.0,1.05,0.10,0.52,50.02,218.3,223.1,221.0,0,-120,-2,56,0.0,226,24,116,-120.6,0.823,0.166,0.810,120.6,579.65
2022-07-28 21:42:28,186,2,94,40.0,1.05,0.08,0.52,50.02,218.3,223.1,221.0,0,-120,-2,60,0.0,226,16,114,-120.6,0.823,0.125,0.824,120.6,579.65
2022-07-28 21:42:33,186,2,92,40.0,1.04,0.10,0.49,50.02,218.2,223.5,220.9,0,-120,-2,56,0.0,226,24,110,-120.6,0.823,0.083,0.836,120.5,579.65
2022-07-28 21:42:38,186,2,94,40.0,1.04,0.23,0.50,50.01,218.0,223.6,221.0,0,-120,-2,60,0.0,226,48,112,-120.8,0.823,0.041,0.839,120.6,579.65
2022-07-28 21:42:43,186,3,92,40.0,1.04,0.06,0.52,50.01,218.2,223.7,221.0,0,-120,-2,62,0.0,226,12,118,-120.7,0.823,0.250,0.779,120.6,579.65
2022-07-28 21:42:48,184,0,94,40.0,1.04,0.00,0.50,50.01,218.0,223.7,221.0,0,-120,0,62,0.0,226,0,112,-120.8,0.814,0.000,0.839,120.6,579.66
2022-07-28 21:42:54,184,2,92,40.0,1.04,0.16,0.54,50.01,218.4,223.8,221.0,0,-120,-2,58,0.0,226,32,120,-120.7,0.814,0.062,0.766,120.6,579.66
2022-07-28 21:42:59,185,0,93,40.0,1.04,0.00,0.65,50.01,217.9,223.6,221.1,0,-120,0,57,0.0,226,0,140,-120.8,0.818,0.000,0.664,120.6,579.66
2022-07-28 21:43:04,184,4,92,40.0,1.04,0.02,0.54,50.01,218.3,223.6,221.0,0,-120,-2,62,0.0,226,12,127,-120.7,0.814,0.333,0.724,120.7,579.66
2022-07-28 21:43:09,184,0,91,40.0,1.04,0.00,0.51,50.01,218.1,223.5,221.0,0,-120,0,60,0.0,226,0,121,-120.8,0.814,0.000,0.752,120.6,579.66
2022-07-28 21:43:14,184,0,92,40.0,1.07,0.00,0.50,50.00,218.5,223.7,221.1,0,-120,0,58,0.0,234,0,111,-120.6,0.786,0.000,0.828,120.6,579.66
2022-07-28 21:43:19,184,0,91,40.0,1.04,0.00,0.50,50.01,218.5,223.7,221.1,0,-120,0,62,0.0,226,0,112,-120.6,0.814,0.000,0.812,120.6,579.66
2022-07-28 21:43:24,184,2,92,40.0,1.04,0.15,0.55,50.00,218.3,223.7,221.1,0,-120,-2,62,0.0,226,36,120,-120.7,0.814,0.055,0.766,120.7,579.66
2022-07-28 21:43:29,184,4,92,40.0,1.04,0.15,0.51,50.00,218.5,223.7,221.1,0,-120,-2,58,0.0,226,32,114,-120.6,0.814,0.125,0.807,120.6,579.66
2022-07-28 21:43:34,184,0,84,40.0,1.04,0.00,0.48,50.00,217.7,223.1,221.0,0,-120,0,58,0.0,229,0,106,-120.7,0.803,0.000,0.792,120.6,579.66
2022-07-28 21:43:39,184,4,80,40.0,1.05,0.08,0.48,50.00,218.1,223.2,220.9,0,-120,-2,62,0.0,236,16,106,-120.7,0.779,0.250,0.754,120.6,579.66
2022-07-28 21:43:45,184,2,84,40.0,1.04,0.21,0.48,50.02,217.8,223.1,221.0,0,-120,-2,56,0.0,230,48,106,-120.7,0.800,0.041,0.792,120.6,579.66
2022-07-28 21:43:50,182,0,84,40.0,1.04,0.00,0.49,50.02,218.0,223.0,220.9,0,-120,0,58,0.0,228,0,108,-120.6,0.798,0.000,0.777,120.6,579.66
2022-07-28 21:43:55,184,3,84,40.0,1.05,0.08,0.54,50.02,217.9,223.6,221.0,0,-120,-2,58,0.0,228,12,120,-120.8,0.807,0.250,0.700,120.6,579.66
2022-07-28 21:44:00,184,2,100,40.0,1.04,0.06,0.53,50.01,218.2,223.6,220.9,0,-120,-2,54,0.0,226,14,118,-120.7,0.814,0.142,0.847,120.6,579.66
