2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 07:02:54,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:00,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:05,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:10,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:15,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:20,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:25,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:30,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:35,0,376,0,36.0,0.00,1.92,0.24,50.04,221.8,225.2,227.8,0,0,-188,-6,0.0,0,438,56,-121.4,0.000,0.858,0.000,118.8,93.52
2021-11-14 07:03:40,2,190,0,36.0,0.10,1.48,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:03:46,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:03:51,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:03:56,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:04:01,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:04:06,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:04:11,2,190,0,36.0,0.10,1.49,0.00,50.04,223.3,225.5,227.2,0,-6,-256,0,0.0,16,342,0,-121.0,0.125,0.555,0.000,119.2,93.52
2021-11-14 07:04:16,2,160,0,36.0,0.21,1.36,0.00,50.00,223.5,225.2,227.2,0,0,-230,0,0.0,48,310,0,-120.9,0.041,0.516,0.000,119.2,93.52
2021-11-14 07:04:21,2,190,-4,36.0,0.09,1.48,0.22,50.00,223.7,225.4,227.6,0,-6,-256,-2,0.0,22,338,50,-120.9,0.090,0.562,-0.080,119.2,93.52
2021-11-14 07:04:26,2,190,0,36.0,0.17,1.51,0.00,50.00,223.8,225.4,227.3,0,-6,-256,0,0.0,46,342,0,-120.8,0.043,0.555,0.000,119.2,93.52
2021-11-14 07:04:31,2,190,-6,36.0,0.08,1.49,0.15,49.99,223.6,225.2,227.4,0,-6,-256,-6,0.0,22,342,34,-120.9,0.090,0.555,-0.176,119.2,93.52
2021-11-14 07:04:36,2,190,-6,36.0,0.08,1.49,0.15,49.99,223.6,225.2,227.4,0,-6,-256,-6,0.0,22,342,34,-120.9,0.090,0.555,-0.176,119.2,93.52
2021-11-14 07:04:41,2,190,-6,36.0,0.08,1.49,0.15,49.99,223.6,225.2,227.4,0,-6,-256,-6,0.0,22,342,34,-120.9,0.090,0.555,-0.176,119.2,93.52
2021-11-14 07:04:47,2,190,2,36.0,0.08,1.49,0.12,49.99,223.6,225.2,227.3,0,-4,-256,-4,0.0,16,342,28,-120.9,0.125,0.555,0.071,119.1,93.52
2021-11-14 07:04:52,0,382,2,36.0,0.00,1.94,0.10,50.02,223.8,224.9,227.2,0,0,-188,-2,0.0,0,438,29,-120.9,0.000,0.872,0.068,119.1,93.52
2021-11-14 07:04:57,2,379,0,36.0,0.09,1.98,0.05,50.02,223.7,224.8,227.2,0,4,-188,-8,0.0,16,450,12,-120.9,0.125,0.842,0.000,119.1,93.52
2021-11-14 07:05:02,2,379,0,36.0,0.09,1.98,0.05,50.02,223.7,224.8,227.2,0,4,-188,-8,0.0,16,450,12,-120.9,0.125,0.842,0.000,119.1,93.52
2021-11-14 07:05:07,2,187,4,36.0,0.09,1.50,0.06,50.02,223.7,225.0,227.9,0,4,-253,-6,0.0,16,338,21,-120.9,0.125,0.553,0.190,119.2,93.52
2021-11-14 07:05:12,2,187,4,36.0,0.09,1.50,0.06,50.02,223.7,225.0,227.9,0,4,-253,-6,0.0,16,338,21,-120.9,0.125,0.553,0.190,119.2,93.52
2021-11-14 07:05:47,2,190,48,36.0,0.16,1.49,0.27,49.99,223.2,225.5,227.0,0,2,-256,24,0.0,32,342,60,-120.9,0.062,0.555,0.800,119.2,93.52
2021-11-14 07:05:53,2,142,48,36.0,0.16,1.28,0.27,49.99,223.2,225.7,227.0,0,2,-222,24,0.0,32,294,60,-121.0,0.062,0.482,0.800,119.2,93.52
2021-11-14 07:05:58,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:03,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:08,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:13,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:18,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:23,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:28,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:33,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:38,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:46,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:52,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:06:57,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:02,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:07,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:12,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:17,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:22,2,142,50,36.0,0.16,1.28,0.28,49.99,223.2,225.7,227.1,0,2,-222,26,0.0,32,294,64,-121.0,0.062,0.482,0.781,119.2,93.52
2021-11-14 07:07:27,2,150,52,36.0,0.08,1.27,0.29,49.97,223.3,225.7,227.0,0,-8,-222,28,0.0,20,294,68,-121.0,0.100,0.510,0.764,119.2,93.52
2021-11-14 07:07:32,2,150,52,36.0,0.08,1.27,0.29,49.97,223.3,225.7,227.0,0,-8,-222,28,0.0,20,294,68,-121.0,0.100,0.510,0.764,119.2,93.52
2021-11-14 07:07:37,2,150,48,36.0,0.14,1.28,0.27,49.97,223.1,225.8,227.3,0,-6,-222,28,0.0,32,294,62,-120.9,0.062,0.510,0.774,119.4,93.52
2021-11-14 07:07:42,2,150,48,36.0,0.28,1.28,0.32,49.98,223.3,225.9,226.6,0,-6,-222,24,0.0,48,294,72,-120.7,0.041,0.510,0.666,119.3,93.52
2021-11-14 07:07:47,2,150,50,36.0,0.08,1.27,0.28,49.98,223.2,225.8,226.5,0,0,-222,24,0.0,16,294,62,-120.8,0.125,0.510,0.806,119.3,93.52
2021-11-14 07:07:52,2,150,50,36.0,0.34,1.27,0.36,49.99,223.2,225.8,226.5,0,-8,-222,27,0.0,72,286,92,-120.8,0.027,0.524,0.543,119.3,93.52
2021-11-14 07:07:57,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:02,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:07,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:13,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:18,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:26,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:31,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:36,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:41,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:46,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:51,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:08:56,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:09:02,2,150,52,36.0,0.34,1.27,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,286,82,-120.8,0.027,0.524,0.634,119.3,93.52
2021-11-14 07:09:07,2,150,52,36.0,0.34,1.31,0.36,49.98,223.2,225.8,226.5,0,-8,-222,30,0.0,72,302,82,-120.9,0.027,0.496,0.634,119.3,93.52
2021-11-14 07:09:12,2,150,50,36.0,0.11,1.31,0.26,50.01,222.9,225.8,227.4,0,-8,-222,30,0.0,24,302,60,-120.9,0.083,0.496,0.833,119.2,93.52
2021-11-14 07:09:17,2,126,52,36.0,0.23,1.15,0.25,50.02,222.8,224.8,227.4,0,-4,-196,30,0.0,48,262,58,-121.0,0.041,0.480,0.896,119.2,93.52
2021-11-14 07:09:22,2,134,52,36.0,0.09,1.16,0.28,50.02,222.7,224.8,227.5,0,-8,-194,24,0.0,16,270,64,-120.9,0.125,0.496,0.812,119.2,93.52
2021-11-14 07:09:27,2,150,48,36.0,0.11,1.26,0.29,50.00,222.8,224.8,227.5,0,-5,-220,28,0.0,23,286,68,-120.9,0.086,0.524,0.705,119.2,93.52
2021-11-14 07:09:32,2,150,46,36.0,0.08,1.26,0.26,50.00,222.8,224.8,227.4,0,-8,-220,24,0.0,16,286,61,-120.8,0.125,0.524,0.754,119.2,93.52
2021-11-14 07:09:37,2,150,50,36.0,0.08,1.27,0.28,50.00,222.9,225.0,227.4,0,-4,-220,30,0.0,24,286,64,-120.8,0.083,0.524,0.781,119.2,93.52
2021-11-14 07:09:42,1,150,50,36.0,0.09,1.26,0.29,50.00,222.8,225.0,227.4,0,-5,-220,24,0.0,38,286,68,-120.8,0.026,0.524,0.735,119.2,93.52
2021-11-14 07:09:47,2,150,44,36.0,0.04,1.27,0.27,50.00,222.9,224.9,227.3,0,-8,-220,26,0.0,14,290,62,-120.9,0.142,0.517,0.709,119.2,93.52
2021-11-14 07:09:52,2,147,40,36.0,0.36,1.31,0.27,50.00,222.4,224.9,227.4,0,-8,-220,30,0.0,86,294,63,-121.0,0.023,0.500,0.634,119.2,93.53
2021-11-14 07:09:57,2,150,44,36.0,0.06,1.28,0.32,50.00,222.9,224.8,227.1,0,-5,-220,26,0.0,19,294,76,-120.9,0.105,0.510,0.578,119.2,93.53
2021-11-14 07:10:02,2,150,44,36.0,0.14,1.26,0.32,50.00,222.8,224.9,227.1,0,-8,-220,26,0.0,38,286,76,-120.9,0.052,0.524,0.578,119.2,93.53
2021-11-14 07:10:07,2,150,44,36.0,0.20,1.27,0.32,50.00,223.0,225.0,227.1,0,-8,-220,26,0.0,46,286,76,-120.9,0.043,0.524,0.578,119.2,93.53
2021-11-14 07:10:13,2,150,44,36.0,0.20,1.26,0.32,50.00,223.0,224.9,227.1,0,-8,-220,26,0.0,46,286,76,-120.9,0.043,0.524,0.578,119.2,93.53
2021-11-14 07:10:18,2,142,46,36.0,0.04,1.26,0.28,50.01,223.0,224.0,227.8,0,-8,-218,28,0.0,14,286,66,-120.7,0.142,0.496,0.696,119.1,93.53
2021-11-14 07:10:23,2,142,46,36.0,0.05,1.27,0.28,50.01,223.0,224.0,227.8,0,-2,-220,28,0.0,14,286,66,-120.6,0.142,0.496,0.696,119.1,93.53
2021-11-14 07:10:28,2,142,46,36.0,0.05,1.27,0.28,50.01,223.0,224.0,227.8,0,-2,-220,28,0.0,14,286,66,-120.6,0.142,0.496,0.696,119.1,93.53
2021-11-14 07:10:33,2,142,44,36.0,0.05,1.27,0.41,50.01,223.0,224.0,227.7,0,-2,-220,28,0.0,14,286,81,-120.6,0.142,0.496,0.543,119.1,93.53
2021-11-14 07:10:38,2,126,44,36.0,0.04,1.14,0.41,50.01,223.0,222.4,227.7,0,-8,-192,28,0.0,14,254,81,-120.6,0.142,0.496,0.543,119.1,93.53
2021-11-14 07:10:43,2,134,49,36.0,0.05,1.16,0.43,50.01,223.6,221.3,228.2,0,-4,-192,29,0.0,14,259,101,-120.4,0.142,0.517,0.485,118.7,93.53
2021-11-14 07:10:48,0,134,48,36.0,0.00,1.18,0.45,49.99,223.8,221.5,228.1,0,0,-196,30,0.0,0,270,104,-120.4,0.000,0.496,0.461,118.7,93.53
2021-11-14 07:10:53,0,134,48,36.0,0.00,1.18,0.45,49.99,223.8,221.5,228.1,0,0,-196,30,0.0,0,270,104,-120.4,0.000,0.496,0.461,118.7,93.53
