2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 16:01:47,2,2590,6,39.0,0.16,11.00,0.10,50.01,230.1,239.4,233.5,0,-2,-374,-2,0.0,32,2622,24,-121.0,0.062,0.987,0.250,120.4,606.92
2022-07-19 16:01:52,0,2574,0,39.0,0.27,10.92,0.14,50.02,230.8,236.4,233.5,0,-8,-374,-8,0.0,64,2606,32,-121.0,0.000,0.987,0.000,120.3,606.92
2022-07-19 16:01:58,2,1350,-4,39.0,0.19,5.72,0.18,50.02,230.0,240.7,233.4,0,-2,-248,-6,0.0,46,1382,42,-121.2,0.043,0.976,-0.095,120.9,606.92
2022-07-19 16:02:03,2,2454,2,39.0,0.18,10.42,0.34,50.02,228.4,238.3,234.3,0,-4,-378,-2,0.0,40,2486,82,-121.6,0.050,0.987,0.024,120.0,606.93
2022-07-19 16:02:08,2,2494,2,39.0,0.14,10.61,0.12,50.01,227.5,237.3,234.5,0,-8,-376,-8,0.0,32,2526,30,-121.4,0.062,0.987,0.066,119.7,606.93
2022-07-19 16:02:13,0,1486,4,39.0,0.00,6.32,0.14,50.01,229.6,240.8,232.4,0,0,-316,-4,0.0,0,1526,34,-121.0,0.000,0.973,0.117,120.4,606.93
2022-07-19 16:02:18,0,2286,-6,39.0,0.18,9.80,0.05,50.02,231.9,237.3,233.2,0,-4,-346,-2,0.0,46,2326,12,-121.0,0.000,0.982,-0.500,120.1,606.94
2022-07-19 16:02:23,2,1486,-2,39.0,0.03,6.27,0.02,50.02,230.3,238.3,233.5,0,-5,-313,-2,0.0,15,1522,17,-121.0,0.133,0.976,-0.117,120.7,606.94
2022-07-19 16:02:28,2,2570,-2,39.0,0.08,11.08,0.17,50.02,231.4,235.8,233.2,0,-6,-371,-8,0.0,39,2602,26,-121.1,0.051,0.987,-0.076,120.2,606.94
2022-07-19 16:02:33,2,2374,4,39.0,0.08,10.86,0.27,50.02,231.6,237.4,232.9,0,-2,-346,-8,0.0,19,2414,62,-121.0,0.105,0.983,0.064,120.3,606.94
2022-07-19 16:02:38,2,2582,4,39.0,0.32,11.01,0.05,50.01,231.7,237.1,232.2,0,-2,-372,-4,0.0,72,2614,14,-120.9,0.027,0.987,0.285,119.9,606.95
2022-07-19 16:02:43,0,2582,-8,39.0,0.10,10.93,0.12,50.01,230.7,238.9,232.8,0,-2,-378,-2,0.0,30,2614,28,-120.7,0.000,0.987,-0.285,120.4,606.95
2022-07-19 16:02:48,0,2374,0,39.0,0.07,10.08,0.00,50.01,230.9,238.0,233.6,0,-8,-380,0,0.0,22,2406,0,-121.0,0.000,0.986,0.000,120.6,606.95
2022-07-19 16:02:53,2,1230,-8,39.0,0.10,5.28,0.16,50.01,230.1,240.8,233.4,0,-4,-310,-8,0.0,30,1278,38,-121.1,0.066,0.962,-0.210,120.9,606.96
2022-07-19 16:02:59,0,1374,2,39.0,0.00,5.91,0.06,50.02,230.6,241.1,232.6,0,0,-376,-6,0.0,0,1430,16,-121.0,0.000,0.960,0.125,120.7,606.96
2022-07-19 16:03:04,2,2462,-2,39.0,0.05,10.49,0.15,50.02,226.8,238.8,233.6,0,-6,-433,-4,0.0,14,2502,34,-122.0,0.142,0.984,-0.058,119.8,606.96
2022-07-19 16:03:09,0,1374,0,39.0,0.08,5.91,0.00,50.02,226.3,241.2,233.6,0,-6,-376,0,0.0,16,1430,0,-121.5,0.000,0.960,0.000,120.4,606.97
2022-07-19 16:03:14,0,2414,6,39.0,0.00,10.48,0.08,50.02,231.5,236.8,232.8,0,0,-430,-2,0.0,0,2454,12,-120.8,0.000,0.983,0.500,119.8,606.97
2022-07-19 16:03:19,2,2426,1,39.0,0.20,10.34,0.36,50.01,231.0,235.5,233.3,0,-2,-430,-6,0.0,39,2470,71,-121.0,0.051,0.982,0.014,120.3,606.97
2022-07-19 16:03:24,2,2406,-2,39.0,0.16,10.38,0.08,50.01,230.4,237.3,232.2,0,-8,-424,-8,0.0,38,2446,18,-121.0,0.052,0.983,-0.111,120.1,606.97
2022-07-19 16:03:29,0,1502,0,39.0,0.00,6.54,0.00,50.01,231.7,237.8,232.4,0,0,-342,0,0.0,0,1558,0,-120.8,0.000,0.964,0.000,120.0,606.98
2022-07-19 16:03:34,2,2246,0,39.0,0.09,9.69,0.00,50.01,232.2,236.0,232.3,0,-2,-430,0,0.0,16,2294,0,-120.4,0.125,0.979,0.000,119.9,606.98
2022-07-19 16:03:39,0,2462,-4,39.0,0.08,10.59,0.07,50.02,232.4,236.0,232.7,0,-4,-426,-2,0.0,22,2502,16,-120.8,0.000,0.984,-0.250,120.0,606.98
2022-07-19 16:03:44,2,1334,-2,39.0,0.19,5.81,0.12,50.01,231.1,238.2,232.4,0,-6,-370,-6,0.0,46,1390,30,-121.1,0.043,0.959,-0.066,120.3,606.99
2022-07-19 16:03:49,2,1270,-4,39.0,0.05,5.48,0.16,50.01,229.9,239.9,231.9,0,-6,-308,-4,0.0,14,1318,38,-121.3,0.142,0.963,-0.105,120.8,606.99
2022-07-19 16:03:54,0,1350,0,39.0,0.00,5.88,0.14,50.01,230.8,239.6,232.1,0,0,-372,-7,0.0,0,1414,23,-121.0,0.000,0.954,0.000,120.4,606.99
2022-07-19 16:04:00,1,2474,2,39.0,0.12,10.58,0.08,50.02,229.6,237.1,232.5,0,-2,-428,-2,0.0,40,2514,25,-120.8,0.025,0.984,0.080,119.7,606.99
2022-07-19 16:04:05,1,2434,0,39.0,0.19,10.43,0.00,50.02,228.0,237.9,233.1,0,-4,-433,0,0.0,36,2478,0,-121.8,0.027,0.982,0.000,119.4,607.00
2022-07-19 16:04:10,2,2470,6,39.0,0.09,10.61,0.12,50.02,229.3,233.6,233.5,0,-6,-426,-6,0.0,16,2510,30,-121.3,0.125,0.984,0.200,119.3,607.00
2022-07-19 16:04:15,0,2478,4,39.0,0.00,10.68,0.16,50.01,232.5,234.9,232.9,0,0,-422,-2,0.0,0,2510,36,-120.6,0.000,0.987,0.111,120.0,607.00
2022-07-19 16:04:20,0,2326,0,39.0,0.00,9.99,0.07,50.01,231.6,237.2,233.0,0,0,-434,-6,0.0,0,2374,16,-121.0,0.000,0.979,0.000,120.1,607.01
2022-07-19 16:04:25,2,1222,-8,39.0,0.34,5.27,0.05,50.02,231.3,238.6,232.5,0,-8,-306,-4,0.0,86,1262,12,-121.1,0.023,0.968,-0.666,120.7,607.01
2022-07-19 16:04:30,2,1358,-6,39.0,0.14,5.92,0.16,50.02,231.6,237.4,232.0,0,-6,-366,-8,0.0,38,1414,38,-120.8,0.052,0.960,-0.157,120.2,607.01
2022-07-19 16:04:35,2,2502,6,39.0,0.19,10.72,0.10,50.02,231.0,236.8,232.2,0,-4,-426,-4,0.0,40,2542,24,-120.5,0.050,0.984,0.250,119.8,607.02
2022-07-19 16:04:40,0,1390,6,39.0,0.00,6.08,0.28,50.02,231.6,237.3,232.3,0,0,-370,-4,0.0,0,1446,66,-120.6,0.000,0.961,0.090,120.0,607.02
2022-07-19 16:04:45,2,1798,1,39.0,0.16,7.82,0.04,50.02,230.9,236.3,232.5,0,-4,-362,-7,0.0,38,1854,18,-120.9,0.052,0.969,0.055,120.3,607.02
2022-07-19 16:04:50,0,2514,1,39.0,0.00,10.79,0.06,50.02,231.6,236.8,232.2,0,0,-428,-4,0.0,0,2554,18,-120.9,0.000,0.984,0.055,120.0,607.02
2022-07-19 16:04:55,2,2466,2,39.0,0.25,10.69,0.05,50.02,232.6,234.9,232.5,0,-8,-422,-8,0.0,56,2506,22,-120.8,0.035,0.984,0.090,119.5,607.03
2022-07-19 16:05:01,0,2374,0,39.0,0.13,10.19,0.06,50.01,231.3,235.3,232.7,0,-8,-430,-4,0.0,32,2414,14,-121.0,0.000,0.983,0.000,119.6,607.03
2022-07-19 16:05:06,2,2270,-2,39.0,0.16,9.72,0.08,50.01,226.8,237.6,234.6,0,-8,-436,-2,0.0,38,2310,20,-122.1,0.052,0.982,-0.100,119.4,607.03
2022-07-19 16:05:11,0,2478,-6,39.0,0.04,10.60,0.17,50.01,228.9,237.1,233.7,0,-6,-430,-4,0.0,14,2518,42,-121.9,0.000,0.984,-0.142,119.7,607.04
2022-07-19 16:05:16,2,1366,-4,39.0,0.12,5.89,0.06,50.01,227.1,240.3,233.6,0,-6,-374,-6,0.0,30,1422,16,-121.5,0.066,0.960,-0.250,120.3,607.04
2022-07-19 16:05:21,0,1238,2,39.0,0.21,5.36,0.08,50.01,230.7,237.7,231.5,0,-8,-304,-6,0.0,48,1278,20,-121.0,0.000,0.968,0.100,120.2,607.04
2022-07-19 16:05:26,0,1374,0,39.0,0.12,5.96,0.00,50.01,230.7,239.7,231.1,0,-4,-370,0,0.0,30,1430,0,-120.7,0.000,0.960,0.000,120.4,607.04
2022-07-19 16:05:31,2,2470,4,39.0,0.28,10.62,0.19,50.01,231.8,236.0,232.1,0,-2,-426,-2,0.0,64,2510,46,-120.7,0.031,0.984,0.086,119.6,607.05
2022-07-19 16:05:36,0,2446,-2,39.0,0.00,10.59,0.11,50.01,232.6,234.3,232.6,0,0,-420,-3,0.0,0,2486,37,-120.4,0.000,0.983,-0.054,119.7,607.05
2022-07-19 16:05:41,0,2382,4,39.0,0.00,10.31,0.20,50.01,231.2,236.3,232.6,0,0,-424,-4,0.0,0,2422,46,-120.7,0.000,0.983,0.086,119.7,607.05
2022-07-19 16:05:46,0,2430,4,39.0,0.00,10.51,0.08,50.01,232.0,236.1,232.1,0,0,-424,-4,0.0,0,2470,18,-121.0,0.000,0.983,0.222,120.0,607.06
2022-07-19 16:05:51,2,2270,2,39.0,0.11,10.08,0.21,50.01,233.1,228.8,233.7,0,-4,-408,-4,0.0,24,2310,50,-121.7,0.083,0.982,0.040,118.9,607.06
2022-07-19 16:05:56,2,1798,-6,39.0,0.04,7.95,0.08,50.01,232.6,232.6,233.2,0,-8,-366,-4,0.0,14,1846,18,-121.2,0.142,0.973,-0.333,119.9,607.06
2022-07-19 16:06:02,2,1494,-4,39.0,0.12,6.69,0.26,50.01,230.6,229.3,234.8,0,-4,-338,-8,0.0,30,1542,62,-121.1,0.066,0.968,-0.064,118.7,607.07
2022-07-19 16:06:07,0,2566,6,39.0,0.00,11.21,0.09,50.00,230.3,231.5,233.3,0,0,-406,-2,0.0,0,2598,22,-121.2,0.000,0.987,0.272,118.9,607.07
2022-07-19 16:06:12,2,1358,-8,39.0,0.07,5.90,0.12,50.01,227.4,239.5,232.3,0,-2,-372,-2,0.0,22,1414,30,-121.7,0.090,0.960,-0.266,120.3,607.07
2022-07-19 16:06:17,2,1254,2,39.0,0.09,5.36,0.14,50.00,227.6,240.1,232.3,0,-8,-308,-7,0.0,22,1294,29,-121.5,0.090,0.969,0.068,120.2,607.07
2022-07-19 16:06:22,2,2542,0,39.0,0.23,11.12,0.00,50.01,230.2,231.3,233.0,0,-5,-404,0,0.0,35,2574,0,-121.2,0.057,0.987,0.000,119.2,607.08
2022-07-19 16:06:27,1,2514,6,39.0,0.26,11.01,0.14,50.01,230.4,233.6,233.1,0,-6,-410,-4,0.0,44,2550,45,-120.8,0.022,0.985,0.133,119.2,607.08
2022-07-19 16:06:32,2,2238,-6,39.0,0.07,10.09,0.24,50.01,232.2,225.3,235.2,0,-2,-392,-4,0.0,22,2278,56,-121.5,0.090,0.982,-0.107,117.9,607.08
2022-07-19 16:06:37,2,2326,-6,39.0,0.17,10.34,0.10,50.01,231.9,228.3,234.3,0,-2,-398,-4,0.0,46,2366,24,-121.5,0.043,0.983,-0.250,118.5,607.09
2022-07-19 16:06:42,0,2518,0,39.0,0.00,11.13,0.00,50.02,232.0,228.6,234.6,0,0,-396,0,0.0,0,2550,0,-120.9,0.000,0.987,0.000,118.6,607.09
2022-07-19 16:06:47,2,1390,-2,39.0,0.20,6.01,0.13,50.02,228.6,239.4,232.6,0,-8,-376,-8,0.0,46,1446,32,-121.4,0.043,0.961,-0.062,120.2,607.09
2022-07-19 16:06:52,2,1334,-2,39.0,0.06,5.79,0.04,50.01,227.4,239.0,231.9,0,-4,-318,-8,0.0,14,1390,10,-121.2,0.142,0.959,-0.200,120.2,607.09
2022-07-19 16:06:58,2,1358,-8,39.0,0.24,5.91,0.16,50.01,226.7,239.3,231.8,0,-4,-370,-2,0.0,62,1414,38,-121.7,0.032,0.960,-0.210,120.4,607.10
2022-07-19 16:07:03,2,2454,0,39.0,0.14,10.51,0.31,50.01,228.4,237.0,232.5,0,-6,-430,-4,0.0,32,2494,72,-121.5,0.062,0.983,0.000,119.8,607.10
2022-07-19 16:07:08,0,2390,-2,39.0,0.06,10.23,0.08,50.02,228.7,237.7,233.0,0,-2,-434,-8,0.0,14,2438,20,-121.5,0.000,0.980,-0.100,120.1,607.10
2022-07-19 16:07:13,0,1438,2,39.0,0.00,6.20,0.14,50.02,227.9,240.3,232.2,0,0,-330,-6,0.0,0,1494,34,-121.3,0.000,0.962,0.058,120.1,607.11
2022-07-19 16:07:18,2,2454,0,39.0,0.24,10.56,0.21,50.01,228.4,235.8,231.6,0,-6,-426,-6,0.0,40,2494,50,-121.5,0.050,0.983,0.000,120.0,607.11
2022-07-19 16:07:23,2,2390,0,39.0,0.14,10.36,0.24,50.00,227.1,234.1,230.7,0,-6,-420,-6,0.0,32,2430,56,-121.3,0.062,0.983,0.000,119.6,607.11
2022-07-19 16:07:28,0,2334,-2,39.0,0.00,10.20,0.20,50.01,227.2,232.9,231.2,0,0,-420,-8,0.0,0,2382,46,-121.2,0.000,0.979,-0.043,119.6,607.12
2022-07-19 16:07:33,2,1390,-6,39.0,0.15,6.09,0.04,50.01,225.8,235.8,231.6,0,-8,-362,-2,0.0,38,1438,10,-121.5,0.052,0.966,-0.600,120.0,607.12
2022-07-19 16:07:38,2,2534,2,39.0,0.11,11.04,0.14,50.01,227.1,232.5,232.4,0,-4,-412,-6,0.0,24,2574,34,-121.5,0.083,0.984,0.058,119.5,607.12
2022-07-19 16:07:43,2,1342,-8,39.0,0.07,5.86,0.17,50.01,226.1,238.3,231.9,0,-2,-368,-2,0.0,22,1398,40,-121.8,0.090,0.959,-0.200,120.4,607.12
2022-07-19 16:07:48,2,1230,-6,39.0,0.07,5.30,0.08,50.01,227.2,239.2,231.7,0,-6,-306,-4,0.0,22,1270,20,-121.7,0.090,0.968,-0.300,120.5,607.13
2022-07-19 16:07:53,0,2478,-6,39.0,0.08,10.68,0.17,50.02,228.4,235.5,232.3,0,-2,-424,-2,0.0,22,2518,42,-121.1,0.000,0.984,-0.142,119.9,607.13
2022-07-19 16:07:58,2,2438,4,39.0,0.29,10.50,0.06,50.01,229.0,235.6,232.8,0,-6,-426,-6,0.0,64,2478,16,-121.3,0.031,0.983,0.250,119.8,607.13
2022-07-19 16:08:04,1,2454,2,39.0,0.02,10.83,0.13,50.01,229.1,234.1,233.3,0,-6,-417,-6,0.0,15,2494,32,-121.5,0.066,0.983,0.062,119.4,607.14
2022-07-19 16:08:09,0,2630,-6,39.0,0.18,11.29,0.05,50.01,229.8,233.9,233.3,0,-6,274,-4,0.0,46,2646,14,-122.0,0.000,0.993,-0.428,119.6,607.14
2022-07-19 16:08:14,2,2790,-4,39.0,0.22,11.98,0.17,50.01,228.7,233.7,232.6,0,-6,276,-6,0.0,54,2806,40,-122.1,0.037,0.994,-0.100,119.5,607.14
2022-07-19 16:08:19,2,1654,0,40.0,0.07,7.15,0.12,50.01,228.0,237.1,232.5,0,-4,350,-8,0.0,16,1702,28,-121.8,0.125,0.971,0.000,120.2,607.15
2022-07-19 16:08:24,2,2230,6,39.0,0.12,9.63,0.19,49.99,230.0,237.1,231.9,0,-2,-422,-4,0.0,24,2286,44,-121.1,0.083,0.975,0.136,120.0,607.15
2022-07-19 16:08:29,2,1358,2,39.0,0.08,5.86,0.11,49.98,229.1,240.0,231.6,0,-6,-372,-8,0.0,16,1414,26,-121.5,0.125,0.960,0.076,120.6,607.15
2022-07-19 16:08:34,2,2430,-8,39.0,0.07,10.43,0.08,49.99,230.4,236.7,232.6,0,-2,-430,-2,0.0,22,2470,20,-121.3,0.090,0.983,-0.400,119.8,607.15
2022-07-19 16:08:39,2,2438,4,39.0,0.12,10.52,0.09,50.00,230.6,236.0,232.5,0,-4,-428,-4,0.0,24,2478,24,-121.0,0.083,0.983,0.166,119.9,607.16
2022-07-19 16:08:44,2,1726,0,39.0,0.03,6.57,0.00,50.00,228.7,237.4,232.9,0,-5,390,0,0.0,16,1786,0,-121.9,0.125,0.966,0.000,119.4,607.16
2022-07-19 16:08:49,1,2822,0,39.0,0.09,12.12,0.00,50.00,229.5,233.1,233.2,0,-4,272,0,0.0,12,2838,0,-121.7,0.083,0.994,0.000,119.2,607.16
2022-07-19 16:08:54,2,2334,2,39.0,0.21,10.12,0.15,49.99,230.0,234.6,231.3,0,-3,-424,-8,0.0,36,2382,36,-120.8,0.055,0.979,0.055,119.6,607.17
2022-07-19 16:08:59,0,2390,-2,39.0,0.20,10.40,0.07,49.99,230.1,233.3,232.2,0,-2,-420,-2,0.0,46,2430,16,-120.9,0.000,0.983,-0.125,119.3,607.17
2022-07-19 16:09:05,0,1382,0,40.0,0.00,6.08,0.12,50.00,229.9,235.1,232.6,0,0,-360,-2,0.0,0,1430,28,-121.0,0.000,0.966,0.000,119.7,607.17
2022-07-19 16:09:10,2,2534,-4,39.0,0.04,11.04,0.18,50.00,230.2,232.3,232.6,0,-8,-412,-2,0.0,14,2566,44,-121.1,0.142,0.987,-0.090,119.0,607.18
2022-07-19 16:09:15,2,1382,-8,39.0,0.13,6.04,0.18,50.00,229.2,236.3,232.2,0,-8,-362,-2,0.0,38,1430,42,-121.2,0.052,0.966,-0.190,119.7,607.18
2022-07-19 16:09:20,0,1430,-1,40.0,0.15,7.20,0.14,50.00,229.1,235.9,232.1,0,-6,-327,-8,0.0,38,1482,34,-121.2,0.000,0.964,-0.117,119.9,607.18
2022-07-19 16:09:25,1,2526,4,39.0,0.08,10.96,0.06,50.00,229.9,233.4,232.4,0,-6,-414,-5,0.0,27,2566,12,-121.1,0.037,0.984,0.333,119.2,607.19
2022-07-19 16:09:30,2,2494,-4,40.0,0.18,10.80,0.21,50.00,229.9,233.1,233.1,0,-7,-416,-8,0.0,31,2534,52,-121.1,0.064,0.984,-0.076,119.3,607.19
2022-07-19 16:09:35,0,2454,-8,39.0,0.14,10.64,0.05,50.00,230.1,233.4,233.2,0,-8,-418,-2,0.0,38,2486,12,-121.2,0.000,0.987,-0.666,119.2,607.19
2022-07-19 16:09:40,2,2142,-2,40.0,0.06,9.35,0.18,50.00,230.2,234.9,232.6,0,-2,-404,-2,0.0,14,2198,42,-121.3,0.142,0.974,-0.047,119.8,607.19
2022-07-19 16:09:45,0,2510,4,40.0,0.00,10.84,0.12,50.00,230.1,234.7,232.4,0,0,-420,-6,0.0,0,2550,28,-120.9,0.000,0.984,0.142,119.5,607.20
2022-07-19 16:09:50,0,1342,4,39.0,0.00,5.84,0.04,50.00,229.1,239.1,232.4,0,0,-370,-2,0.0,0,1398,10,-121.2,0.000,0.959,0.400,120.2,607.20
2022-07-19 16:09:55,2,2398,-8,40.0,0.31,10.31,0.10,50.00,230.4,235.8,233.1,0,-8,-428,-6,0.0,78,2438,24,-121.1,0.025,0.983,-0.333,119.6,607.20
2022-07-19 16:10:00,2,1702,3,39.0,0.20,7.45,0.10,50.01,230.0,233.2,234.6,0,-2,338,-4,0.0,48,1742,19,-121.8,0.041,0.977,0.157,119.7,607.21
2022-07-19 16:10:05,1,2822,2,40.0,0.06,12.24,0.12,50.00,230.4,232.2,234.0,0,-3,270,-3,0.0,19,2838,28,-121.9,0.052,0.994,0.071,118.9,607.21
2022-07-19 16:10:11,2,2806,1,40.0,0.06,12.15,0.12,49.99,231.0,232.2,233.8,0,-8,269,-5,0.0,12,2818,22,-121.8,0.166,0.995,0.045,118.9,607.21
2022-07-19 16:10:16,2,1206,-4,39.0,0.08,5.24,0.12,49.99,229.4,237.3,232.5,0,-6,-302,-4,0.0,22,1246,28,-121.4,0.090,0.967,-0.142,119.7,607.22
2022-07-19 16:10:21,0,2510,2,40.0,0.00,10.91,0.16,49.98,231.0,233.4,232.9,0,0,-416,-4,0.0,0,2550,38,-120.8,0.000,0.984,0.052,119.2,607.22
2022-07-19 16:10:26,2,2382,0,40.0,0.07,10.33,0.17,49.98,230.8,233.7,233.3,0,-8,-418,-8,0.0,16,2422,42,-121.0,0.125,0.983,0.000,119.2,607.22
2022-07-19 16:10:31,2,2406,2,40.0,0.15,10.49,0.08,49.98,230.0,232.7,232.7,0,-4,-416,-4,0.0,32,2446,20,-121.1,0.062,0.983,0.100,119.2,607.22
2022-07-19 16:10:36,2,1390,-4,40.0,0.22,6.11,0.13,49.97,228.7,235.6,232.1,0,-4,-360,-8,0.0,54,1446,30,-121.4,0.037,0.961,-0.133,119.7,607.23
2022-07-19 16:10:41,2,2502,0,39.0,0.13,11.06,0.12,49.98,231.2,228.7,233.3,0,-8,-398,-6,0.0,32,2534,30,-120.7,0.062,0.987,0.000,118.4,607.23
2022-07-19 16:10:46,1,1430,-8,40.0,0.03,6.29,0.17,49.99,229.5,234.2,232.3,0,-6,-354,-4,0.0,14,1478,40,-120.9,0.071,0.967,-0.200,119.5,607.23
2022-07-19 16:10:51,2,1914,1,40.0,0.30,10.28,0.27,49.99,228.9,232.5,232.7,0,-2,-340,-7,0.0,59,1958,66,-121.4,0.033,0.977,0.015,119.3,607.24
2022-07-19 16:10:56,1,2586,-1,40.0,0.02,11.24,0.09,50.00,230.3,231.8,232.9,0,-6,-377,-8,0.0,11,2618,21,-121.2,0.090,0.987,-0.047,118.9,607.24
2022-07-19 16:11:01,2,2542,0,40.0,0.08,11.04,0.00,50.01,229.9,232.6,233.2,0,-6,-380,0,0.0,16,2574,0,-121.3,0.125,0.987,0.000,119.1,607.24
2022-07-19 16:11:06,2,2550,-4,40.0,0.08,11.04,0.05,50.00,230.5,233.5,232.9,0,-4,-382,-4,0.0,22,2582,14,-121.2,0.090,0.987,-0.285,119.2,607.25
2022-07-19 16:11:12,2,1246,-2,40.0,0.10,5.40,0.25,50.00,227.8,238.8,232.9,0,-6,-272,-6,0.0,22,1294,60,-121.3,0.090,0.962,-0.033,120.3,607.25
2022-07-19 16:11:17,0,2518,2,40.0,0.00,10.81,0.16,49.99,230.7,235.7,232.7,0,0,-390,-2,0.0,0,2550,36,-121.2,0.000,0.987,0.055,119.5,607.25
2022-07-19 16:11:22,2,1390,-6,40.0,0.22,6.00,0.09,50.00,229.7,237.6,233.2,0,-8,-330,-4,0.0,54,1430,22,-120.9,0.037,0.972,-0.272,119.7,607.26
2022-07-19 16:11:27,2,2486,4,40.0,0.12,10.68,0.10,50.00,230.9,235.8,234.0,0,-2,-392,-8,0.0,24,2526,24,-121.1,0.083,0.984,0.166,119.4,607.26
2022-07-19 16:11:32,2,1402,0,40.0,0.08,6.01,0.00,50.00,229.0,239.6,233.5,0,-4,-335,0,0.0,35,1446,0,-121.2,0.057,0.969,0.000,120.5,607.26
2022-07-19 16:11:37,1,2494,5,40.0,0.19,10.68,0.24,50.00,231.3,237.0,233.5,0,-4,-394,-6,0.0,24,2530,58,-121.2,0.041,0.985,0.086,119.5,607.26
2022-07-19 16:11:42,2,2806,6,40.0,0.09,11.94,0.12,50.00,231.3,236.5,234.4,0,-6,321,-4,0.0,20,2826,24,-121.9,0.100,0.992,0.250,119.4,607.27
2022-07-19 16:11:47,1,1978,0,40.0,0.09,10.15,0.00,50.00,229.5,239.0,235.4,0,-5,416,0,0.0,19,2038,0,-121.9,0.052,0.970,0.000,120.5,607.27
