,2021-11-11 11:40:52,0,-2012,-4,36.0,0.04,8.57,0.10,49.99,231.8,235.6,231.6,0,-6,-96,6,0.0,14,2016,24,-121.2,0.000,-0.998,-0.166,119.8,77.77,
,2021-11-11 11:40:57,0,-2010,-8,36.0,0.10,8.54,0.10,49.98,228.2,236.9,231.6,0,-8,-96,2,0.0,30,2024,24,-121.4,0.000,-0.993,-0.333,120.3,77.76,
,2021-11-11 11:41:02,0,-2010,-8,36.0,0.06,8.52,0.21,49.97,228.5,236.9,232.0,0,-6,-94,6,0.0,22,2016,50,-121.5,0.000,-0.997,-0.160,120.5,77.76,
,2021-11-11 11:41:07,0,-2090,-6,36.0,0.42,8.85,0.11,49.97,228.8,237.1,232.0,0,-2,-146,4,0.0,102,2096,26,-121.6,0.000,-0.997,-0.230,120.2,77.76,
,2021-11-11 11:41:12,0,-2092,-8,36.0,0.38,8.84,0.18,49.98,228.9,237.2,231.9,0,-2,-146,4,0.0,94,2096,42,-121.4,0.000,-0.998,-0.190,120.2,77.75,
,2021-11-11 11:41:17,0,-2090,-6,36.0,0.28,8.87,0.28,49.98,228.6,236.8,234.5,0,-4,-148,6,0.0,70,2096,66,-121.7,0.000,-0.997,-0.090,119.6,77.75,
,2021-11-11 11:41:22,0,-2082,-4,36.0,0.08,8.84,0.04,49.98,228.6,236.9,233.9,0,-8,-148,2,0.0,22,2096,10,-121.7,0.000,-0.993,-0.400,119.6,77.75,
,2021-11-11 11:41:27,0,-2084,0,36.0,0.20,8.79,0.00,49.99,228.8,238.5,233.1,0,-8,-148,0,0.0,46,2096,0,-121.7,0.000,-0.994,0.000,119.8,77.74,
,2021-11-11 11:41:32,0,-2090,-4,37.0,0.15,8.82,0.32,49.99,229.0,237.9,232.9,0,-2,-147,4,0.0,50,2096,72,-121.7,0.000,-0.997,-0.055,119.7,77.74,
,2021-11-11 11:41:37,0,-2092,-8,36.0,0.04,8.83,0.05,49.99,228.6,238.1,235.0,0,-4,-146,6,0.0,14,2096,12,-121.9,0.000,-0.998,-0.666,119.7,77.74,
,2021-11-11 11:41:42,0,-2100,-4,37.0,0.16,8.84,0.11,49.98,228.6,238.2,234.6,0,-2,-148,4,0.0,38,2104,26,-122.0,0.000,-0.998,-0.153,119.4,77.74,
,2021-11-11 11:41:47,0,-2090,-4,36.0,0.05,8.85,0.13,49.99,228.3,237.8,235.4,0,-8,-148,2,0.0,14,2104,32,-122.3,0.000,-0.993,-0.125,119.1,77.73,
,2021-11-11 11:41:52,0,-2090,-6,36.0,0.03,8.85,0.10,49.98,228.5,237.3,235.5,0,-6,-146,6,0.0,10,2096,24,-122.1,0.000,-0.997,-0.250,119.5,77.73,
,2021-11-11 11:41:58,0,-2082,-6,37.0,0.07,8.78,0.12,49.98,228.1,237.8,234.7,0,-6,-147,3,0.0,42,2092,23,-122.1,0.000,-0.995,-0.260,119.4,77.73,
,2021-11-11 11:42:03,0,-2084,-4,36.0,0.12,8.82,0.10,49.98,228.5,237.7,233.7,0,-5,-146,2,0.0,22,2096,24,-122.0,0.000,-0.994,-0.166,119.6,77.72,
,2021-11-11 11:42:08,0,-2083,-5,36.0,0.18,8.72,0.12,49.98,227.8,240.5,234.5,0,-8,-146,1,0.0,46,2096,28,-122.3,0.000,-0.993,-0.178,119.9,77.72,
,2021-11-11 11:42:13,0,-2082,-4,36.0,0.08,8.80,0.06,49.98,228.8,238.1,235.1,0,-8,-146,2,0.0,22,2096,14,-122.1,0.000,-0.993,-0.285,119.8,77.72,
,2021-11-11 11:42:18,0,-2082,-8,36.0,0.10,8.82,0.04,49.97,228.6,237.5,234.9,0,-6,-146,3,0.0,38,2096,19,-122.2,0.000,-0.993,-0.421,119.6,77.72,
,2021-11-11 11:42:23,0,-2074,-2,36.0,0.00,8.68,0.14,49.97,227.6,240.2,235.4,0,0,-148,0,0.0,0,2088,34,-122.5,0.000,-0.993,-0.058,119.6,77.71,
,2021-11-11 11:42:28,0,-2092,-4,36.0,0.08,8.84,0.22,49.97,228.8,237.3,235.0,0,-2,-146,2,0.0,22,2096,52,-122.3,0.000,-0.998,-0.076,119.1,77.71,
,2021-11-11 11:42:33,0,-2082,-4,36.0,0.22,8.81,0.33,49.97,228.8,237.7,234.8,0,-8,-148,2,0.0,54,2096,80,-122.2,0.000,-0.993,-0.050,119.5,77.71,
,2021-11-11 11:42:38,0,-2090,-2,36.0,0.24,8.72,0.15,49.98,227.6,240.4,234.7,0,-2,-146,4,0.0,54,2096,36,-122.3,0.000,-0.997,-0.055,120.1,77.70,
,2021-11-11 11:42:43,0,-2076,-6,36.0,0.04,8.73,0.07,49.98,228.7,239.0,233.6,0,-6,-148,0,0.0,14,2088,18,-121.8,0.000,-0.994,-0.333,120.0,77.70,
,2021-11-11 11:42:48,0,-2084,-2,36.0,0.05,8.80,0.14,49.98,229.0,237.4,233.1,0,-2,-146,4,0.0,14,2088,32,-121.5,0.000,-0.998,-0.062,120.0,77.70,
,2021-11-11 11:42:53,0,-2084,-2,36.0,0.00,8.61,0.09,49.98,228.0,242.5,229.9,0,0,-146,4,0.0,0,2088,22,-121.2,0.000,-0.998,-0.090,121.4,77.69,
,2021-11-11 11:42:58,0,-2082,0,36.0,0.05,8.75,0.00,49.97,228.6,239.3,230.2,0,-4,-144,0,0.0,14,2088,0,-121.2,0.000,-0.997,0.000,120.6,77.69,
,2021-11-11 11:43:03,0,-2092,-8,36.0,0.17,8.78,0.08,49.97,228.9,239.4,228.2,0,-6,-146,0,0.0,46,2104,20,-121.0,0.000,-0.994,-0.400,121.1,77.69,
,2021-11-11 11:43:08,0,-2090,-7,36.0,0.03,8.72,0.24,49.98,228.2,240.9,228.2,0,-6,-148,0,0.0,18,2104,51,-121.0,0.000,-0.993,-0.137,121.6,77.69,
,2021-11-11 11:43:13,0,-2090,-6,36.0,0.04,8.80,0.07,49.98,228.9,238.9,228.6,0,-7,-146,1,0.0,18,2104,24,-120.7,0.000,-0.993,-0.250,121.3,77.68,
,2021-11-11 11:43:18,0,-2090,0,36.0,0.10,8.79,0.00,49.98,229.1,239.0,228.9,0,-6,-146,0,0.0,26,2096,0,-120.8,0.000,-0.997,0.000,121.1,77.68,
,2021-11-11 11:43:24,0,-2092,-2,36.0,0.06,8.70,0.20,49.98,227.9,241.3,229.8,0,-4,-146,6,0.0,14,2096,48,-121.1,0.000,-0.998,-0.041,121.5,77.68,
,2021-11-11 11:43:29,0,-2098,-2,36.0,0.06,8.81,0.19,49.99,229.2,238.8,229.0,0,-2,-146,4,0.0,14,2104,44,-121.1,0.000,-0.997,-0.045,121.0,77.67,
,2021-11-11 11:43:34,0,-2090,0,36.0,0.24,8.69,0.00,49.99,227.8,241.4,228.5,0,-2,-146,0,0.0,62,2096,0,-121.2,0.000,-0.997,0.000,121.9,77.67,
,2021-11-11 11:43:39,0,-2082,-8,36.0,0.17,8.81,0.34,50.00,232.7,238.0,226.9,0,-8,-144,2,0.0,46,2096,78,-120.0,0.000,-0.993,-0.102,121.6,77.67,
,2021-11-11 11:43:44,0,-2091,-7,36.0,0.24,8.86,0.05,49.99,232.5,237.3,229.9,0,-6,-143,0,0.0,54,2104,40,-120.5,0.000,-0.993,-0.175,120.8,77.67,
,2021-11-11 11:43:49,0,-2100,-2,36.0,0.09,8.78,0.04,49.97,231.5,240.1,231.3,0,-4,-144,6,0.0,22,2104,10,-120.7,0.000,-0.998,-0.200,121.3,77.66,
,2021-11-11 11:43:54,0,-2098,-2,36.0,0.27,8.86,0.12,49.97,232.4,237.7,230.9,0,-2,-144,4,0.0,62,2104,28,-120.7,0.000,-0.997,-0.071,120.6,77.66,
,2021-11-11 11:43:59,
,2021-11-11 11:44:04,0,-2090,-2,36.0,0.19,8.77,0.16,49.99,231.6,239.5,231.7,0,-6,-146,6,0.0,46,2096,40,-120.9,0.000,-0.997,-0.050,120.9,77.65,
,2021-11-11 11:44:09,0,-2092,-8,36.0,0.10,8.86,0.11,49.99,232.3,237.0,231.3,0,-4,-146,6,0.0,30,2096,26,-120.6,0.000,-0.998,-0.307,120.3,77.65,
,2021-11-11 11:44:14,0,-2082,-2,36.0,0.16,8.72,0.10,49.98,231.3,240.3,231.5,0,-6,-144,0,0.0,38,2096,24,-120.8,0.000,-0.993,-0.083,121.0,77.65,
,2021-11-11 11:44:19,0,-2092,-8,36.0,0.07,8.73,0.14,49.99,231.2,240.3,232.1,0,-2,-146,4,0.0,22,2096,34,-121.0,0.000,-0.998,-0.235,120.8,77.64,
,2021-11-11 11:44:24,0,-2087,-4,36.0,0.05,8.83,0.23,50.00,231.2,238.0,232.0,0,-6,-146,4,0.0,22,2096,62,-120.8,0.000,-0.995,-0.064,120.5,77.64,
,2021-11-11 11:44:29,0,-2082,-8,36.0,0.07,8.70,0.23,49.98,230.3,240.8,230.7,0,-8,-144,2,0.0,22,2096,54,-121.1,0.000,-0.993,-0.148,121.1,77.64,
,2021-11-11 11:44:34,0,-2074,-6,36.0,0.05,8.68,0.19,49.98,230.4,240.7,230.7,0,-8,-146,2,0.0,18,2088,27,-121.0,0.000,-0.993,-0.222,121.2,77.64,
,2021-11-11 11:44:39,0,-2084,-8,36.0,0.10,8.80,0.14,49.99,232.5,237.8,230.0,0,-4,-146,6,0.0,30,2088,32,-120.6,0.000,-0.998,-0.250,120.6,77.63,
,2021-11-11 11:44:44,0,-2082,-6,36.0,0.15,8.68,0.07,49.99,230.0,241.1,230.3,0,-6,-146,0,0.0,38,2096,18,-120.9,0.000,-0.993,-0.333,121.3,77.63,
,2021-11-11 11:44:49,0,-2090,-8,36.0,0.07,8.83,0.08,50.00,231.2,238.1,231.2,0,-6,-148,0,0.0,22,2104,20,-120.7,0.000,-0.993,-0.400,120.9,77.63,
,2021-11-11 11:44:54,0,-2098,-2,36.0,0.13,8.85,0.36,50.00,231.3,237.9,230.6,0,-2,-146,4,0.0,30,2104,84,-120.8,0.000,-0.997,-0.023,120.7,77.62,
,2021-11-11 11:45:00,0,-2090,-4,36.0,0.12,8.77,0.16,49.99,230.5,239.7,231.5,0,-6,-144,0,0.0,30,2104,38,-121.1,0.000,-0.993,-0.105,120.7,77.62,
,2021-11-11 11:45:05,0,-2100,-2,36.0,0.33,8.88,0.12,49.99,231.3,237.1,231.7,0,-2,-144,4,0.0,78,2104,28,-120.8,0.000,-0.998,-0.071,120.4,77.62,
,2021-11-11 11:45:10,0,-2074,0,36.0,0.04,8.69,0.00,49.98,230.5,240.0,229.4,0,-6,-152,0,0.0,14,2088,0,-120.8,0.000,-0.993,0.000,121.1,77.62,
,2021-11-11 11:45:15,0,-2084,-4,36.0,0.08,8.72,0.09,49.98,230.4,240.3,230.3,0,-6,-144,0,0.0,22,2096,22,-120.7,0.000,-0.994,-0.181,121.4,77.61,
,2021-11-11 11:45:20,0,-2090,-2,36.0,0.12,8.82,0.19,49.98,232.5,238.0,229.2,0,-4,-144,4,0.0,30,2096,44,-120.4,0.000,-0.997,-0.045,120.9,77.61,
,2021-11-11 11:45:25,0,-2100,-4,36.0,0.04,8.75,0.12,49.98,231.5,241.1,229.5,0,-4,-146,6,0.0,14,2104,26,-120.5,0.000,-0.998,-0.153,121.7,77.61,
,2021-11-11 11:45:30,0,-2098,-8,36.0,0.24,8.88,0.21,49.98,232.4,237.9,230.5,0,-8,-144,2,0.0,62,2112,50,-120.5,0.000,-0.993,-0.160,120.8,77.60,
,2021-11-11 11:45:35,0,-2108,-8,36.0,0.27,8.88,0.08,49.98,232.4,238.2,231.4,0,-4,-146,6,0.0,70,2112,18,-120.5,0.000,-0.998,-0.444,120.7,77.60,
,2021-11-11 11:45:40,0,-2106,-6,36.0,0.06,8.82,0.33,49.99,234.6,240.0,229.6,0,-4,-146,4,0.0,18,2112,78,-120.3,0.000,-0.997,-0.076,121.2,77.60,
,2021-11-11 11:45:45,0,-2098,-2,36.0,0.05,8.88,0.04,49.98,235.5,237.6,229.3,0,-4,-144,6,0.0,14,2104,10,-119.9,0.000,-0.997,-0.200,120.8,77.59,
,2021-11-11 11:45:50,0,-2099,-6,36.0,0.07,8.79,0.07,49.97,234.5,239.7,228.7,0,-4,-143,2,0.0,18,2108,20,-120.2,0.000,-0.995,-0.300,121.3,77.59,
,2021-11-11 11:45:55,0,-2100,-8,36.0,0.16,8.88,0.03,49.97,235.5,237.8,229.0,0,-6,-146,3,0.0,46,2112,24,-119.9,0.000,-0.994,-0.333,121.3,77.59,
,2021-11-11 11:46:00,0,-2100,-5,36.0,0.15,8.84,0.08,49.98,235.8,238.5,225.5,0,-3,-147,4,0.0,30,2104,24,-119.1,0.000,-0.998,-0.208,122.2,77.59,
,2021-11-11 11:46:05,0,-2092,-8,36.0,0.17,8.72,0.11,49.98,234.8,241.3,226.3,0,-8,-146,2,0.0,46,2104,26,-119.6,0.000,-0.994,-0.307,122.2,77.58,
,2021-11-11 11:46:10,0,-2092,0,36.0,0.12,8.84,0.00,49.99,236.0,237.6,225.8,0,-6,-148,0,0.0,30,2104,0,-119.4,0.000,-0.994,0.000,122.1,77.58,
,2021-11-11 11:46:15,0,-2084,-8,36.0,0.07,8.84,0.08,49.99,235.6,236.4,227.5,0,-4,-146,4,0.0,22,2088,20,-119.7,0.000,-0.998,-0.400,121.1,77.58,
,2021-11-11 11:46:20,0,-2066,-4,36.0,0.04,8.69,0.07,49.98,234.7,239.4,227.8,0,-8,-144,2,0.0,14,2080,16,-119.8,0.000,-0.993,-0.250,121.6,77.57,
,2021-11-11 11:46:25,0,-2084,-5,36.0,0.06,8.84,0.04,49.97,235.7,237.0,229.6,0,-5,-144,6,0.0,22,2088,11,-119.7,0.000,-0.998,-0.454,121.3,77.57,
,2021-11-11 11:46:30,0,-2084,0,36.0,0.21,8.68,0.00,49.97,235.1,240.6,225.9,0,-2,-144,0,0.0,54,2088,0,-119.4,0.000,-0.998,0.000,122.4,77.57,
,2021-11-11 11:46:36,0,-2084,-6,36.0,0.04,8.72,0.04,49.97,235.1,240.2,225.6,0,-8,-146,2,0.0,14,2096,12,-119.5,0.000,-0.994,-0.500,122.3,77.57,
,2021-11-11 11:46:41,0,-2084,-6,36.0,0.04,8.84,0.16,49.98,236.1,237.1,226.9,0,-8,-146,1,0.0,14,2096,25,-119.4,0.000,-0.994,-0.240,121.6,77.56,
,2021-11-11 11:46:46,0,-2084,-6,36.0,0.11,8.75,0.13,49.97,236.1,239.6,226.2,0,-8,-144,2,0.0,30,2096,30,-119.6,0.000,-0.994,-0.200,122.0,77.56,
,2021-11-11 11:46:51,0,-2088,-4,36.0,0.12,8.91,0.16,49.97,237.0,235.2,225.9,0,-5,-144,2,0.0,22,2096,42,-119.0,0.000,-0.996,-0.095,121.2,77.56,
,2021-11-11 11:46:56,0,-2092,-2,36.0,0.12,8.91,0.26,49.97,236.7,235.5,227.2,0,-4,-144,4,0.0,30,2096,60,-119.1,0.000,-0.998,-0.033,121.1,77.55,
,2021-11-11 11:47:01,0,-2090,-6,36.0,0.14,8.81,0.09,49.97,236.1,238.0,225.2,0,-2,-144,4,0.0,38,2096,20,-119.1,0.000,-0.997,-0.300,121.9,77.55,
,2021-11-11 11:47:06,0,-2092,-4,36.0,0.04,8.95,0.05,49.97,236.9,235.2,226.2,0,-8,-144,2,0.0,14,2104,14,-119.0,0.000,-0.994,-0.285,121.3,77.55,
,2021-11-11 11:47:11,0,-2100,-8,36.0,0.20,9.00,0.05,49.98,237.2,234.5,226.7,0,-8,-144,0,0.0,54,2112,14,-119.2,0.000,-0.994,-0.571,120.8,77.54,
,2021-11-11 11:47:16,0,-2099,-6,36.0,0.09,8.90,0.06,49.99,236.5,237.0,226.9,0,-6,-146,0,0.0,38,2112,16,-119.5,0.000,-0.993,-0.250,121.3,77.54,
,2021-11-11 11:47:21,0,-2102,-4,36.0,0.04,8.99,0.16,49.99,237.1,235.0,226.8,0,-5,-144,2,0.0,14,2112,32,-119.2,0.000,-0.995,-0.125,121.0,77.54,
,2021-11-11 11:47:26,
,2021-11-11 11:47:31,0,-2092,-8,36.0,0.10,8.84,0.09,50.01,236.1,237.9,227.0,0,-8,-146,2,0.0,30,2104,21,-119.4,0.000,-0.994,-0.380,121.6,77.53,
,2021-11-11 11:47:36,0,-2106,-4,36.0,0.11,9.00,0.39,50.01,237.1,235.0,226.7,0,-4,-144,4,0.0,30,2112,88,-119.2,0.000,-0.997,-0.045,120.9,77.53,
,2021-11-11 11:47:41,
,2021-11-11 11:47:46,0,-2116,-6,36.0,0.04,9.07,0.12,50.00,236.8,233.8,230.8,0,-2,-145,2,0.0,14,2120,31,-119.9,0.000,-0.998,-0.193,119.9,77.52,
,2021-11-11 11:47:51,0,-2107,-2,36.0,0.08,9.05,0.12,50.00,236.9,234.1,229.7,0,-8,-144,2,0.0,14,2120,30,-119.8,0.000,-0.993,-0.066,119.9,77.52,
,2021-11-11 11:47:56,0,-2108,-2,36.0,0.26,8.89,0.04,50.00,236.2,237.9,226.0,0,-4,-146,4,0.0,62,2112,10,-119.3,0.000,-0.998,-0.200,121.6,77.52,
,2021-11-11 11:48:02,0,-2116,-8,36.0,0.10,9.00,0.15,50.00,236.7,235.5,227.0,0,-2,-146,2,0.0,30,2120,34,-118.9,0.000,-0.998,-0.235,121.5,77.52,
,2021-11-11 11:48:07,0,-2106,-2,36.0,0.23,8.92,0.11,49.99,236.2,237.6,226.8,0,-8,-144,0,0.0,54,2120,26,-119.4,0.000,-0.993,-0.076,121.6,77.51,
,2021-11-11 11:48:12,0,-2108,-8,36.0,0.10,8.91,0.19,49.98,236.5,237.7,226.8,0,-6,-144,0,0.0,30,2120,44,-119.3,0.000,-0.994,-0.181,121.4,77.51,
,2021-11-11 11:48:17,0,-2108,-6,36.0,0.08,9.02,0.26,49.98,236.8,234.6,227.8,0,-5,-142,0,0.0,26,2116,60,-119.2,0.000,-0.996,-0.100,120.8,77.51,
,2021-11-11 11:48:22,0,-2108,-8,36.0,0.07,8.92,0.10,49.98,236.2,237.1,227.2,0,-4,-144,6,0.0,22,2112,24,-119.5,0.000,-0.998,-0.333,121.2,77.50,
,2021-11-11 11:48:27,0,-2108,-2,36.0,0.08,8.91,0.06,49.98,236.3,237.5,227.7,0,-4,-144,6,0.0,22,2112,14,-119.3,0.000,-0.998,-0.142,121.5,77.50,
,2021-11-11 11:48:32,0,-2116,-4,36.0,0.05,9.08,0.10,49.99,236.9,234.2,231.8,0,-6,-146,0,0.0,14,2128,24,-119.9,0.000,-0.994,-0.166,120.0,77.50,
,2021-11-11 11:48:37,0,-2116,-4,36.0,0.12,8.98,0.24,49.99,236.0,236.5,231.0,0,-4,-146,6,0.0,30,2120,56,-120.0,0.000,-0.998,-0.071,120.5,77.49,
,2021-11-11 11:48:42,0,-2108,-5,36.0,0.29,8.94,0.23,50.00,235.8,236.6,231.0,0,-5,-148,6,0.0,62,2112,36,-120.0,0.000,-0.998,-0.138,120.4,77.49,
,2021-11-11 11:48:47,0,-2116,-4,36.0,0.08,9.10,0.26,50.00,237.0,233.6,230.8,0,-4,-146,6,0.0,22,2120,62,-119.8,0.000,-0.998,-0.064,120.1,77.49,
,2021-11-11 11:48:52,0,-2116,-2,36.0,0.05,8.98,0.11,49.99,236.3,236.4,230.4,0,-2,-144,2,0.0,14,2120,26,-120.1,0.000,-0.998,-0.076,120.5,77.49,
,2021-11-11 11:48:57,0,-2108,-8,36.0,0.03,8.97,0.06,50.00,236.1,236.4,229.7,0,-8,-146,2,0.0,14,2120,14,-119.9,0.000,-0.994,-0.571,120.3,77.48,
,2021-11-11 11:49:02,0,-2106,-8,36.0,0.26,9.06,0.38,49.98,236.7,233.9,230.6,0,-8,-144,2,0.0,70,2120,88,-119.7,0.000,-0.993,-0.090,120.4,77.48,
,2021-11-11 11:49:07,0,-2116,0,36.0,0.13,8.98,0.00,49.98,236.3,236.1,229.8,0,-2,-144,0,0.0,38,2120,0,-120.0,0.000,-0.998,0.000,120.5,77.48,
,2021-11-11 11:49:13,0,-2116,-8,36.0,0.16,9.08,0.14,49.97,237.1,234.0,230.1,0,-4,-144,6,0.0,46,2120,32,-119.7,0.000,-0.998,-0.250,120.1,77.47,
,2021-11-11 11:49:18,0,-2099,-8,36.0,0.04,9.08,0.11,49.98,236.5,232.1,235.0,0,-7,-144,3,0.0,14,2108,31,-120.7,0.000,-0.995,-0.258,118.6,77.47,
,2021-11-11 11:49:23,0,-2100,-4,36.0,0.12,9.00,0.09,49.97,235.8,234.3,234.0,0,-6,-144,6,0.0,30,2104,22,-121.1,0.000,-0.998,-0.181,118.9,77.47,
,2021-11-11 11:49:28,0,-2100,-2,36.0,0.05,9.07,0.12,49.97,236.9,232.6,232.1,0,-6,-144,6,0.0,14,2104,30,-120.2,0.000,-0.998,-0.066,119.1,77.46,
,2021-11-11 11:49:33,0,-2099,-8,36.0,0.03,9.04,0.08,49.98,236.3,233.1,232.8,0,-4,-145,4,0.0,14,2104,20,-120.2,0.000,-0.997,-0.400,119.5,77.46,
,2021-11-11 11:49:38,0,-2100,-6,36.0,0.14,8.93,0.20,49.98,235.7,235.4,230.7,0,-2,-146,2,0.0,38,2104,48,-120.1,0.000,-0.998,-0.125,120.3,77.46,
,2021-11-11 11:49:43,0,-2108,-4,36.0,0.10,9.04,0.08,49.98,237.2,233.6,227.9,0,-4,-144,2,0.0,34,2112,20,-119.6,0.000,-0.998,-0.200,120.6,77.46,
,2021-11-11 11:49:48,0,-2100,-4,36.0,0.12,8.95,0.08,49.98,236.1,235.7,228.9,0,-6,-144,0,0.0,30,2112,20,-119.8,0.000,-0.994,-0.200,120.7,77.45,
,2021-11-11 11:49:53,0,-2108,-4,36.0,0.04,8.96,0.07,49.98,235.4,236.0,229.1,0,-2,-144,4,0.0,14,2112,16,-119.9,0.000,-0.998,-0.250,120.3,77.45,
,2021-11-11 11:49:58,0,-2100,-6,36.0,0.04,9.03,0.06,49.97,236.7,233.4,230.0,0,-4,-142,4,0.0,14,2104,16,-119.9,0.000,-0.998,-0.375,119.8,77.45,
,2021-11-11 11:50:03,0,-2100,-6,36.0,0.12,8.92,0.04,49.98,235.4,236.5,229.3,0,-8,-144,1,0.0,30,2112,13,-120.0,0.000,-0.994,-0.461,120.7,77.44,
,2021-11-11 11:50:08,0,-2106,-5,36.0,0.12,9.03,0.11,49.97,235.9,234.2,230.2,0,-4,-144,5,0.0,42,2112,24,-119.8,0.000,-0.997,-0.208,120.1,77.44,
,2021-11-11 11:50:13,0,-2092,-6,36.0,0.10,8.98,0.04,49.98,236.2,233.3,229.6,0,-2,-152,4,0.0,30,2096,12,-119.8,0.000,-0.998,-0.500,120.1,77.44,
,2021-11-11 11:50:18,0,-2100,-6,36.0,0.04,8.95,0.07,49.99,235.9,235.9,229.5,0,-8,-150,0,0.0,14,2112,16,-120.1,0.000,-0.994,-0.375,120.4,77.43,
