2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 07:01:00,0,0.00,592663.00,242.6,337.7,0.00,228.4,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:06,0,0.00,592663.00,243.0,331.4,0.00,228.6,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:11,0,0.00,592663.00,243.3,326.3,0.00,228.5,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:16,0,0.00,592663.00,243.4,321.0,0.00,228.5,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:21,0,0.00,592663.00,243.6,316.1,0.00,228.6,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:26,0,0.00,592663.00,234.4,346.2,0.00,228.6,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:31,0,0.00,592663.00,62.1,371.7,0.00,228.6,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:01:36,0,0.00,592663.00,61.0,392.4,0.00,228.6,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:01:41,0,0.00,592663.00,61.5,411.8,0.00,228.8,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:01:46,0,0.00,592663.00,60.1,430.5,0.00,228.7,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:01:52,0,0.00,592663.00,229.8,438.6,0.00,228.8,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:01:57,16,0.00,592663.00,238.0,395.4,0.06,228.8,0.17,50.04,4.0,0.0,38,0.423
2021-11-14 07:02:02,0,0.00,592663.00,84.3,337.8,0.11,228.3,0.13,50.05,4.0,0.0,0,0.000
2021-11-14 07:02:07,0,0.00,592663.00,244.8,334.1,0.00,227.9,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:02:12,0,0.00,592663.00,245.0,329.3,0.00,228.1,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:02:17,0,0.00,592663.00,245.1,324.1,0.00,228.7,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:02:22,0,0.00,592663.00,245.3,319.4,0.00,228.7,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:02:27,0,0.00,592663.00,245.4,314.6,0.00,228.4,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:02:32,0,0.00,592663.00,245.6,310.0,0.00,228.6,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:02:37,0,0.00,592663.00,68.5,366.8,0.00,226.3,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:02:42,0,0.00,592663.00,62.1,391.2,0.00,224.5,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:02:47,0,0.00,592663.00,71.2,416.4,0.00,224.2,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:02:53,0,0.00,592663.00,152.9,432.2,0.00,224.3,0.00,50.03,4.0,0.0,0,0.000
2021-11-14 07:03:00,0,0.00,592663.00,244.2,432.2,0.00,224.3,0.00,50.02,4.0,0.0,0,0.000
2021-11-14 07:03:05,47,0.00,592663.00,215.8,362.6,0.11,224.6,0.41,50.03,4.0,0.0,90,0.522
2021-11-14 07:03:10,11,0.00,592663.00,165.3,331.7,0.00,224.4,0.00,50.03,4.0,0.0,37,0.306
2021-11-14 07:03:15,0,0.00,592663.00,246.6,328.4,0.00,228.6,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:20,0,0.00,592663.00,246.8,323.4,0.00,228.4,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:25,0,0.00,592663.00,246.9,318.6,0.00,227.7,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:03:30,0,0.00,592663.00,247.0,314.0,0.00,227.7,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:35,0,0.00,592663.00,247.1,309.4,0.00,227.7,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:40,0,0.00,592663.00,247.3,304.8,0.00,228.2,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:46,0,0.00,592663.00,69.1,366.1,0.00,228.4,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:51,0,0.00,592663.00,67.3,391.4,0.00,228.4,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:03:56,0,0.00,592663.00,65.8,417.2,0.00,228.4,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:04:01,0,0.00,592663.00,72.0,437.3,0.00,228.1,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:04:06,0,0.00,592663.00,246.1,437.4,0.00,228.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:04:11,0,0.00,592663.00,246.4,437.4,0.00,228.0,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:04:16,12,0.00,592663.00,175.6,337.3,0.00,228.2,0.00,50.01,4.0,0.0,39,0.324
2021-11-14 07:04:21,0,0.00,592663.00,237.3,336.3,0.00,228.2,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:04:26,0,0.00,592663.00,248.5,331.5,0.00,228.1,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:04:31,0,0.00,592663.00,248.6,326.7,0.00,228.1,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:04:36,0,0.00,592663.00,248.8,321.9,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:04:41,0,0.00,592663.00,248.8,317.1,0.00,228.4,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:04:47,0,0.00,592663.00,248.9,311.5,0.00,228.3,0.00,50.00,4.1,0.0,0,0.000
2021-11-14 07:04:52,0,0.00,592663.00,72.1,364.3,0.00,227.7,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:04:57,0,0.00,592663.00,67.0,396.5,0.00,228.3,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:05:02,0,0.00,592663.00,58.9,423.7,0.00,228.4,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:05:07,0,0.00,592663.00,174.7,437.6,0.00,228.2,0.00,50.01,4.0,0.0,0,0.000
2021-11-14 07:05:12,0,0.00,592663.00,248.2,437.2,0.00,227.9,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:05:17,0,0.00,592663.00,248.2,437.6,0.00,228.1,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:05:22,39,0.00,592663.00,131.2,351.6,0.14,228.5,0.34,50.02,4.0,0.0,77,0.508
2021-11-14 07:05:27,0,0.00,592663.00,241.4,335.4,0.00,228.3,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:05:32,0,0.00,592663.00,250.1,330.7,0.00,228.3,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:05:37,0,0.00,592663.00,250.2,325.9,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:05:42,0,0.00,592663.00,250.4,321.2,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:05:47,0,0.00,592663.00,250.5,316.5,0.00,228.5,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:05:53,0,0.00,592663.00,250.7,311.5,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:05:58,0,0.00,592663.00,80.4,360.5,0.00,228.6,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:06:03,0,0.00,592663.00,250.9,354.4,0.00,228.5,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:06:08,0,0.00,592663.00,251.0,348.9,0.00,228.4,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:06:13,0,0.00,592663.00,251.1,343.4,0.00,228.4,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:06:18,0,0.00,592663.00,251.2,338.2,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:06:23,0,0.00,592663.00,251.4,332.6,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:06:28,0,0.00,592663.00,78.0,391.5,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:06:33,0,0.00,592663.00,77.5,429.3,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:06:38,0,0.00,592663.00,250.2,438.3,0.00,228.6,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:06:46,0,0.00,592663.00,250.8,438.3,0.00,228.6,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:06:51,0,0.00,592663.00,250.8,438.2,0.00,228.5,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:06:56,0,0.00,592663.00,251.0,431.7,0.01,228.5,0.03,49.98,4.0,0.0,0,0.000
2021-11-14 07:07:01,0,0.00,592663.00,147.3,338.5,0.14,228.7,0.17,50.00,4.0,0.0,0,0.000
2021-11-14 07:07:06,0,0.00,592663.00,252.5,334.6,0.00,228.5,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:07:11,0,0.00,592663.00,252.7,329.8,0.00,228.6,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:07:16,0,0.00,592663.00,252.8,325.0,0.00,228.6,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:07:21,0,0.00,592663.00,252.9,319.9,0.00,228.4,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:07:26,0,0.00,592663.00,253.0,315.2,0.00,228.4,0.00,49.96,4.0,0.0,0,0.000
2021-11-14 07:07:32,0,0.00,592663.00,253.1,310.5,0.00,228.5,0.00,49.96,4.0,0.0,0,0.000
2021-11-14 07:07:37,0,0.00,592663.00,75.3,385.2,0.00,228.7,0.00,49.96,4.0,0.0,0,0.000
2021-11-14 07:07:42,0,0.00,592663.00,80.0,428.6,0.00,228.7,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:07:47,0,0.00,592663.00,252.2,438.4,0.00,228.8,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:07:52,0,0.00,592663.00,252.6,438.4,0.00,228.7,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:07:57,0,0.00,592663.00,252.6,438.6,0.00,228.8,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:08:02,0,0.00,592663.00,252.9,437.9,0.00,228.3,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:08:07,21,0.00,592663.00,196.4,362.4,0.15,228.6,0.19,50.00,4.0,0.0,44,0.492
2021-11-14 07:08:12,6,0.00,592663.00,84.0,337.6,0.00,228.4,0.00,50.01,4.1,0.0,34,0.185
2021-11-14 07:08:17,0,0.00,592663.00,254.2,334.9,0.00,228.4,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:08:26,0,0.00,592663.00,254.4,326.8,0.00,228.4,0.00,49.97,4.0,0.0,0,0.000
2021-11-14 07:08:31,0,0.00,592663.00,254.6,322.0,0.00,228.5,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:08:36,0,0.00,592663.00,254.7,317.3,0.00,228.4,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:08:41,0,0.00,592663.00,254.9,312.6,0.00,227.7,0.00,50.00,4.1,0.0,0,0.000
2021-11-14 07:08:46,0,0.00,592663.00,96.7,376.3,0.00,227.7,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:08:51,0,0.00,592663.00,69.2,418.5,0.00,227.7,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:08:56,0,0.00,592663.00,253.9,437.1,0.00,227.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:09:02,0,0.00,592663.00,254.3,437.1,0.00,227.8,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:07,0,0.00,592663.00,254.4,437.2,0.00,227.8,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:12,0,0.00,592663.00,254.6,437.1,0.00,227.7,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:09:17,21,0.00,592663.00,211.2,369.2,0.14,227.8,0.19,50.02,4.0,0.0,44,0.494
2021-11-14 07:09:22,0,0.00,592663.00,188.2,338.9,0.15,227.8,0.18,50.02,4.0,0.0,0,0.000
2021-11-14 07:09:27,0,0.00,592663.00,154.2,335.6,0.00,227.6,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:32,0,0.00,592663.00,256.0,330.7,0.00,227.6,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:09:37,0,0.00,592663.00,256.1,325.8,0.00,227.7,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:42,0,0.00,592663.00,256.2,321.1,0.00,227.8,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:47,0,0.00,592663.00,256.3,316.3,0.00,227.8,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:09:52,0,0.00,592663.00,256.5,311.7,0.00,227.7,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:09:57,0,0.00,592663.00,122.4,371.8,0.00,227.7,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:10:02,0,0.00,592663.00,73.1,423.2,0.00,227.7,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:10:07,0,0.00,592663.00,255.9,437.0,0.00,227.7,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:10:13,0,0.00,592663.00,256.1,436.8,0.00,227.6,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:10:18,0,0.00,592663.00,257.0,435.8,0.00,226.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:10:23,0,0.00,592663.00,256.3,435.8,0.00,226.9,0.00,50.00,4.0,0.0,0,0.000
2021-11-14 07:10:28,21,0.00,592663.00,242.6,380.2,0.14,225.2,0.20,50.02,4.0,0.0,44,0.480
2021-11-14 07:10:33,17,0.00,592663.00,161.6,343.1,0.18,224.7,0.18,50.02,4.0,0.0,40,0.436
2021-11-14 07:10:38,14,0.00,592663.00,141.0,332.0,0.00,224.3,0.00,50.01,4.0,0.0,38,0.367
2021-11-14 07:10:43,11,0.00,592663.00,124.0,333.5,0.20,224.3,0.17,50.01,4.0,0.0,38,0.309
2021-11-14 07:10:48,10,0.00,592663.00,110.8,333.3,0.20,224.4,0.17,50.00,4.0,0.0,37,0.286
2021-11-14 07:10:53,0,0.00,592663.00,71.0,334.8,0.00,225.8,0.00,49.99,4.0,0.0,0,0.000
2021-11-14 07:10:58,0,0.00,592663.00,258.1,329.3,0.00,225.0,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:11:03,0,0.00,592663.00,258.2,324.4,0.00,225.3,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:11:08,0,0.00,592663.00,258.3,319.5,0.00,226.0,0.00,50.00,4.1,0.0,0,0.000
2021-11-14 07:11:13,0,0.00,592663.00,258.5,314.8,0.00,225.4,0.00,49.97,4.1,0.0,0,0.000
2021-11-14 07:11:18,0,0.00,592663.00,258.6,310.1,0.00,225.7,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:11:23,0,0.00,592663.00,196.8,370.9,0.00,225.7,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:11:28,0,0.00,592663.00,79.2,433.2,0.00,225.2,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:11:34,0,0.00,592663.00,258.1,433.9,0.00,225.5,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:11:39,0,0.00,592663.00,258.1,434.1,0.00,225.7,0.00,49.99,4.1,0.0,0,0.000
2021-11-14 07:11:44,0,0.00,592663.00,258.9,432.8,0.00,224.7,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:11:49,0,0.00,592663.00,259.0,432.8,0.00,224.7,0.00,49.98,4.0,0.0,0,0.000
2021-11-14 07:11:54,7,0.00,592663.00,257.8,389.1,0.03,224.6,0.12,50.00,4.1,0.0,26,0.283
2021-11-14 07:11:59,20,0.00,592663.00,197.0,368.2,0.20,224.7,0.19,49.99,4.0,0.0,41,0.501
2021-11-14 07:12:04,18,0.00,592663.00,178.1,354.3,0.19,224.7,0.18,49.99,4.0,0.0,39,0.466
2021-11-14 07:12:09,17,0.00,592663.00,158.6,340.7,0.21,224.6,0.17,49.98,4.0,0.0,39,0.439
2021-11-14 07:12:14,15,0.00,592663.00,135.9,333.5,0.21,224.6,0.17,49.98,4.1,0.0,39,0.386
2021-11-14 07:12:19,0,0.00,592663.00,120.0,333.3,0.22,224.5,0.17,49.98,4.1,0.0,0,0.000
2021-11-14 07:12:24,0,0.00,592663.00,223.2,326.3,0.00,220.4,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:12:29,0,0.00,592663.00,259.9,322.2,0.00,220.2,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:13:25,4,0.00,592663.00,260.0,390.0,0.01,226.0,0.09,49.97,4.1,0.0,21,0.207
2021-11-14 07:13:30,20,0.00,592663.00,190.8,383.4,0.20,226.2,0.19,49.99,4.1,0.0,43,0.478
2021-11-14 07:13:35,19,0.00,592663.00,165.2,371.9,0.23,225.7,0.18,49.99,4.1,0.0,41,0.464
2021-11-14 07:13:40,17,0.00,592663.00,138.5,354.1,0.22,225.6,0.18,49.99,4.1,0.0,40,0.436
2021-11-14 07:13:45,15,0.00,592663.00,121.7,337.9,0.22,225.5,0.17,49.99,4.1,0.0,38,0.405
2021-11-14 07:13:50,13,0.00,592663.00,115.1,335.1,0.23,225.6,0.17,49.99,4.1,0.0,39,0.347
2021-11-14 07:13:55,10,0.00,592663.00,79.2,337.9,0.25,226.8,0.17,49.99,4.1,0.0,38,0.260
2021-11-14 07:14:00,0,0.00,592663.00,240.2,426.8,0.00,227.2,0.00,49.97,4.1,0.0,0,0.000
2021-11-14 07:14:05,0,0.00,592663.00,261.4,419.2,0.00,227.2,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:14:11,0,0.00,592663.00,261.5,412.4,0.00,227.2,0.00,49.95,4.1,0.0,0,0.000
2021-11-14 07:14:16,0,0.00,592663.00,261.6,405.9,0.00,227.2,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:14:21,0,0.00,592663.00,261.7,399.7,0.00,227.1,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:14:26,0,0.00,592663.00,261.2,395.4,0.00,227.2,0.00,49.96,4.1,0.0,0,0.000
2021-11-14 07:14:31,21,0.00,592663.00,210.0,389.5,0.23,227.3,0.19,49.98,4.1,0.0,43,0.492
2021-11-14 07:14:36,21,0.00,592663.00,187.6,385.4,0.23,227.3,0.19,49.98,4.1,0.0,43,0.489
2021-11-14 07:14:41,19,0.00,592663.00,173.3,379.9,0.23,227.5,0.19,50.00,4.1,0.0,42,0.454
2021-11-14 07:14:46,17,0.00,592663.00,147.9,374.1,0.24,228.2,0.18,50.00,4.1,0.0,42,0.423
2021-11-14 07:14:51,17,0.00,592663.00,129.2,359.2,0.24,228.1,0.18,50.00,4.1,0.0,41,0.434
2021-11-14 07:14:56,15,0.00,592663.00,118.5,348.6,0.24,226.9,0.17,50.01,4.1,0.0,39,0.393
2021-11-14 07:15:01,13,0.00,592663.00,100.8,336.7,0.25,227.0,0.17,49.99,4.1,0.0,39,0.345
2021-11-14 07:15:06,11,0.00,592663.00,93.6,335.9,0.00,227.0,0.00,49.98,4.1,0.0,39,0.294
2021-11-14 07:15:11,11,0.00,592663.00,94.2,336.8,0.24,227.1,0.17,49.99,4.1,0.0,39,0.290
2021-11-14 07:15:16,11,0.00,592663.00,97.9,336.7,0.24,226.9,0.17,49.99,4.1,0.0,39,0.304
2021-11-14 07:15:22,0,0.00,592663.00,249.7,386.3,0.00,226.8,0.00,49.97,4.1,0.0,0,0.000
2021-11-14 07:15:27,0,0.00,592663.00,262.2,436.0,0.00,226.9,0.00,49.97,4.1,0.0,0,0.000
2021-11-14 07:15:32,0,0.00,592663.00,262.4,435.9,0.00,226.9,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:15:37,0,0.00,592663.00,262.5,435.7,0.00,226.8,0.00,49.98,4.1,0.0,0,0.000
2021-11-14 07:15:42,0,0.00,592663.00,262.7,436.9,0.00,227.6,0.00,49.98,4.2,0.0,0,0.000
2021-11-14 07:15:47,0,0.00,592663.00,263.1,434.9,0.00,226.2,0.00,49.97,4.1,0.0,0,0.000
2021-11-14 07:15:52,0,0.00,592663.00,262.9,425.7,0.01,226.4,0.03,49.99,4.1,0.0,0,0.000
2021-11-14 07:15:57,21,0.00,592663.00,178.1,390.0,0.25,226.8,0.20,49.99,4.1,0.0,44,0.485
2021-11-14 07:16:02,19,0.00,592663.00,154.0,384.9,0.26,226.9,0.19,49.99,4.1,0.0,42,0.449
2021-11-14 07:16:07,18,0.00,592663.00,139.8,381.1,0.26,226.8,0.19,49.99,4.1,0.0,42,0.436
2021-11-14 07:16:12,17,0.00,592663.00,133.9,373.3,0.27,226.9,0.18,49.98,4.1,0.0,41,0.431
2021-11-14 07:16:17,16,0.00,592663.00,132.6,371.1,0.27,226.8,0.18,49.97,4.1,0.0,40,0.417
2021-11-14 07:16:22,17,0.00,592663.00,114.6,357.6,0.27,227.3,0.18,49.98,4.1,0.0,41,0.433
2021-11-14 07:16:28,15,0.00,592663.00,105.9,345.7,0.27,228.0,0.17,49.98,4.1,0.0,39,0.379
2021-11-14 07:16:33,14,0.00,592663.00,105.4,341.9,0.27,227.8,0.17,49.99,4.2,0.0,39,0.365
2021-11-14 07:16:38,15,0.00,592663.00,110.6,344.9,0.27,227.1,0.17,49.99,4.1,0.0,39,0.387
2021-11-14 07:16:43,15,0.00,592663.00,110.8,345.2,0.27,226.9,0.17,49.99,4.1,0.0,39,0.384
2021-11-14 07:16:48,15,0.00,592663.00,111.1,344.4,0.27,226.9,0.17,50.00,4.2,0.0,39,0.392
2021-11-14 07:16:53,15,0.00,592663.00,109.0,343.6,0.27,226.9,0.18,50.01,4.2,0.0,39,0.399
2021-11-14 07:16:58,15,0.00,592663.00,110.0,346.7,0.28,227.0,0.17,50.01,4.2,0.0,39,0.395
2021-11-14 07:17:03,15,0.00,592663.00,105.4,343.5,0.28,227.0,0.17,50.01,4.2,0.0,39,0.391
2021-11-14 07:17:08,15,0.00,592663.00,115.2,350.6,0.28,227.3,0.17,50.01,4.2,0.0,39,0.389
2021-11-14 07:17:13,15,0.00,592663.00,113.1,352.9,0.28,227.7,0.17,50.00,4.2,0.0,39,0.392
2021-11-14 07:17:18,16,0.00,592663.00,113.2,356.7,0.29,226.7,0.18,50.00,4.2,0.0,39,0.413
2021-11-14 07:17:23,16,0.00,592663.00,113.8,356.1,0.29,226.1,0.17,50.00,4.2,0.0,39,0.411
2021-11-14 07:17:28,17,0.00,592663.00,114.4,355.6,0.28,226.1,0.18,50.00,4.1,0.0,40,0.440
2021-11-14 07:17:33,14,0.00,592663.00,111.2,356.9,0.29,226.0,0.17,50.00,4.2,0.0,38,0.382
2021-11-14 07:17:39,16,0.00,592663.00,110.3,354.3,0.29,227.2,0.18,50.00,4.2,0.0,40,0.414
2021-11-14 07:17:44,16,0.00,592663.00,118.0,357.5,0.29,227.2,0.18,50.00,4.2,0.0,40,0.408
