2022-07-28 21:39:05,0,22.53,595215.31,1.2,3.9,0.00,224.2,0.00,50.01,25.3,1.9,0,0.000
2022-07-28 21:39:10,0,22.53,595215.31,1.1,3.8,0.00,224.2,0.00,50.00,25.3,1.5,0,0.000
2022-07-28 21:39:15,0,22.53,595215.31,1.1,3.8,0.00,224.3,0.00,50.00,25.3,1.7,0,0.000
2022-07-28 21:39:20,0,22.53,595215.31,1.1,3.8,0.00,224.3,0.00,50.00,25.2,1.5,0,0.000
2022-07-28 21:39:25,0,22.53,595215.31,1.1,3.8,0.00,224.4,0.00,50.01,25.2,1.7,0,0.000
2022-07-28 21:39:30,0,22.53,595215.31,1.1,3.8,0.00,224.3,0.00,50.00,25.2,1.9,0,0.000
2022-07-28 21:39:35,0,22.53,595215.31,1.1,3.8,0.00,224.5,0.00,50.00,25.2,1.4,0,0.000
2022-07-28 21:39:40,0,22.53,595215.31,1.1,3.7,0.00,224.4,0.00,50.00,25.2,1.7,0,0.000
2022-07-28 21:39:45,0,22.53,595215.31,1.1,3.7,0.00,224.2,0.00,50.00,25.2,2.2,0,0.000
2022-07-28 21:39:50,0,22.53,595215.31,1.1,3.7,0.00,224.3,0.00,50.00,25.2,1.5,0,0.000
2022-07-28 21:39:56,0,22.53,595215.31,1.0,3.7,0.00,222.9,0.00,50.00,25.2,2.1,0,0.000
2022-07-28 21:40:01,0,22.53,595215.31,1.0,3.7,0.00,220.5,0.00,50.00,25.2,2.0,0,0.000
2022-07-28 21:40:06,0,22.53,595215.31,1.0,3.7,0.00,224.0,0.00,50.00,25.2,1.8,0,0.000
2022-07-28 21:40:11,0,22.53,595215.31,1.0,3.7,0.00,223.8,0.00,50.00,25.2,1.5,0,0.000
2022-07-28 21:40:16,0,22.53,595215.31,1.0,3.7,0.00,223.5,0.00,50.00,25.2,1.8,0,0.000
2022-07-28 21:40:21,0,22.53,595215.31,1.0,3.6,0.00,223.5,0.00,50.00,25.2,1.8,0,0.000
2022-07-28 21:40:26,0,22.53,595215.31,1.0,3.6,0.00,223.3,0.00,50.01,25.2,2.0,0,0.000
2022-07-28 21:40:31,0,22.53,595215.31,1.0,3.6,0.00,223.3,0.00,50.01,25.2,1.8,0,0.000
2022-07-28 21:40:36,0,22.53,595215.31,1.0,3.6,0.00,223.5,0.00,50.00,25.2,1.9,0,0.000
2022-07-28 21:40:41,0,22.53,595215.31,1.0,3.6,0.00,223.3,0.00,50.00,25.2,1.7,0,0.000
2022-07-28 21:40:46,0,22.53,595215.31,1.0,3.6,0.00,223.2,0.00,50.00,25.2,1.6,0,0.000
2022-07-28 21:40:52,0,22.53,595215.31,1.0,3.6,0.00,223.3,0.00,50.01,25.2,1.6,0,0.000
2022-07-28 21:40:57,0,22.53,595215.31,0.9,3.6,0.00,223.2,0.00,50.00,25.2,1.7,0,0.000
2022-07-28 21:41:02,0,22.53,595215.31,0.9,3.5,0.00,223.2,0.00,50.00,25.1,2.0,0,0.000
2022-07-28 21:41:07,0,22.53,595215.31,0.9,3.5,0.00,223.2,0.00,50.00,25.1,1.7,0,0.000
2022-07-28 21:41:12,0,22.53,595215.31,0.9,3.5,0.00,223.5,0.00,50.01,25.1,1.5,0,0.000
2022-07-28 21:41:17,0,22.53,595215.31,0.9,3.5,0.00,223.2,0.00,50.01,25.1,1.8,0,0.000
2022-07-28 21:41:22,0,22.53,595215.31,0.9,3.5,0.00,223.5,0.00,50.00,25.1,1.8,0,0.000
2022-07-28 21:41:27,0,22.53,595215.31,0.9,3.5,0.00,223.5,0.00,50.00,25.1,2.0,0,0.000
2022-07-28 21:41:32,0,22.53,595215.31,0.9,3.5,0.00,223.3,0.00,50.00,25.1,1.6,0,0.000
2022-07-28 21:41:37,0,22.53,595215.31,0.9,3.5,0.00,223.5,0.00,50.00,25.1,1.7,0,0.000
2022-07-28 21:41:42,0,22.53,595215.31,0.9,3.4,0.00,223.4,0.00,50.00,25.1,1.5,0,0.000
2022-07-28 21:41:48,0,22.53,595215.31,0.9,3.5,0.00,223.5,0.00,50.00,25.1,1.6,0,0.000
2022-07-28 21:41:53,0,22.53,595215.31,0.8,3.4,0.00,223.3,0.00,50.00,25.1,1.9,0,0.000
2022-07-28 21:41:58,0,22.53,595215.31,0.8,3.4,0.00,223.4,0.00,50.00,25.1,1.6,0,0.000
2022-07-28 21:42:03,0,22.53,595215.31,0.8,3.4,0.00,223.7,0.00,50.01,25.1,1.7,0,0.000
2022-07-28 21:42:08,0,22.53,595215.31,0.8,3.4,0.00,223.7,0.00,50.00,25.1,1.7,0,0.000
2022-07-28 21:42:13,0,22.53,595215.31,0.8,3.4,0.00,223.6,0.00,50.00,25.1,1.8,0,0.000
2022-07-28 21:42:18,0,22.53,595215.31,0.8,3.4,0.00,223.5,0.00,50.00,25.1,1.6,0,0.000
2022-07-28 21:42:23,0,22.53,595215.31,0.8,3.4,0.00,223.7,0.00,50.01,25.1,1.7,0,0.000
2022-07-28 21:42:28,0,22.53,595215.31,0.8,3.3,0.00,223.6,0.00,50.01,25.1,1.8,0,0.000
2022-07-28 21:42:33,0,22.53,595215.31,0.8,3.3,0.00,223.6,0.00,50.00,25.1,1.8,0,0.000
2022-07-28 21:42:38,0,22.53,595215.31,0.8,3.3,0.00,223.6,0.00,50.00,25.1,2.0,0,0.000
2022-07-28 21:42:43,0,22.53,595215.31,0.8,3.3,0.00,223.7,0.00,49.99,25.1,1.5,0,0.000
2022-07-28 21:42:48,0,22.53,595215.31,0.8,3.3,0.00,223.7,0.00,49.99,25.1,1.7,0,0.000
2022-07-28 21:42:54,0,22.53,595215.31,0.8,3.3,0.00,223.8,0.00,50.00,25.1,1.8,0,0.000
2022-07-28 21:42:59,0,22.53,595215.31,0.7,3.3,0.00,223.7,0.00,49.99,25.1,1.9,0,0.000
2022-07-28 21:43:04,0,22.53,595215.31,0.7,3.3,0.00,223.8,0.00,49.99,25.0,1.8,0,0.000
2022-07-28 21:43:09,0,22.53,595215.31,0.7,3.3,0.00,223.8,0.00,49.99,25.0,2.1,0,0.000
2022-07-28 21:43:14,0,22.53,595215.31,0.7,3.2,0.00,223.8,0.00,49.99,25.0,1.8,0,0.000
2022-07-28 21:43:19,0,22.53,595215.31,0.7,3.3,0.00,223.8,0.00,49.99,25.0,1.9,0,0.000
2022-07-28 21:43:24,0,22.53,595215.31,0.7,3.2,0.00,223.8,0.00,49.99,25.0,1.7,0,0.000
2022-07-28 21:43:29,0,22.53,595215.31,0.7,3.2,0.00,223.6,0.00,49.99,25.0,1.6,0,0.000
2022-07-28 21:43:34,0,22.53,595215.31,0.7,3.2,0.00,223.7,0.00,49.99,25.0,1.4,0,0.000
2022-07-28 21:43:39,0,22.53,595215.31,0.7,3.2,0.00,223.7,0.00,49.99,25.0,1.7,0,0.000
2022-07-28 21:43:45,0,22.53,595215.31,0.7,3.2,0.00,223.6,0.00,50.00,25.0,1.6,0,0.000
2022-07-28 21:43:50,0,22.53,595215.31,0.7,3.2,0.00,223.5,0.00,50.00,25.0,1.8,0,0.000
2022-07-28 21:43:55,0,22.53,595215.31,0.7,3.2,0.00,223.6,0.00,50.00,25.0,1.5,0,0.000
2022-07-28 21:44:00,0,22.53,595215.31,0.7,3.2,0.00,223.6,0.00,50.00,25.0,1.7,0,0.000
2022-07-28 21:44:05,0,22.53,595215.31,0.7,3.2,0.00,223.7,0.00,50.00,25.0,2.0,0,0.000
2022-07-28 21:44:10,0,22.53,595215.31,0.7,3.2,0.00,222.8,0.00,50.00,25.0,1.6,0,0.000
2022-07-28 21:44:15,0,22.53,595215.31,0.7,3.2,0.00,222.9,0.00,50.01,25.0,2.0,0,0.000
2022-07-28 21:44:20,0,22.53,595215.31,0.7,3.1,0.00,223.1,0.00,50.01,25.0,2.0,0,0.000
2022-07-28 21:44:25,0,22.53,595215.31,0.6,3.1,0.00,223.4,0.00,50.00,25.0,1.9,0,0.000
2022-07-28 21:44:30,0,22.53,595215.31,0.6,3.1,0.00,223.4,0.00,50.00,25.0,1.2,0,0.000
2022-07-28 21:44:35,0,22.53,595215.31,0.6,3.1,0.00,223.3,0.00,50.00,25.0,2.0,0,0.000
2022-07-28 21:44:40,0,22.53,595215.31,0.6,3.1,0.00,223.4,0.00,50.01,24.9,1.5,0,0.000
2022-07-28 21:44:46,0,22.53,595215.31,0.6,3.1,0.00,223.3,0.00,50.01,24.9,1.9,0,0.000
2022-07-28 21:44:51,0,22.53,595215.31,0.6,3.1,0.00,223.5,0.00,50.01,25.0,1.8,0,0.000
2022-07-28 21:44:56,0,22.53,595215.31,0.6,3.1,0.00,223.5,0.00,50.00,24.9,1.8,0,0.000
2022-07-28 21:45:01,0,22.53,595215.31,0.6,3.1,0.00,223.4,0.00,50.00,24.9,2.0,0,0.000
2022-07-28 21:45:06,0,22.53,595215.31,0.6,3.0,0.00,223.5,0.00,50.00,24.9,2.0,0,0.000
2022-07-28 21:45:11,0,22.53,595215.31,0.6,3.0,0.00,223.4,0.00,50.01,24.9,2.0,0,0.000
2022-07-28 21:45:16,0,22.53,595215.31,0.6,3.1,0.00,223.3,0.00,50.00,24.9,1.5,0,0.000
2022-07-28 21:45:21,0,22.53,595215.31,0.6,3.0,0.00,223.4,0.00,50.00,24.9,2.0,0,0.000
2022-07-28 21:45:26,0,22.53,595215.31,0.6,3.0,0.00,224.0,0.00,49.99,24.9,1.9,0,0.000
2022-07-28 21:45:31,0,22.53,595215.31,0.6,3.0,0.00,224.0,0.00,49.99,24.9,1.9,0,0.000
2022-07-28 21:45:36,0,22.53,595215.31,0.6,3.0,0.00,223.8,0.00,49.98,24.9,1.5,0,0.000
2022-07-28 21:45:42,0,22.53,595215.31,0.6,3.0,0.00,223.6,0.00,49.98,24.9,1.6,0,0.000
2022-07-28 21:45:47,0,22.53,595215.31,0.6,3.0,0.00,223.7,0.00,49.98,24.9,2.1,0,0.000
2022-07-28 21:45:52,0,22.53,595215.31,0.6,3.0,0.00,221.8,0.00,49.98,24.9,1.6,0,0.000
2022-07-28 21:45:57,0,22.53,595215.31,0.6,3.0,0.00,220.7,0.00,49.99,24.9,2.0,0,0.000
2022-07-28 21:46:02,0,22.53,595215.31,0.6,3.0,0.00,221.6,0.00,49.99,24.9,1.8,0,0.000
2022-07-28 21:46:07,0,22.53,595215.31,0.5,3.0,0.00,221.5,0.00,49.99,24.9,1.8,0,0.000
2022-07-28 21:46:12,0,22.53,595215.31,0.5,3.0,0.00,222.0,0.00,49.98,24.9,1.6,0,0.000
2022-07-28 21:46:17,0,22.53,595215.31,0.5,3.0,0.00,221.8,0.00,49.98,24.9,1.7,0,0.000
2022-07-28 21:46:22,0,22.53,595215.31,0.5,2.9,0.00,221.8,0.00,49.98,24.9,1.7,0,0.000
2022-07-28 21:46:27,0,22.53,595215.31,0.5,2.9,0.00,221.6,0.00,50.00,24.9,1.9,0,0.000
2022-07-28 21:46:32,0,22.53,595215.31,0.5,2.9,0.00,221.4,0.00,49.99,24.9,2.1,0,0.000
2022-07-28 21:46:38,0,22.53,595215.31,0.5,2.9,0.00,221.5,0.00,49.99,24.9,1.5,0,0.000
2022-07-28 21:46:43,0,22.53,595215.31,0.5,2.9,0.00,221.4,0.00,49.98,24.9,1.7,0,0.000
2022-07-28 21:46:48,0,22.53,595215.31,0.5,2.9,0.00,221.5,0.00,49.99,24.9,1.8,0,0.000
2022-07-28 21:46:53,0,22.53,595215.31,0.5,2.9,0.00,221.7,0.00,49.99,24.9,1.9,0,0.000
2022-07-28 21:46:58,0,22.53,595215.31,0.5,2.9,0.00,221.9,0.00,50.00,24.8,2.0,0,0.000
2022-07-28 21:47:03,0,22.53,595215.31,0.5,2.9,0.00,222.0,0.00,50.00,24.8,2.0,0,0.000
2022-07-28 21:47:08,0,22.53,595215.31,0.5,2.9,0.00,221.9,0.00,49.99,24.9,1.9,0,0.000
2022-07-28 21:47:13,0,22.53,595215.31,0.5,2.9,0.00,221.5,0.00,50.00,24.8,1.9,0,0.000
2022-07-28 21:47:18,0,22.53,595215.31,0.5,2.9,0.00,221.5,0.00,50.00,24.8,1.7,0,0.000
2022-07-28 21:47:23,0,22.53,595215.31,0.5,2.9,0.00,221.6,0.00,50.00,24.8,1.6,0,0.000
2022-07-28 21:47:28,0,22.53,595215.31,0.5,2.9,0.00,221.7,0.00,50.00,24.8,1.7,0,0.000
2022-07-28 21:47:34,0,22.53,595215.31,0.5,2.8,0.00,221.7,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:47:39,0,22.53,595215.31,0.5,2.8,0.00,221.4,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:47:44,0,22.53,595215.31,0.5,2.8,0.00,222.1,0.00,50.01,24.8,1.5,0,0.000
2022-07-28 21:47:49,0,22.53,595215.31,0.5,2.8,0.00,221.8,0.00,50.02,24.8,1.7,0,0.000
2022-07-28 21:47:54,0,22.53,595215.31,0.5,2.8,0.00,221.9,0.00,50.01,24.8,1.9,0,0.000
2022-07-28 21:47:59,0,22.53,595215.31,0.5,2.8,0.00,221.5,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:48:04,0,22.53,595215.31,0.5,2.8,0.00,221.5,0.00,50.00,24.8,1.8,0,0.000
2022-07-28 21:48:09,0,22.53,595215.31,0.5,2.8,0.00,221.5,0.00,50.00,24.8,1.7,0,0.000
2022-07-28 21:48:14,0,22.53,595215.31,0.5,2.8,0.00,221.7,0.00,50.00,24.8,1.4,0,0.000
2022-07-28 21:48:19,0,22.53,595215.31,0.5,2.8,0.00,221.7,0.00,50.00,24.8,1.9,0,0.000
2022-07-28 21:48:24,0,22.53,595215.31,0.5,2.8,0.00,221.6,0.00,50.00,24.8,2.0,0,0.000
2022-07-28 21:48:30,0,22.53,595215.31,0.4,2.8,0.00,221.9,0.00,50.00,24.8,1.7,0,0.000
2022-07-28 21:48:35,0,22.53,595215.31,0.4,2.8,0.00,221.9,0.00,50.00,24.8,1.8,0,0.000
2022-07-28 21:48:40,0,22.53,595215.31,0.4,2.8,0.00,221.5,0.00,50.01,24.8,1.4,0,0.000
2022-07-28 21:48:45,0,22.53,595215.31,0.4,2.8,0.00,221.4,0.00,50.01,24.8,1.7,0,0.000
2022-07-28 21:48:50,0,22.53,595215.31,0.4,2.7,0.00,221.6,0.00,50.01,24.8,1.7,0,0.000
2022-07-28 21:48:55,0,22.53,595215.31,0.4,2.7,0.00,221.6,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:49:00,0,22.53,595215.31,0.4,2.7,0.00,221.8,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:49:05,0,22.53,595215.31,0.4,2.7,0.00,221.9,0.00,50.01,24.8,1.8,0,0.000
2022-07-28 21:49:10,0,22.53,595215.31,0.4,2.7,0.00,221.6,0.00,50.00,24.7,2.1,0,0.000
2022-07-28 21:49:15,0,22.53,595215.31,0.4,2.7,0.00,221.8,0.00,50.00,24.8,1.5,0,0.000
2022-07-28 21:49:20,0,22.53,595215.31,0.4,2.7,0.00,221.7,0.00,50.00,24.8,1.8,0,0.000
2022-07-28 21:49:26,0,22.53,595215.31,0.4,2.7,0.00,221.7,0.00,50.00,24.8,1.8,0,0.000
2022-07-28 21:49:31,0,22.53,595215.31,0.4,2.7,0.00,221.4,0.00,50.00,24.7,2.0,0,0.000
2022-07-28 21:49:36,0,22.53,595215.31,0.4,2.7,0.00,221.3,0.00,50.00,24.7,1.9,0,0.000
2022-07-28 21:49:41,0,22.53,595215.31,0.4,2.7,0.00,221.3,0.00,50.00,24.7,1.4,0,0.000
2022-07-28 21:49:46,0,22.53,595215.31,0.4,2.7,0.00,221.7,0.00,50.00,24.7,1.8,0,0.000
2022-07-28 21:49:51,0,22.53,595215.31,0.4,2.7,0.00,221.5,0.00,50.01,24.7,2.3,0,0.000
2022-07-28 21:49:56,0,22.53,595215.31,0.4,2.7,0.00,221.7,0.00,50.01,24.7,1.6,0,0.000
2022-07-28 21:50:01,0,22.53,595215.31,0.4,2.7,0.00,221.8,0.00,50.00,24.7,1.9,0,0.000
2022-07-28 21:50:06,0,22.53,595215.31,0.4,2.7,0.00,221.7,0.00,50.00,24.7,1.9,0,0.000
2022-07-28 21:50:11,0,22.53,595215.31,0.4,2.7,0.00,221.5,0.00,50.00,24.7,2.0,0,0.000
2022-07-28 21:50:16,0,22.53,595215.31,0.4,2.7,0.00,221.4,0.00,50.00,24.7,1.9,0,0.000
2022-07-28 21:50:21,0,22.53,595215.31,0.4,2.7,0.00,221.4,0.00,50.01,24.7,2.0,0,0.000
2022-07-28 21:50:27,0,22.53,595215.31,0.4,2.6,0.00,221.5,0.00,50.01,24.7,1.7,0,0.000
2022-07-28 21:50:32,0,22.53,595215.31,0.4,2.6,0.00,221.8,0.00,50.01,24.7,1.9,0,0.000
2022-07-28 21:50:37,0,22.53,595215.31,0.4,2.6,0.00,221.8,0.00,50.02,24.7,1.8,0,0.000
2022-07-28 21:50:42,0,22.53,595215.31,0.4,2.6,0.00,221.5,0.00,50.02,24.7,1.7,0,0.000
2022-07-28 21:50:47,0,22.53,595215.31,0.4,2.6,0.00,221.8,0.00,50.02,24.7,1.7,0,0.000
